Algorithm,LB,Obj
iPRS_B,98815,111048
iPRS_B,167657,189097
iPRS_B,38745,40763
iPRS_B,560,754
iPRS_B,1760,2384
iPRS_B,3600,4852
iPRS_B,280,281
iPRS_B,555,569
iPRS_B,803,856
iPRS_B,23617,26363
iPRS_B,50962,58637
iPRS_B,81661,95935
iPRS_B,13284,16138
iPRS_B,46402,58674
iPRS_B,102306,120940
iPRS_B,656,822
iPRS_B,2322,2946
iPRS_B,5118,6118
iPRS_B,173493,204092
iPRS_B,297068,351418
iPRS_B,70127,79818
iPRS_B,92580,105340
iPRS_B,23625,25076
iPRS_B,57263,61683
iPRS_M,98815,109686
iPRS_M,167657,192083
iPRS_M,38745,40812
iPRS_M,560,748
iPRS_M,1760,2486
iPRS_M,3600,5256
iPRS_M,280,280
iPRS_M,555,564
iPRS_M,803,846
iPRS_M,23617,26700
iPRS_M,50962,61967
iPRS_M,81661,104703
iPRS_M,13284,15988
iPRS_M,46402,59774
iPRS_M,102306,124508
iPRS_M,656,822
iPRS_M,2322,3150
iPRS_M,5118,6432
iPRS_M,173493,203371
iPRS_M,297068,355567
iPRS_M,70127,78521
iPRS_M,92580,107243
iPRS_M,23625,25076
iPRS_M,57263,63041
Source_C,98815,108408
Source_C,167657,189443
Source_C,38745,40810
Source_C,560,744
Source_C,1760,2390
Source_C,3600,4826
Source_C,280,280
Source_C,555,562
Source_C,803,845
Source_C,23617,25697
Source_C,50962,58001
Source_C,81661,93662
Source_C,13284,15956
Source_C,46402,56658
Source_C,102306,118714
Source_C,656,774
Source_C,2322,2876
Source_C,5118,6030
Source_C,173493,199972
Source_C,297068,345537
Source_C,70127,77802
Source_C,92580,104515
Source_C,23625,25076
Source_C,57263,61133
Source,98815,107871
Source,167657,188250
Source,38745,40805
Source,560,740
Source,1760,2394
Source,3600,4892
Source,280,280
Source,555,562
Source,803,842
Source,23617,25811
Source,50962,58269
Source,81661,94334
Source,13284,15916
Source,46402,58580
Source,102306,119206
Source,656,810
Source,2322,2886
Source,5118,6026
Source,173493,201051
Source,297068,352388
Source,70127,78459
Source,92580,104488
Source,23625,25076
Source,57263,61017
Target,98815,107834
Target,167657,186496
Target,38745,40805
Target,560,728
Target,1760,2346
Target,3600,4802
Target,280,280
Target,555,561
Target,803,845
Target,23617,26160
Target,50962,58395
Target,81661,96083
Target,13284,15812
Target,46402,57554
Target,102306,119502
Target,656,790
Target,2322,2938
Target,5118,6018
Target,173493,200404
Target,297068,348092
Target,70127,76977
Target,92580,104290
Target,23625,25076
Target,57263,61190
iPTS,98815,107913
iPTS,167657,192392
iPTS,38745,40810
iPTS,560,716
iPTS,1760,2390
iPTS,3600,5314
iPTS,280,280
iPTS,555,562
iPTS,803,846
iPTS,23617,26001
iPTS,50962,58039
iPTS,81661,104456
iPTS,13284,15454
iPTS,46402,56724
iPTS,102306,124138
iPTS,656,800
iPTS,2322,2894
iPTS,5118,6458
iPTS,173493,200542
iPTS,297068,356551
iPTS,70127,78224
iPTS,92580,106492
iPTS,23625,25076
iPTS,57263,61725
