0,FO,i05,0,3
Time,Value 
Final, 3212,3205

Round,H_team,A_team 
0,0,20
0,1,28
0,18,2
0,55,3
0,40,4
0,5,15
0,6,8
0,46,7
0,9,42
0,43,10
0,11,13
0,12,62
0,26,14
0,22,16
0,63,17
0,19,34
0,52,21
0,23,24
0,25,27
0,47,29
0,31,30
0,49,32
0,54,33
0,38,35
0,39,36
0,37,48
0,61,41
0,60,44
0,58,45
0,53,50
0,59,51
0,56,57
1,0,11
1,13,1
1,2,23
1,3,35
1,4,52
1,59,5
1,28,6
1,30,7
1,47,8
1,14,9
1,10,58
1,57,12
1,15,36
1,16,24
1,17,26
1,18,22
1,32,19
1,20,63
1,21,56
1,25,41
1,27,43
1,29,31
1,33,50
1,34,37
1,38,54
1,51,39
1,42,40
1,44,61
1,45,60
1,46,49
1,48,53
1,62,55
2,9,0
2,1,17
2,8,2
2,52,3
2,23,4
2,5,61
2,6,47
2,7,33
2,10,42
2,11,28
2,12,15
2,27,13
2,16,14
2,24,18
2,19,46
2,20,62
2,35,21
2,36,22
2,43,25
2,41,26
2,63,29
2,30,34
2,31,32
2,37,53
2,40,38
2,39,59
2,45,44
2,54,48
2,60,49
2,50,55
2,57,51
2,56,58
3,0,1
3,2,14
3,3,54
3,4,24
3,5,63
3,17,6
3,8,7
3,62,9
3,32,10
3,26,11
3,53,12
3,13,40
3,15,38
3,33,16
3,18,35
3,61,19
3,41,20
3,21,45
3,22,23
3,42,25
3,28,27
3,29,30
3,49,31
3,46,34
3,59,36
3,55,37
3,56,39
3,44,43
3,47,48
3,52,50
3,51,60
3,58,57
4,24,0
4,1,10
4,38,2
4,50,3
4,35,4
4,60,5
4,6,19
4,7,47
4,31,8
4,43,9
4,14,11
4,12,59
4,25,13
4,34,15
4,16,23
4,17,28
4,37,18
4,20,21
4,39,22
4,40,26
4,27,42
4,49,29
4,30,46
4,32,61
4,48,33
4,36,58
4,45,41
4,44,62
4,53,51
4,54,52
4,57,55
4,63,56
5,0,13
5,1,14
5,2,7
5,3,53
5,4,38
5,5,36
5,6,30
5,8,16
5,9,45
5,10,63
5,11,25
5,55,12
5,15,48
5,29,17
5,18,34
5,19,31
5,59,20
5,21,60
5,33,22
5,23,35
5,28,24
5,26,27
5,46,32
5,51,37
5,61,39
5,47,40
5,41,44
5,42,43
5,58,49
5,54,50
5,52,56
5,62,57
6,14,0
6,25,1
6,2,47
6,56,3
6,22,4
6,12,5
6,31,6
6,7,49
6,17,8
6,20,9
6,60,10
6,24,11
6,13,42
6,35,15
6,16,18
6,30,19
6,36,21
6,38,23
6,43,26
6,27,41
6,40,28
6,32,29
6,53,33
6,34,59
6,37,54
6,39,55
6,44,58
6,45,61
6,48,46
6,50,62
6,63,51
6,57,52
7,0,25
7,1,9
7,24,2
7,22,3
7,11,4
7,62,5
7,26,6
7,7,32
7,8,19
7,10,27
7,12,39
7,13,17
7,23,14
7,15,37
7,16,48
7,18,38
7,20,45
7,21,59
7,28,43
7,29,46
7,30,60
7,47,31
7,33,34
7,35,36
7,40,54
7,41,58
7,42,44
7,49,63
7,50,56
7,52,51
7,55,53
7,57,61
8,2,0
8,44,1
8,3,23
8,4,21
8,5,22
8,6,7
8,29,8
8,9,25
8,41,10
8,17,11
8,36,12
8,14,13
8,15,18
8,38,16
8,19,60
8,61,20
8,27,24
8,28,26
8,58,30
8,31,33
8,34,32
8,39,35
8,37,52
8,43,40
8,45,42
8,46,47
8,48,50
8,59,49
8,51,62
8,56,53
8,54,55
8,63,57
9,0,21
9,45,1
9,40,2
9,4,3
9,35,5
9,49,6
9,7,29
9,8,46
9,9,59
9,10,28
9,11,27
9,12,37
9,13,43
9,24,14
9,33,15
9,16,34
9,32,17
9,23,18
9,19,26
9,20,58
9,22,38
9,25,44
9,47,30
9,31,48
9,36,63
9,62,39
9,42,41
9,50,57
9,61,51
9,55,52
9,53,54
9,60,56
10,28,0
10,1,11
10,2,16
10,3,36
10,43,4
10,58,5
10,6,10
10,42,7
10,8,40
10,44,9
10,52,12
10,41,13
10,14,27
10,15,22
10,17,25
10,18,46
10,48,19
10,23,20
10,21,61
10,38,24
10,26,49
10,60,29
10,30,32
10,34,31
10,33,47
10,35,37
10,39,63
10,62,45
10,50,59
10,51,55
10,57,53
10,56,54
11,16,0
11,26,1
11,4,2
11,5,3
11,29,6
11,7,40
11,10,8
11,9,11
11,12,51
11,13,23
11,25,14
11,61,15
11,27,17
11,31,18
11,19,58
11,20,60
11,22,21
11,24,35
11,28,42
11,49,30
11,32,47
11,46,33
11,34,48
11,36,62
11,37,50
11,53,38
11,39,52
11,43,41
11,63,44
11,59,45
11,54,57
11,55,56
12,0,27
12,41,1
12,48,2
12,3,18
12,4,16
12,37,5
12,6,46
12,7,31
12,8,32
12,58,9
12,10,49
12,11,23
12,50,12
12,24,13
12,14,28
12,15,62
12,17,19
12,44,20
12,21,38
12,35,22
12,45,25
12,42,26
12,29,34
12,30,63
12,52,33
12,36,60
12,57,39
12,40,53
12,47,43
12,51,54
12,55,59
12,56,61
13,23,0
13,1,43
13,2,42
13,3,15
13,18,4
13,5,39
13,32,6
13,48,7
13,49,8
13,9,41
13,26,10
13,11,16
13,54,12
13,13,28
13,14,17
13,19,29
13,25,20
13,21,44
13,22,24
13,27,40
13,62,30
13,46,31
13,33,37
13,34,35
13,61,36
13,38,47
13,63,45
13,51,50
13,53,52
13,58,55
13,59,56
13,60,57
