0,FO,i02,2,3
Time,Value 
Final, 5810,5810

Round,H_team,A_team 
0,0,103
0,1,26
0,178,2
0,3,176
0,4,31
0,120,5
0,171,6
0,45,7
0,42,8
0,9,14
0,11,10
0,12,16
0,69,13
0,68,15
0,170,17
0,18,82
0,19,91
0,89,20
0,41,21
0,84,22
0,183,23
0,24,65
0,25,54
0,94,27
0,52,28
0,29,39
0,30,179
0,113,32
0,38,33
0,34,47
0,36,35
0,37,131
0,40,112
0,43,135
0,57,44
0,46,136
0,48,164
0,64,49
0,56,50
0,51,108
0,110,53
0,55,62
0,122,58
0,59,66
0,63,60
0,165,61
0,67,125
0,146,70
0,71,83
0,72,134
0,123,73
0,74,143
0,75,145
0,139,76
0,77,141
0,85,78
0,81,79
0,140,80
0,86,142
0,148,87
0,104,88
0,162,90
0,92,99
0,93,96
0,95,169
0,100,97
0,151,98
0,175,101
0,161,102
0,173,105
0,149,106
0,107,180
0,111,109
0,114,132
0,167,115
0,116,177
0,163,117
0,118,119
0,121,127
0,124,130
0,129,126
0,144,128
0,137,133
0,138,182
0,172,147
0,150,158
0,152,153
0,154,166
0,155,159
0,156,174
0,168,157
0,181,160
1,179,0
1,169,1
1,2,168
1,166,3
1,61,4
1,53,5
1,6,173
1,7,48
1,8,46
1,65,9
1,10,12
1,16,11
1,13,24
1,14,69
1,15,123
1,17,86
1,88,18
1,83,19
1,20,139
1,21,175
1,22,81
1,23,178
1,174,25
1,26,30
1,27,38
1,28,110
1,182,29
1,31,55
1,32,183
1,33,45
1,39,34
1,35,37
1,90,36
1,164,40
1,133,41
1,47,42
1,109,43
1,44,51
1,49,56
1,50,113
1,54,52
1,180,57
1,58,59
1,60,122
1,62,64
1,63,118
1,66,165
1,130,67
1,127,68
1,70,121
1,78,71
1,76,72
1,73,144
1,142,74
1,128,75
1,145,77
1,79,140
1,80,85
1,82,146
1,141,84
1,87,94
1,102,89
1,91,149
1,159,92
1,153,93
1,101,95
1,96,150
1,97,181
1,98,100
1,99,161
1,103,172
1,112,104
1,105,167
1,106,170
1,131,107
1,108,111
1,136,114
1,115,171
1,117,116
1,119,163
1,176,120
1,126,124
1,125,129
1,132,162
1,134,137
1,135,138
1,143,148
1,147,154
1,177,151
1,158,152
1,160,155
1,157,156
2,0,32
2,1,182
2,25,2
2,3,35
2,4,53
2,5,49
2,113,6
2,46,7
2,51,8
2,9,117
2,69,10
2,11,66
2,12,68
2,74,13
2,67,14
2,15,176
2,57,16
2,38,17
2,18,177
2,19,169
2,22,20
2,165,21
2,93,23
2,24,70
2,168,26
2,107,27
2,29,28
2,30,174
2,104,31
2,52,33
2,34,164
2,36,131
2,37,106
2,181,39
2,40,108
2,41,47
2,42,109
2,43,136
2,56,44
2,45,90
2,48,132
2,110,50
2,55,54
2,118,58
2,59,60
2,122,61
2,163,62
2,64,63
2,65,73
2,71,79
2,72,128
2,75,130
2,77,76
2,139,78
2,148,80
2,81,145
2,86,82
2,140,83
2,84,159
2,85,141
2,89,87
2,94,88
2,137,91
2,152,92
2,95,180
2,100,96
2,175,97
2,161,98
2,154,99
2,150,101
2,156,102
2,170,103
2,172,105
2,111,112
2,114,135
2,173,115
2,116,125
2,121,119
2,120,179
2,124,123
2,167,126
2,129,127
2,162,133
2,144,134
2,138,142
2,146,143
2,183,147
2,149,153
2,151,157
2,155,166
2,178,158
2,171,160
3,0,171
3,112,1
3,182,2
3,28,3
3,49,4
3,5,116
3,6,55
3,7,86
3,8,48
3,123,9
3,10,41
3,14,11
3,125,12
3,13,77
3,130,15
3,16,165
3,17,183
3,92,18
3,20,19
3,21,57
3,99,22
3,23,100
3,76,24
3,26,25
3,27,46
3,32,29
3,103,30
3,31,54
3,33,37
3,35,34
3,87,36
3,180,38
3,39,175
3,109,40
3,108,42
3,132,43
3,44,110
3,47,45
3,50,64
3,135,51
3,115,52
3,53,56
3,58,163
3,119,59
3,60,167
3,61,114
3,62,63
3,128,65
3,66,69
3,117,67
3,68,129
3,70,74
3,82,71
3,73,72
3,127,75
3,78,140
3,79,85
3,80,173
3,141,81
3,83,84
3,88,89
3,90,104
3,91,162
3,179,93
3,131,94
3,159,95
3,96,156
3,97,155
3,98,152
3,101,154
3,102,150
3,105,107
3,106,168
3,164,111
3,169,113
3,126,118
3,177,120
3,134,121
3,166,122
3,181,124
3,133,146
3,136,138
3,176,137
3,145,139
3,142,148
3,143,144
3,147,161
3,174,149
3,153,151
3,157,170
3,158,172
3,160,178
4,1,0
4,2,26
4,3,50
4,4,44
4,56,5
4,54,6
4,94,7
4,40,8
4,9,68
4,67,10
