0,FO,i05,2,100
Time,Value 
Final, 4304,4304

Round,H_team,A_team 
0,36,0
0,1,43
0,38,2
0,3,53
0,50,4
0,5,60
0,25,6
0,7,48
0,8,34
0,9,58
0,29,10
0,11,13
0,12,51
0,15,14
0,16,23
0,61,17
0,19,18
0,41,20
0,21,42
0,35,22
0,37,24
0,45,26
0,27,44
0,28,32
0,46,30
0,33,31
0,62,39
0,52,40
0,47,49
0,54,55
0,56,63
0,57,59
1,0,16
1,14,1
1,2,37
1,4,3
1,22,5
1,6,47
1,31,7
1,32,8
1,43,9
1,10,46
1,23,11
1,55,12
1,13,38
1,63,15
1,17,27
1,18,30
1,48,19
1,20,56
1,44,21
1,24,28
1,42,25
1,26,29
1,49,33
1,34,62
1,39,35
1,59,36
1,40,54
1,60,41
1,58,45
1,51,50
1,61,52
1,53,57
2,8,0
2,1,17
2,7,2
2,3,31
2,16,4
2,5,48
2,29,6
2,9,20
2,28,10
2,25,11
2,15,12
2,54,13
2,38,14
2,35,18
2,19,26
2,21,24
2,46,22
2,27,23
2,30,32
2,33,34
2,36,60
2,37,55
2,57,39
2,43,40
2,41,59
2,47,42
2,56,44
2,45,61
2,62,49
2,50,58
2,51,53
2,52,63
3,0,21
3,42,1
3,2,41
3,34,3
3,4,52
3,58,5
3,6,33
3,49,7
3,31,8
3,11,9
3,10,27
3,12,57
3,13,43
3,14,61
3,23,15
3,18,16
3,17,28
3,30,19
3,20,60
3,22,59
3,24,38
3,26,25
3,29,46
3,32,47
3,35,36
3,53,37
3,39,56
3,40,50
3,44,45
3,48,51
3,63,54
3,55,62
4,28,0
4,1,10
4,46,2
4,3,24
4,38,4
4,5,34
4,41,6
4,7,32
4,8,42
4,9,63
4,27,11
4,12,53
4,25,13
4,16,14
4,15,22
4,59,17
4,37,18
4,19,29
4,62,20
4,21,35
4,36,23
4,43,26
4,47,30
4,54,31
4,33,48
4,52,39
4,45,40
4,60,44
4,61,49
4,50,55
4,57,51
4,56,58
5,0,62
5,49,1
5,2,54
5,40,3
5,4,57
5,39,5
5,6,16
5,29,7
5,26,8
5,24,9
5,10,43
5,11,28
5,34,12
5,13,27
5,14,21
5,35,15
5,17,60
5,18,46
5,63,19
5,20,59
5,22,36
5,23,38
5,44,25
5,31,30
5,32,33
5,48,37
5,58,41
5,42,45
5,53,47
5,61,50
5,51,56
5,55,52
6,19,0
6,1,23
6,8,2
6,3,35
6,15,4
6,5,61
6,11,6
6,7,40
6,9,42
6,41,10
6,12,18
6,28,13
6,25,14
6,38,16
6,62,17
6,58,20
6,21,22
6,27,24
6,30,26
6,47,29
6,46,31
6,50,32
6,33,53
6,37,34
6,36,63
6,54,39
6,45,43
6,59,44
6,57,48
6,60,49
6,52,51
6,56,55
7,0,15
7,24,1
7,2,52
7,22,3
7,4,45
7,35,5
7,6,30
7,13,7
7,18,8
7,60,9
7,10,59
7,17,11
7,12,36
7,14,28
7,16,33
7,31,19
7,20,21
7,23,37
7,43,25
7,26,27
7,34,29
7,32,62
7,40,38
7,39,50
7,42,41
7,44,58
7,49,46
7,48,47
7,63,51
7,53,54
7,55,57
7,61,56
8,9,0
8,1,63
8,16,2
8,3,39
8,56,4
8,5,12
8,46,6
8,7,43
8,8,17
8,62,10
8,11,26
8,47,13
8,27,14
8,15,18
8,19,34
8,25,20
8,21,55
8,33,22
8,28,23
8,35,24
8,29,31
8,30,49
8,54,32
8,36,58
8,37,40
8,38,42
8,41,44
8,45,59
8,52,48
8,50,53
8,51,60
8,57,61
9,0,38
9,26,1
9,2,47
9,18,3
9,4,54
9,59,5
9,6,19
9,42,7
9,49,8
9,44,9
9,10,45
9,14,11
9,12,56
9,13,41
9,34,15
9,24,16
9,17,25
9,20,36
9,39,21
9,22,61
9,23,35
9,40,27
9,43,28
9,30,29
9,31,62
9,32,37
9,55,33
9,48,46
9,63,50
9,58,51
9,53,52
9,60,57
10,27,0
10,1,13
10,57,2
10,3,23
10,21,4
10,5,20
10,7,6
10,8,14
10,9,40
10,25,10
10,11,24
10,54,12
10,15,48
10,16,34
10,19,17
10,29,18
10,62,22
10,47,26
10,28,42
10,33,30
10,50,31
10,46,32
10,37,35
10,36,39
10,38,53
10,41,43
10,61,44
10,45,63
10,59,49
10,51,55
10,52,58
10,56,60
11,0,11
11,44,1
11,2,19
11,20,3
11,4,47
11,63,5
11,6,8
11,10,7
11,14,9
11,12,52
11,13,45
11,32,15
11,22,16
11,17,30
11,18,38
11,23,21
11,24,25
11,26,28
11,43,27
11,49,29
11,31,37
11,35,33
11,34,46
11,61,36
11,39,51
11,40,41
11,42,54
11,48,56
11,60,50
11,53,62
11,55,59
11,58,57
12,25,0
12,1,11
12,33,2
12,3,55
12,36,4
12,5,18
12,27,6
12,7,26
12,8,16
12,9,23
12,58,10
12,50,12
12,21,13
12,19,14
12,15,24
12,46,17
12,52,20
12,37,22
12,28,49
12,29,32
12,30,34
12,47,31
12,38,35
12,59,39
12,57,40
12,41,63
12,43,42
12,62,44
12,45,60
12,54,48
12,51,61
12,56,53
13,0,1
13,2,3
13,4,35
13,24,5
13,6,28
13,30,7
13,10,8
13,13,9
13,11,21
13,39,12
13,14,62
13,31,15
13,16,37
13,17,29
13,18,33
13,32,19
13,20,45
13,22,38
13,23,25
13,26,41
13,42,27
13,34,36
13,40,47
13,44,43
13,53,46
13,48,50
13,49,58
13,51,54
13,60,52
13,55,61
13,59,56
13,63,57
