0,FO,i01,0,100
Time,Value 
Final, 4901,4891

Round,H_team,A_team 
0,17,0
0,1,12
0,2,41
0,21,3
0,23,4
0,30,5
0,6,38
0,7,25
0,15,8
0,9,14
0,32,10
0,49,11
0,13,16
0,37,18
0,19,20
0,44,22
0,24,45
0,28,26
0,27,29
0,46,31
0,34,33
0,35,43
0,36,39
0,42,40
0,47,48
1,0,19
1,20,1
1,4,2
1,3,41
1,5,27
1,31,6
1,40,7
1,8,32
1,9,44
1,10,35
1,11,30
1,12,36
1,13,15
1,14,16
1,17,37
1,18,34
1,21,42
1,22,23
1,25,24
1,26,46
1,29,28
1,33,43
1,39,38
1,45,48
1,49,47
2,36,0
2,1,9
2,42,2
2,7,3
2,4,15
2,5,6
2,27,8
2,43,10
2,48,11
2,12,13
2,14,32
2,16,19
2,20,17
2,41,18
2,39,21
2,22,37
2,38,23
2,24,28
2,40,25
2,45,26
2,47,29
2,30,46
2,34,31
2,35,33
2,44,49
3,0,39
3,29,1
3,2,16
3,42,3
3,41,4
3,7,5
3,6,30
3,8,20
3,9,12
3,10,34
3,32,11
3,13,22
3,17,14
3,15,36
3,18,43
3,19,35
3,21,25
3,23,44
3,48,24
3,26,38
3,31,27
3,28,45
3,33,49
3,37,40
3,46,47
4,0,2
4,1,14
4,3,45
4,36,4
4,5,26
4,11,6
4,38,7
4,8,46
4,9,43
4,20,10
4,12,33
4,13,17
4,22,15
4,16,41
4,18,19
4,23,21
4,24,29
4,25,42
4,27,40
4,49,28
4,47,30
4,31,48
4,32,35
4,44,34
4,37,39
5,33,0
5,15,1
5,2,19
5,24,3
5,4,22
5,10,5
5,6,28
5,7,23
5,11,8
5,34,9
5,17,12
5,41,13
5,14,18
5,39,16
5,36,20
5,40,21
5,46,25
5,30,26
5,48,27
5,49,29
5,45,31
5,47,32
5,35,37
5,38,42
5,43,44
6,22,0
6,1,11
6,3,2
6,21,4
6,28,5
6,45,6
6,30,7
6,8,9
6,10,49
6,16,12
6,20,13
6,15,14
6,19,17
6,18,35
6,23,36
6,26,24
6,25,38
6,46,27
6,29,48
6,31,47
6,32,33
6,43,34
6,37,44
6,40,39
6,42,41
7,0,14
7,1,10
7,2,23
7,25,3
7,4,7
7,5,8
7,6,24
7,9,32
7,11,47
7,12,43
7,13,36
7,19,15
7,16,20
7,17,18
7,41,21
7,39,22
7,26,31
7,27,45
7,28,30
7,29,46
7,44,33
7,35,34
7,42,37
7,38,40
7,48,49
8,0,18
8,33,1
8,39,2
8,3,4
8,5,29
8,6,26
8,7,45
8,8,48
8,13,9
8,30,10
8,43,11
8,12,35
8,14,19
8,15,16
8,34,17
8,20,41
8,21,38
8,22,42
8,23,25
8,24,31
8,44,27
8,47,28
8,49,32
8,36,37
8,40,46
9,1,0
9,2,13
9,3,22
9,4,39
9,38,5
9,27,6
9,7,21
9,10,8
9,9,15
9,28,11
9,34,12
9,37,14
9,16,35
9,49,17
9,18,20
9,19,33
9,40,23
9,24,47
9,45,25
9,48,26
9,29,30
9,31,43
9,32,44
9,41,36
9,46,42
10,15,0
10,1,18
10,21,2
10,5,3
10,4,40
10,6,29
10,26,7
10,47,8
10,10,9
10,11,44
10,12,19
10,13,33
10,14,34
10,16,37
10,17,36
10,39,20
10,22,38
10,42,23
10,30,24
10,25,48
10,27,28
10,32,31
10,35,41
10,43,49
10,45,46
11,0,41
11,19,1
11,36,2
11,3,27
11,38,4
11,31,5
11,7,6
11,8,34
11,9,35
11,11,10
11,20,12
11,18,13
11,14,49
11,33,15
11,22,16
11,44,17
11,28,21
11,23,24
11,29,25
11,26,47
11,30,32
11,37,43
11,39,42
11,40,45
11,46,48
12,12,0
12,13,1
12,2,15
12,3,39
12,25,4
12,5,45
12,6,21
12,42,7
12,49,8
12,20,9
12,33,10
12,31,11
12,43,14
12,16,17
12,18,22
12,44,19
12,23,37
12,24,46
12,29,26
12,27,30
12,38,28
12,48,32
12,34,47
12,35,36
12,41,40
13,0,16
13,1,6
13,2,20
13,26,3
13,4,42
13,9,5
13,7,31
13,8,44
13,10,13
13,11,33
13,12,18
13,35,14
13,15,39
13,17,43
13,19,37
13,21,27
13,36,22
13,46,23
13,40,24
13,47,25
13,28,48
13,32,29
13,45,30
13,34,49
13,41,38
14,0,4
14,5,1
14,22,2
14,3,40
14,25,6
14,29,7
14,43,8
14,49,9
14,48,10
14,27,11
14,37,12
14,14,13
14,18,15
14,42,16
14,17,35
14,19,36
14,33,20
14,26,21
14,23,41
14,38,24
14,46,28
14,30,31
14,32,34
14,39,44
14,45,47
15,13,0
15,8,1
15,2,17
15,6,3
15,4,19
15,5,11
15,27,7
15,33,9
15,10,15
15,12,32
15,20,14
15,16,18
15,24,21
15,41,22
15,39,23
15,25,30
15,40,26
15,31,28
15,29,45
15,34,48
15,44,35
15,36,42
15,38,37
15,43,47
15,49,46
16,9,0
16,1,16
16,2,12
16,23,3
16,8,4
16,21,5
16,10,6
16,7,24
16,11,34
16,19,13
16,14,44
16,15,17
16,36,18
16,20,22
16,26,25
16,32,27
16,28,40
16,31,29
16,30,49
16,47,33
16,35,39
16,37,41
16,46,38
16,45,42
16,48,43
17,0,20
17,17,1
17,18,2
17,3,38
17,4,13
17,24,5
17,6,40
17,28,7
17,33,8
17,11,9
17,44,10
17,14,12
17,15,23
17,16,36
17,22,19
17,21,45
17,25,31
17,42,26
17,47,27
17,34,29
17,48,30
17,43,32
17,35,49
17,37,46
17,41,39
