0,FO,i02,0,3
Time,Value 
Final, 4877,4877

Round,H_team,A_team 
0,2,0
0,26,1
0,3,6
0,4,44
0,5,119
0,7,48
0,108,8
0,9,130
0,10,11
0,14,12
0,13,75
0,182,15
0,16,70
0,93,17
0,18,83
0,91,19
0,20,86
0,176,21
0,22,84
0,23,98
0,24,65
0,178,25
0,27,107
0,33,28
0,29,32
0,103,30
0,35,31
0,34,37
0,36,131
0,174,38
0,175,39
0,40,47
0,138,41
0,42,43
0,104,45
0,164,46
0,62,49
0,50,115
0,64,51
0,110,52
0,53,58
0,113,54
0,166,55
0,114,56
0,170,57
0,59,120
0,171,60
0,61,122
0,163,63
0,133,66
0,129,67
0,68,69
0,139,71
0,72,127
0,78,73
0,134,74
0,76,144
0,77,145
0,79,85
0,80,177
0,140,81
0,141,82
0,106,87
0,88,148
0,152,89
0,90,162
0,153,92
0,94,172
0,99,95
0,96,168
0,97,183
0,158,100
0,157,101
0,150,102
0,105,179
0,109,132
0,111,112
0,118,116
0,126,117
0,121,125
0,123,128
0,124,169
0,135,136
0,137,146
0,142,143
0,147,155
0,149,167
0,151,180
0,160,154
0,156,173
0,161,159
0,181,165
1,30,0
1,1,175
1,2,29
1,32,3
1,49,4
1,58,5
1,172,6
1,47,7
1,8,27
1,69,9
1,57,10
1,11,129
1,15,12
1,128,13
1,125,14
1,165,16
1,17,88
1,84,18
1,19,90
1,177,20
1,21,181
1,92,22
1,102,23
1,73,24
1,25,171
1,31,26
1,28,35
1,37,33
1,169,34
1,46,36
1,38,106
1,39,176
1,131,40
1,41,135
1,42,109
1,43,164
1,44,114
1,48,45
1,52,50
1,51,110
1,63,53
1,54,178
1,55,64
1,56,61
1,116,59
1,60,170
1,120,62
1,65,123
1,66,126
1,67,68
1,70,134
1,71,79
1,143,72
1,74,142
1,75,78
1,145,76
1,144,77
1,81,80
1,82,139
1,83,141
1,85,140
1,86,148
1,87,152
1,89,91
1,93,149
1,104,94
1,95,161
1,101,96
1,173,97
1,98,150
1,159,99
1,100,157
1,107,103
1,167,105
1,112,108
1,132,111
1,113,182
1,115,166
1,117,121
1,122,118
1,119,163
1,180,124
1,130,127
1,136,133
1,162,137
1,146,138
1,147,158
1,168,151
1,179,153
1,174,154
1,155,160
1,183,156
2,0,176
2,171,1
2,181,2
2,3,25
2,53,4
2,5,120
2,6,113
2,36,7
2,8,110
2,9,123
2,10,70
2,16,11
2,12,69
2,13,65
2,14,67
2,68,15
2,183,17
2,92,18
2,20,19
2,45,21
2,22,83
2,23,172
2,24,75
2,26,169
2,27,37
2,28,31
2,29,30
2,175,32
2,33,107
2,34,104
2,35,131
2,182,38
2,105,39
2,40,46
2,136,41
2,111,42
2,137,43
2,109,44
2,48,47
2,64,49
2,50,112
2,51,56
2,108,52
2,55,54
2,61,57
2,62,58
2,59,60
2,122,63
2,134,66
2,85,71
2,72,73
2,143,74
2,77,76
2,78,145
2,79,81
2,139,80
2,148,82
2,84,159
2,90,86
2,87,89
2,88,91
2,152,93
2,178,94
2,160,95
2,96,100
2,97,167
2,156,98
2,99,161
2,158,101
2,151,102
2,103,174
2,106,179
2,114,135
2,170,115
2,119,116
2,118,117
2,121,163
2,124,130
2,129,125
2,126,173
2,127,128
2,164,132
2,138,133
2,141,140
2,142,144
2,162,146
2,150,147
2,149,166
2,153,177
2,154,168
2,157,155
2,180,165
3,167,0
3,1,180
3,2,183
3,113,3
3,4,61
3,62,5
3,168,6
3,7,45
3,52,8
3,14,9
3,165,10
3,11,59
3,67,12
3,123,13
3,15,65
3,69,16
3,17,87
3,18,99
3,19,21
3,20,88
3,178,22
3,100,23
3,74,24
3,31,25
3,107,26
3,35,27
3,112,28
3,169,29
3,32,30
3,33,34
3,94,36
3,37,40
3,38,175
3,39,170
3,41,48
3,132,42
3,43,136
3,44,51
3,46,111
3,47,164
3,49,55
3,54,50
3,56,53
3,66,57
3,58,118
3,60,119
3,63,64
3,130,68
3,70,127
3,71,83
3,128,72
3,73,77
3,76,75
3,81,78
3,145,79
3,80,182
3,82,85
3,141,84
3,86,162
3,89,149
3,91,90
3,159,92
3,102,93
3,95,154
3,166,96
3,101,97
3,98,151
3,179,103
3,131,104
3,172,105
3,173,106
3,110,108
3,135,109
3,133,114
3,115,171
3,116,181
3,163,117
3,120,122
3,129,121
3,176,124
3,125,126
3,134,142
3,138,137
3,140,139
3,144,143
3,146,148
3,147,160
3,161,150
3,152,153
3,155,158
3,177,156
3,174,157
4,0,179
4,25,1
4,30,2
4,3,31
4,51,4
4,5,116
4,6,54
4,40,7
4,8,35
4,9,15
4,21,10
4,57,11
4,12,125
4,13,72
4,117,14
4,180,16
4,17,170
4,139,18
4,48,19
4,22,20
4,23,178
4,24,76
4,26,33
4,34,27
4,28,107
4,29,174
