0,FO,i01,1,3
Time,Value 
Final, 4933,4891

Round,H_team,A_team 
0,19,0
0,1,12
0,2,4
0,3,38
0,5,27
0,28,6
0,7,15
0,8,44
0,9,43
0,10,33
0,49,11
0,17,13
0,20,14
0,18,16
0,39,21
0,23,22
0,45,24
0,25,37
0,46,26
0,29,32
0,31,30
0,34,35
0,40,36
0,42,41
0,48,47
1,0,39
1,14,1
1,22,2
1,3,25
1,16,4
1,5,30
1,6,29
1,21,7
1,15,8
1,12,9
1,13,10
1,11,47
1,20,17
1,41,18
1,33,19
1,36,23
1,24,46
1,26,40
1,27,48
1,38,28
1,31,45
1,32,34
1,44,35
1,37,42
1,43,49
2,0,36
2,1,13
2,2,23
2,45,3
2,4,41
2,28,5
2,30,6
2,7,25
2,8,11
2,9,32
2,49,10
2,35,12
2,44,14
2,22,15
2,17,16
2,18,19
2,33,20
2,40,21
2,26,24
2,46,27
2,29,48
2,47,31
2,34,43
2,39,37
2,42,38
3,2,0
3,11,1
3,3,40
3,39,4
3,5,9
3,6,45
3,31,7
3,27,8
3,10,34
3,20,12
3,16,13
3,14,18
3,15,17
3,19,35
3,21,42
3,41,22
3,23,44
3,24,47
3,25,26
3,29,28
3,48,30
3,32,49
3,43,33
3,37,36
3,38,46
4,0,20
4,17,1
4,36,2
4,42,3
4,4,24
4,8,5
4,26,6
4,7,38
4,49,9
4,18,10
4,44,11
4,12,19
4,13,14
4,15,23
4,16,39
4,21,45
4,22,43
4,40,25
4,30,27
4,47,28
4,34,29
4,46,31
4,35,32
4,33,48
4,41,37
5,1,0
5,2,41
5,5,3
5,22,4
5,6,21
5,24,7
5,10,8
5,9,15
5,11,13
5,14,12
5,20,16
5,43,17
5,35,18
5,19,36
5,23,40
5,25,42
5,31,26
5,27,47
5,28,30
5,45,29
5,32,33
5,49,34
5,44,37
5,38,39
5,48,46
6,0,14
6,18,1
6,42,2
6,3,23
6,4,25
6,21,5
6,24,6
6,40,7
6,8,43
6,13,9
6,32,10
6,30,11
6,12,49
6,15,27
6,16,19
6,17,35
6,36,20
6,39,22
6,26,28
6,29,31
6,33,34
6,37,38
6,41,44
6,45,48
6,47,46
7,23,0
7,1,16
7,20,2
7,7,3
7,15,4
7,5,24
7,6,40
7,49,8
7,34,9
7,10,48
7,11,33
7,12,37
7,19,13
7,14,17
7,43,18
7,25,21
7,22,42
7,30,26
7,27,28
7,46,29
7,31,32
7,35,36
7,38,41
7,44,39
7,47,45
8,0,15
8,9,1
8,2,39
8,3,6
8,4,38
8,29,5
8,41,7
8,8,34
8,10,11
8,16,12
8,13,20
8,14,49
8,17,19
8,18,22
8,21,27
8,37,23
8,24,25
8,26,47
8,28,46
8,45,30
8,48,31
8,32,43
8,33,35
8,36,44
8,40,42
9,22,0
9,1,2
9,27,3
9,42,4
9,5,26
9,6,38
9,7,45
9,47,8
9,11,9
9,43,10
9,12,18
9,15,13
9,35,14
9,16,41
9,34,17
9,19,20
9,23,21
9,31,24
9,25,29
9,28,48
9,30,32
9,44,33
9,39,36
9,49,37
9,46,40
10,0,17
10,10,1
10,2,16
10,3,22
10,4,23
10,20,5
10,6,31
10,7,42
10,33,8
10,9,35
10,29,11
10,12,43
10,13,18
10,14,34
10,36,15
10,37,19
10,21,28
10,24,30
10,25,47
10,38,26
10,40,27
10,32,44
10,41,39
10,45,46
10,48,49
11,0,4
11,1,20
11,13,2
11,39,3
11,5,11
11,27,6
11,23,7
11,8,9
11,44,10
11,17,12
11,16,14
11,15,33
11,18,37
11,19,41
11,22,21
11,28,24
11,46,25
11,26,45
11,30,29
11,49,31
11,47,32
11,34,48
11,35,43
11,36,42
11,38,40
12,41,0
12,8,1
12,2,19
12,3,26
12,4,21
12,6,5
12,7,30
12,9,17
12,10,15
12,11,34
12,12,36
12,33,13
12,32,14
12,35,16
12,20,18
12,37,22
12,46,23
12,48,24
12,25,38
12,29,27
12,31,28
12,42,39
12,45,40
12,43,44
12,47,49
13,0,16
13,1,19
13,38,2
13,21,3
13,40,4
13,5,10
13,6,8
13,26,7
13,44,9
13,11,32
13,13,12
13,14,43
13,15,18
13,17,37
13,22,20
13,23,42
13,24,29
13,48,25
13,27,31
13,28,45
13,30,46
13,49,33
13,34,47
13,39,35
13,36,41
14,12,0
14,33,1
14,2,17
14,3,41
14,4,13
14,45,5
14,25,6
14,7,28
14,8,48
14,9,10
14,43,11
14,14,15
14,16,22
14,18,36
14,19,44
14,20,39
14,24,21
14,23,38
14,26,29
14,32,27
14,47,30
14,31,34
14,35,49
14,37,40
14,42,46
15,0,33
15,1,5
15,18,2
15,28,3
15,4,7
15,6,9
15,46,8
15,10,35
15,11,27
15,34,12
15,13,23
15,37,14
15,19,15
15,36,16
15,17,22
15,41,20
15,21,26
15,38,24
15,30,25
15,29,47
15,43,31
15,48,32
15,39,40
15,42,45
15,44,49
16,13,0
16,30,1
16,15,2
16,3,4
16,5,38
16,7,6
16,8,29
16,9,33
16,20,10
16,35,11
16,12,32
16,14,19
16,16,37
16,17,18
16,21,41
16,22,36
16,23,39
16,24,42
16,25,31
16,26,48
16,27,45
16,40,28
16,34,44
16,47,43
16,49,46
17,18,0
17,1,15
17,2,3
17,4,17
17,31,5
17,11,6
17,29,7
17,32,8
17,9,20
17,10,47
17,39,12
17,36,13
17,33,14
17,42,16
17,19,22
17,38,21
17,41,23
17,40,24
17,45,25
17,27,26
17,28,49
17,43,30
17,46,34
17,37,35
17,48,44
