0,FO,i05,0,100
Time,Value 
Final, 3205,3205

Round,H_team,A_team 
0,16,0
0,1,45
0,2,47
0,3,50
0,4,22
0,35,5
0,6,26
0,8,7
0,61,9
0,41,10
0,11,24
0,53,12
0,40,13
0,14,17
0,15,48
0,38,18
0,62,19
0,20,21
0,27,23
0,43,25
0,42,28
0,29,63
0,32,30
0,49,31
0,54,33
0,34,46
0,36,58
0,51,37
0,39,60
0,44,59
0,56,52
0,55,57
1,0,1
1,48,2
1,35,3
1,23,4
1,5,60
1,6,8
1,31,7
1,9,14
1,10,59
1,25,11
1,12,55
1,13,41
1,22,15
1,16,33
1,29,17
1,18,46
1,19,32
1,20,61
1,21,36
1,24,28
1,26,49
1,42,27
1,30,63
1,37,34
1,47,38
1,52,39
1,40,43
1,44,58
1,45,62
1,50,51
1,53,56
1,57,54
2,11,0
2,1,25
2,2,42
2,22,3
2,4,38
2,58,5
2,19,6
2,7,50
2,8,16
2,62,9
2,10,13
2,54,12
2,14,23
2,15,35
2,17,26
2,24,18
2,60,20
2,45,21
2,28,27
2,34,29
2,30,31
2,32,47
2,33,37
2,36,39
2,41,40
2,43,44
2,46,48
2,49,61
2,51,53
2,52,57
2,63,55
2,59,56
3,14,0
3,1,13
3,2,40
3,3,54
3,4,24
3,5,36
3,6,46
3,29,7
3,8,28
3,9,43
3,63,10
3,27,11
3,12,37
3,38,15
3,16,22
3,62,17
3,18,23
3,48,19
3,20,58
3,56,21
3,25,45
3,26,41
3,59,30
3,31,34
3,49,32
3,33,52
3,39,35
3,47,42
3,61,44
3,50,53
3,55,51
3,57,60
4,0,9
4,11,1
4,23,2
4,15,3
4,43,4
4,61,5
4,6,28
4,7,32
4,17,8
4,10,49
4,12,50
4,13,14
4,16,24
4,37,18
4,19,29
4,25,20
4,21,38
4,35,22
4,42,26
4,40,27
4,46,30
4,47,31
4,53,33
4,48,34
4,36,63
4,39,55
4,44,41
4,45,59
4,60,51
4,52,54
4,56,58
4,57,62
5,21,0
5,41,1
5,18,2
5,3,4
5,5,12
5,17,6
5,7,48
5,8,29
5,9,42
5,10,43
5,26,11
5,28,13
5,14,61
5,15,33
5,23,16
5,46,19
5,20,44
5,22,39
5,24,35
5,27,25
5,30,47
5,32,31
5,34,62
5,59,36
5,37,52
5,40,38
5,63,45
5,58,49
5,54,50
5,51,57
5,55,53
5,60,56
6,0,25
6,1,43
6,2,8
6,18,3
6,4,15
6,39,5
6,30,6
6,49,7
6,44,9
6,26,10
6,28,11
6,36,12
6,13,27
6,62,14
6,48,16
6,58,17
6,19,34
6,63,20
6,22,21
6,35,23
6,38,24
6,29,32
6,31,46
6,33,47
6,53,37
6,54,40
6,41,42
6,45,60
6,50,52
6,51,59
6,55,56
6,57,61
7,0,20
7,42,1
7,11,2
7,5,3
7,21,4
7,6,49
7,7,30
7,40,8
7,9,41
7,32,10
7,12,51
7,43,13
7,25,14
7,15,18
7,16,35
7,17,28
7,31,19
7,38,22
7,24,23
7,27,26
7,46,29
7,33,34
7,36,62
7,37,54
7,61,39
7,44,63
7,45,58
7,47,48
7,60,50
7,52,53
7,59,55
7,56,57
8,24,0
8,1,44
8,16,2
8,3,55
8,4,40
8,5,37
8,10,6
8,7,33
8,8,47
8,20,9
8,11,17
8,12,59
8,13,42
8,14,27
8,34,15
8,35,18
8,19,60
8,21,52
8,22,36
8,23,38
8,41,25
8,28,26
8,29,49
8,30,61
8,63,31
8,32,46
8,39,51
8,43,45
8,48,50
8,53,54
8,62,56
8,57,58
9,13,0
9,10,1
9,2,24
9,3,21
9,4,16
9,15,5
9,29,6
9,47,7
9,31,8
9,9,11
9,52,12
9,26,14
9,17,32
9,18,34
9,59,19
9,23,20
9,37,22
9,42,25
9,27,43
9,28,40
9,49,30
9,33,46
9,38,35
9,61,36
9,58,39
9,41,45
9,44,60
9,54,48
9,50,56
9,51,63
9,57,53
9,55,62
10,0,2
10,1,26
10,56,3
10,35,4
10,5,59
10,6,7
10,8,32
10,45,9
10,27,10
10,11,23
10,12,61
10,25,13
10,14,24
10,36,15
10,34,16
10,19,17
10,22,18
10,62,20
10,21,44
10,43,28
10,30,29
10,31,33
10,50,37
10,38,54
10,39,57
10,40,42
10,60,41
10,46,47
10,48,53
10,63,49
10,52,51
10,58,55
11,0,27
11,1,14
11,4,2
11,3,36
11,63,5
11,6,47
11,7,40
11,46,8
11,25,9
11,28,10
11,16,11
11,15,12
11,23,13
11,61,17
11,33,18
11,19,30
11,20,41
11,21,35
11,24,22
11,32,26
11,29,31
11,34,60
11,37,48
11,53,38
11,59,39
11,43,42
11,44,45
11,49,62
11,57,50
11,51,58
11,55,52
11,54,56
12,28,0
12,9,1
12,2,38
12,53,3
12,52,4
12,5,62
12,32,6
12,7,46
12,49,8
12,10,25
12,11,14
12,39,12
12,13,24
12,37,15
12,18,16
12,17,27
12,58,19
12,45,20
12,60,21
12,23,22
12,26,29
12,30,34
12,48,31
12,50,33
12,36,35
12,47,40
12,41,43
12,42,44
12,51,61
12,55,54
12,56,63
12,59,57
13,0,23
13,17,1
13,2,7
13,3,52
13,18,4
13,22,5
13,31,6
13,8,19
13,9,63
13,42,10
13,13,11
13,12,57
13,14,28
13,24,15
13,38,16
13,20,59
13,58,21
13,25,44
13,26,43
13,27,41
13,47,29
13,62,30
13,34,32
13,33,48
13,35,37
13,60,36
13,56,39
13,40,53
13,61,45
13,46,49
13,50,55
13,54,51
