0,FO,i03,2,3
Time,Value 
Final, 3940,3940

Round,H_team,A_team 
0,0,134
0,1,98
0,2,16
0,3,74
0,4,141
0,5,114
0,122,6
0,175,7
0,62,8
0,9,91
0,34,10
0,167,11
0,37,12
0,13,170
0,195,14
0,15,61
0,148,17
0,142,18
0,19,68
0,135,20
0,21,130
0,22,112
0,193,23
0,24,35
0,25,90
0,171,26
0,123,27
0,28,42
0,29,182
0,30,140
0,80,31
0,184,32
0,180,33
0,36,176
0,178,38
0,45,39
0,40,177
0,41,125
0,43,127
0,121,44
0,116,46
0,187,47
0,48,131
0,64,49
0,51,50
0,52,136
0,199,53
0,54,137
0,55,138
0,77,56
0,57,65
0,58,133
0,59,198
0,63,60
0,66,145
0,213,67
0,69,82
0,75,70
0,71,197
0,72,169
0,73,147
0,89,76
0,78,190
0,214,79
0,81,179
0,88,83
0,84,150
0,85,208
0,86,207
0,87,172
0,95,92
0,192,93
0,102,94
0,103,96
0,161,97
0,99,203
0,168,100
0,152,101
0,104,157
0,188,105
0,202,106
0,107,183
0,212,108
0,109,194
0,185,110
0,111,181
0,113,119
0,210,115
0,204,117
0,118,189
0,120,126
0,124,206
0,174,128
0,129,201
0,132,156
0,144,139
0,143,146
0,149,209
0,151,205
0,153,154
0,155,196
0,215,158
0,159,200
0,173,160
0,162,211
0,163,191
0,164,165
0,166,186
1,17,0
1,82,1
1,96,2
1,79,3
1,169,4
1,117,5
1,39,6
1,7,13
1,8,64
1,92,9
1,10,41
1,11,210
1,12,187
1,14,199
1,205,15
1,16,77
1,18,78
1,31,19
1,20,25
1,35,21
1,207,22
1,23,167
1,49,24
1,26,118
1,27,185
1,186,28
1,206,29
1,127,30
1,32,107
1,33,173
1,190,34
1,38,36
1,112,37
1,120,40
1,42,43
1,44,202
1,130,45
1,46,57
1,47,214
1,133,48
1,50,116
1,119,51
1,56,52
1,53,174
1,131,54
1,134,55
1,136,58
1,140,59
1,60,171
1,61,144
1,208,62
1,201,63
1,65,132
1,209,66
1,67,72
1,68,215
1,182,69
1,70,149
1,145,71
1,191,73
1,74,129
1,177,75
1,76,195
1,147,80
1,176,81
1,83,155
1,154,84
1,200,85
1,150,86
1,197,87
1,157,88
1,170,89
1,90,152
1,91,104
1,93,193
1,94,99
1,189,95
1,97,159
1,98,175
1,100,192
1,101,103
1,165,102
1,105,204
1,106,188
1,108,213
1,211,109
1,110,162
1,172,111
1,114,113
1,115,212
1,125,121
1,128,122
1,126,123
1,181,124
1,138,135
1,137,184
1,139,143
1,141,178
1,198,142
1,146,166
1,179,148
1,194,151
1,183,153
1,156,168
1,158,164
1,160,180
1,196,161
1,203,163
2,0,156
2,1,170
2,2,79
2,3,150
2,4,46
2,5,183
2,6,127
2,202,7
2,59,8
2,9,39
2,103,10
2,37,11
2,180,12
2,13,141
2,22,14
2,15,191
2,188,16
2,132,17
2,66,18
2,19,70
2,193,20
2,21,50
2,63,23
2,24,136
2,25,92
2,40,26
2,124,27
2,28,176
2,29,207
2,30,117
2,148,31
2,195,32
2,204,33
2,34,43
2,45,35
2,36,206
2,171,38
2,41,93
2,121,42
2,118,44
2,213,47
2,48,130
2,57,49
2,51,169
2,52,203
2,55,53
2,54,138
2,184,56
2,58,131
2,167,60
2,178,61
2,62,209
2,64,140
2,78,65
2,199,67
2,80,68
2,69,76
2,71,187
2,72,179
2,73,139
2,135,74
2,75,181
2,77,147
2,81,211
2,88,82
2,84,83
2,85,154
2,86,91
2,87,196
2,89,200
2,104,90
2,111,94
2,95,186
2,153,96
2,102,97
2,99,98
2,185,100
2,175,101
2,162,105
2,215,106
2,107,189
2,173,108
2,109,110
2,212,112
2,113,115
2,192,114
2,116,119
2,123,120
2,122,133
2,125,126
2,168,128
2,129,157
2,144,134
2,174,137
2,142,172
2,143,190
2,145,208
2,210,146
2,149,194
2,151,201
2,152,177
2,155,182
2,159,158
2,214,160
2,161,197
2,163,165
2,164,198
2,166,205
3,0,143
3,206,1
3,157,2
3,147,3
3,197,4
3,46,5
3,6,45
3,7,62
3,8,212
3,93,9
3,10,92
3,11,188
3,12,204
3,186,13
3,14,174
3,172,15
3,16,168
3,17,142
3,18,145
3,200,19
3,20,34
3,43,21
3,115,22
3,23,215
3,24,59
3,96,25
3,26,180
3,27,37
3,38,28
3,90,29
3,49,30
3,31,71
3,32,192
3,33,214
3,35,58
3,208,36
3,39,121
3,127,40
3,126,41
3,42,124
3,44,125
3,47,195
3,50,48
3,114,51
3,134,52
3,53,120
3,133,54
3,56,55
3,131,57
3,60,173
3,61,171
3,177,63
3,136,64
3,65,193
3,176,66
3,67,178
3,68,69
3,70,84
3,196,72
3,203,73
3,74,185
3,156,75
3,76,77
3,209,78
3,79,175
3,82,80
3,169,81
3,83,153
3,187,85
3,205,86
3,154,87
3,98,88
3,194,89
3,91,152
3,94,159
3,211,95
3,97,151
3,170,99
3,100,213
3,101,167
3,105,102
3,103,104
3,106,210
3,110,107
3,108,184
3,165,109
3,190,111
3,112,113
3,128,116
3,117,140
3,191,118
3,119,202
3,130,122
3,182,123
3,138,129
3,139,132
3,137,135
3,141,183
3,146,144
3,150,148
3,207,149
3,201,155
3,158,199
3,160,162
3,198,161
3,189,163
3,179,164
3,181,166
4,148,0
