0,FO,i02,2,100
Time,Value 
Final, 5770,5770

Round,H_team,A_team 
0,0,103
0,1,176
0,30,2
0,3,35
0,4,64
0,58,5
0,175,6
0,46,7
0,52,8
0,9,67
0,21,10
0,119,11
0,69,12
0,77,13
0,59,14
0,15,123
0,125,16
0,22,17
0,18,82
0,19,177
0,79,20
0,23,97
0,24,73
0,25,31
0,169,26
0,104,27
0,29,28
0,166,32
0,172,33
0,34,131
0,36,87
0,37,105
0,94,38
0,183,39
0,40,47
0,41,138
0,57,42
0,43,109
0,56,44
0,45,90
0,48,164
0,49,54
0,114,50
0,51,135
0,120,53
0,122,55
0,118,60
0,133,61
0,63,62
0,65,68
0,66,134
0,143,70
0,84,71
0,72,127
0,137,74
0,75,130
0,85,76
0,144,78
0,81,80
0,83,141
0,86,142
0,148,88
0,89,106
0,152,91
0,139,92
0,93,153
0,95,170
0,167,96
0,149,98
0,161,99
0,100,158
0,174,101
0,151,102
0,107,178
0,113,108
0,110,112
0,132,111
0,171,115
0,116,163
0,126,117
0,129,121
0,124,128
0,162,136
0,140,145
0,146,180
0,182,147
0,156,150
0,154,159
0,155,179
0,168,157
0,173,160
0,181,165
1,174,0
1,181,1
1,2,25
1,27,3
1,6,4
1,5,116
1,7,21
1,8,113
1,130,9
1,10,59
1,70,11
1,16,12
1,13,72
1,14,125
1,15,68
1,17,178
1,83,18
1,87,19
1,20,85
1,99,22
1,98,23
1,78,24
1,26,171
1,28,107
1,33,29
1,177,30
1,31,36
1,32,170
1,38,34
1,35,46
1,131,37
1,39,94
1,164,40
1,47,41
1,135,42
1,138,43
1,132,44
1,109,45
1,111,48
1,62,49
1,50,54
1,114,51
1,112,52
1,53,55
1,136,56
1,165,57
1,58,119
1,60,122
1,61,63
1,64,120
1,128,65
1,66,133
1,67,69
1,71,140
1,73,81
1,74,146
1,123,75
1,76,139
1,80,77
1,145,79
1,82,143
1,92,84
1,141,86
1,88,162
1,91,89
1,90,148
1,147,93
1,158,95
1,96,172
1,97,168
1,160,100
1,101,183
1,102,155
1,103,167
1,106,104
1,105,182
1,108,110
1,115,173
1,117,129
1,121,118
1,180,124
1,163,126
1,127,144
1,134,169
1,142,137
1,166,149
1,150,151
1,153,152
1,176,154
1,179,156
1,157,175
1,159,161
2,0,32
2,1,31
