0,FO,i01,2,3
Time,Value 
Final, 6342,6342

Round,H_team,A_team 
0,0,13
0,1,16
0,2,42
0,3,11
0,5,4
0,6,29
0,7,20
0,8,18
0,9,48
0,38,10
0,14,12
0,15,24
0,17,19
0,21,26
0,41,22
0,37,23
0,25,39
0,27,46
0,31,28
0,45,30
0,35,32
0,33,44
0,36,34
0,43,40
0,47,49
1,20,0
1,29,1
1,22,2
1,39,3
1,4,15
1,12,5
1,28,6
1,13,7
1,46,8
1,10,9
1,11,45
1,18,14
1,16,36
1,34,17
1,19,35
1,23,21
1,24,25
1,26,38
1,49,27
1,30,43
1,48,31
1,32,47
1,40,33
1,42,37
1,44,41
2,0,10
2,1,18
2,2,23
2,3,13
2,38,4
2,5,26
2,6,30
2,7,28
2,8,32
2,9,12
2,14,11
2,15,19
2,21,16
2,17,49
2,33,20
2,36,22
2,45,24
2,25,48
2,27,42
2,31,29
2,47,34
2,35,39
2,37,44
2,41,40
2,43,46
3,18,0
3,40,1
3,16,2
3,28,3
3,4,45
3,42,5
3,10,6
3,11,7
3,13,8
3,30,9
3,12,37
3,19,14
3,22,15
3,44,17
3,20,21
3,23,36
3,24,33
3,49,25
3,26,27
3,48,29
3,34,31
3,32,43
3,47,35
3,46,38
3,39,41
4,0,39
4,1,19
4,2,20
4,3,26
4,25,4
4,5,28
4,6,24
4,7,42
4,8,10
4,9,49
4,21,11
4,17,12
4,14,13
4,15,16
4,36,18
4,38,22
4,43,23
4,27,47
4,29,46
4,35,30
4,31,44
4,45,32
4,33,48
4,41,34
4,37,40
5,12,0
5,10,1
5,2,36
5,24,3
5,4,22
5,18,5
5,26,6
5,40,7
5,34,8
5,42,9
5,11,17
5,13,15
5,23,14
5,16,43
5,19,33
5,20,41
5,28,21
5,47,25
5,30,27
5,49,29
5,32,31
5,44,35
5,39,37
5,48,38
5,46,45
6,36,0
6,1,6
6,21,2
6,3,20
6,9,4
6,5,10
6,7,39
6,8,44
6,43,11
6,35,12
6,41,13
6,14,34
6,15,26
6,33,16
6,17,32
6,37,18
6,19,49
6,22,23
6,29,24
6,25,30
6,27,48
6,28,46
6,31,47
6,38,40
6,45,42
7,0,1
7,2,14
7,23,3
7,4,27
7,40,5
7,6,7
7,49,8
7,20,9
7,10,17
7,11,31
7,12,36
7,13,21
7,39,15
7,16,37
7,18,22
7,34,19
7,24,38
7,42,25
7,26,28
7,30,29
7,32,33
7,46,35
7,48,41
7,47,43
7,44,45
8,0,19
8,1,24
8,41,2
8,3,12
8,7,4
8,5,16
8,27,6
8,8,20
8,9,23
8,35,10
8,15,11
8,22,13
8,14,49
8,17,48
8,33,18
8,21,40
8,25,26
8,28,34
8,29,32
8,31,30
8,36,37
8,38,44
8,39,46
8,43,42
8,45,47
9,16,0
9,13,1
9,4,2
9,6,3
9,30,5
9,10,7
9,47,8
9,40,9
9,11,33
9,12,15
9,32,14
9,18,17
9,19,36
9,20,31
9,22,21
9,23,25
9,24,28
9,26,29
9,44,27
9,34,45
9,49,35
9,37,38
9,42,39
9,46,41
9,48,43
10,5,0
10,1,4
10,2,39
10,3,40
10,45,6
10,7,22
10,8,48
10,9,32
10,14,10
10,27,11
10,33,12
10,31,13
10,15,18
10,19,16
10,17,46
10,36,20
10,21,30
10,41,23
10,43,24
10,25,44
10,35,26
10,28,47
10,29,34
10,37,49
10,38,42
11,0,17
11,20,1
11,18,2
11,10,3
11,4,41
11,29,5
11,11,6
11,16,7
11,40,8
11,44,9
11,12,31
11,13,19
11,46,14
11,23,15
11,42,21
11,22,37
11,24,35
11,34,25
11,26,43
11,28,27
11,30,47
11,32,38
11,49,33
11,39,36
11,48,45
12,33,0
12,1,26
12,2,12
12,3,22
12,21,4
12,5,20
12,6,40
12,7,30
12,8,23
12,9,11
12,31,10
12,17,13
12,14,48
12,15,42
12,41,16
12,43,18
12,19,44
12,47,24
12,25,29
12,27,32
12,45,28
12,35,34
12,36,49
12,37,46
12,38,39
13,0,41
13,42,1
13,13,2
13,4,3
13,11,5
13,6,38
13,23,7
13,30,8
13,34,9
13,10,33
13,12,19
13,16,14
13,20,15
13,22,17
13,18,35
13,39,21
13,24,27
13,40,25
13,26,47
13,32,28
13,29,45
13,46,31
13,44,36
13,48,37
13,49,43
14,15,0
14,1,30
14,3,2
14,8,4
14,5,24
14,31,6
14,7,26
14,9,18
14,21,10
14,47,11
14,43,12
14,33,13
14,14,20
14,17,16
14,19,48
14,22,44
14,45,23
14,25,46
14,27,29
14,28,49
14,36,32
14,38,34
14,35,37
14,39,40
14,41,42
15,0,21
15,11,1
15,2,15
15,42,3
15,4,14
15,23,5
15,6,25
15,24,7
15,12,8
15,46,9
15,10,27
15,13,36
15,16,35
15,37,17
15,18,41
15,20,19
15,32,22
15,26,31
15,48,28
15,29,47
15,30,33
15,34,43
15,49,38
15,44,39
15,40,45
16,14,0
16,1,23
16,38,2
16,3,16
16,17,4
16,5,6
16,7,29
16,8,11
16,9,13
16,15,10
16,41,12
16,39,18
16,19,32
16,22,20
16,21,24
16,25,37
16,45,26
16,27,40
16,28,30
16,31,49
16,33,34
16,35,48
16,36,42
16,43,44
16,47,46
17,0,9
17,12,1
17,2,7
17,30,3
17,4,36
17,13,5
17,6,21
17,26,8
17,10,43
17,11,35
17,44,14
17,40,15
17,16,39
17,20,17
17,18,19
17,42,22
17,23,38
17,24,31
17,32,25
17,34,27
17,29,28
17,46,33
17,37,41
17,49,45
17,48,47
