0,FO,i01,0,3
Time,Value 
Final, 4894,4894

Round,H_team,A_team 
0,0,18
0,1,20
0,17,2
0,24,3
0,36,4
0,31,5
0,30,6
0,7,40
0,8,9
0,43,10
0,44,11
0,12,35
0,13,16
0,19,14
0,41,15
0,42,21
0,22,39
0,23,37
0,38,25
0,46,26
0,45,27
0,28,49
0,34,29
0,32,33
0,47,48
1,39,0
1,9,1
1,2,22
1,3,42
1,4,13
1,5,30
1,6,38
1,26,7
1,35,8
1,10,48
1,11,32
1,20,12
1,14,34
1,15,36
1,16,41
1,17,44
1,18,43
1,33,19
1,21,24
1,40,23
1,25,45
1,27,28
1,29,47
1,49,31
1,37,46
2,0,15
2,1,14
2,42,2
2,23,3
2,41,4
2,21,5
2,45,6
2,7,31
2,8,10
2,20,9
2,11,27
2,12,36
2,13,33
2,22,16
2,43,17
2,39,18
2,19,37
2,24,25
2,47,26
2,28,46
2,30,29
2,32,35
2,48,34
2,40,38
2,44,49
3,4,0
3,10,1
3,2,23
3,3,22
3,5,24
3,6,28
3,25,7
3,8,32
3,9,12
3,29,11
3,13,17
3,14,20
3,15,16
3,18,19
3,38,21
3,26,40
3,27,48
3,49,30
3,31,45
3,33,44
3,34,43
3,35,39
3,36,41
3,37,42
3,46,47
4,0,2
4,1,5
4,21,3
4,15,4
4,7,6
4,11,8
4,10,9
4,19,12
4,23,13
4,32,14
4,16,18
4,17,37
4,20,39
4,22,36
4,24,45
4,47,25
4,28,26
4,27,46
4,48,29
4,30,31
4,43,33
4,44,34
4,49,35
4,42,38
4,40,41
5,41,0
5,8,1
5,36,2
5,25,3
5,4,23
5,5,27
5,6,42
5,38,7
5,9,11
5,34,10
5,12,17
5,13,20
5,14,44
5,33,15
5,16,19
5,18,37
5,22,21
5,26,24
5,29,28
5,45,30
5,31,47
5,32,48
5,35,43
5,39,40
5,46,49
6,0,13
6,1,12
6,2,15
6,3,4
6,40,5
6,10,6
6,7,24
6,43,8
6,44,9
6,11,34
6,17,14
6,37,16
6,18,35
6,19,22
6,20,41
6,21,39
6,23,25
6,26,38
6,30,27
6,28,31
6,46,29
6,47,32
6,49,33
6,42,36
6,48,45
7,16,0
7,13,1
7,4,2
7,38,3
7,5,28
7,6,26
7,29,7
7,8,47
7,9,48
7,35,10
7,33,11
7,12,49
7,15,14
7,20,17
7,22,18
7,36,19
7,45,21
7,39,23
7,24,40
7,25,42
7,27,44
7,30,46
7,31,34
7,32,43
7,41,37
8,0,19
8,1,33
8,2,13
8,3,27
8,42,4
8,5,29
8,11,6
8,7,45
8,34,8
8,43,9
8,10,32
8,18,12
8,14,35
8,17,15
8,16,20
8,40,21
8,44,22
8,23,41
8,28,24
8,26,25
8,48,30
8,46,31
8,37,36
8,38,39
8,47,49
9,14,0
9,19,1
9,2,18
9,41,3
9,4,40
9,9,5
9,31,6
9,27,7
9,33,8
9,20,10
9,11,28
9,12,16
9,13,22
9,15,23
9,36,17
9,21,26
9,24,42
9,25,46
9,29,32
9,30,43
9,35,34
9,37,38
9,39,44
9,45,47
9,49,48
10,1,0
10,38,2
10,3,5
10,8,4
10,6,29
10,7,21
10,9,13
10,10,15
10,49,11
10,32,12
10,16,14
10,17,35
10,18,20
10,44,19
10,22,41
10,23,36
10,46,24
10,48,25
10,26,45
10,47,27
10,28,30
10,31,43
10,34,33
10,40,37
10,42,39
11,0,20
11,29,1
11,2,41
11,45,3
11,21,4
11,5,6
11,23,7
11,37,8
11,14,9
11,33,10
11,11,47
11,12,13
11,15,22
11,39,16
11,19,17
11,36,18
11,24,30
11,25,40
11,48,26
11,27,31
11,28,38
11,34,32
11,44,35
11,42,46
11,43,49
12,36,0
12,1,18
12,16,2
12,3,39
12,4,25
12,10,5
12,6,40
12,7,28
12,8,15
12,49,9
12,30,11
12,43,12
12,13,14
12,17,34
12,20,19
12,41,21
12,22,23
12,47,24
12,26,42
12,32,27
12,31,29
12,35,33
12,37,44
12,38,45
12,46,48
13,0,22
13,15,1
13,2,20
13,3,26
13,39,4
13,5,7
13,21,6
13,27,8
13,9,32
13,11,10
13,12,37
13,18,13
13,14,43
13,42,16
13,33,17
13,19,41
13,23,44
13,24,38
13,25,30
13,28,47
13,29,45
13,48,31
13,34,49
13,35,36
13,40,46
14,33,0
14,17,1
14,2,39
14,6,3
14,4,22
14,5,11
14,7,42
14,44,8
14,9,15
14,49,10
14,12,14
14,13,19
14,16,35
14,41,18
14,20,36
14,27,21
14,38,23
14,31,24
14,37,25
14,26,29
14,48,28
14,30,32
14,46,34
14,45,40
14,47,43
15,0,23
15,1,16
15,3,2
15,4,38
15,8,5
15,6,27
15,7,30
15,35,9
15,10,47
15,11,48
15,34,12
15,36,13
15,14,33
15,15,19
15,18,17
15,22,20
15,21,25
15,29,24
15,26,31
15,40,28
15,32,49
15,39,37
15,41,42
15,43,44
15,45,46
16,0,17
16,1,11
16,2,12
16,3,7
16,27,4
16,5,26
16,24,6
16,49,8
16,9,34
16,44,10
16,13,15
16,18,14
16,16,36
16,19,35
16,20,33
16,23,21
16,37,22
16,25,29
16,28,45
16,47,30
16,31,32
16,38,46
16,39,41
16,42,40
16,48,43
17,12,0
17,6,1
17,19,2
17,40,3
17,4,7
17,45,5
17,8,20
17,33,9
17,10,13
17,43,11
17,14,49
17,15,18
17,17,16
17,21,28
17,22,42
17,46,23
17,24,48
17,25,31
17,30,26
17,29,27
17,32,44
17,34,47
17,35,37
17,36,39
17,41,38
