0,FO,i03,0,100
Time,Value 
Final, 3197,3063

Round,H_team,A_team 
0,77,0
0,200,1
0,2,86
0,3,197
0,60,4
0,171,5
0,120,6
0,7,173
0,8,178
0,25,9
0,10,103
0,33,11
0,174,12
0,13,63
0,14,115
0,15,184
0,16,185
0,78,17
0,18,186
0,80,19
0,20,137
0,45,21
0,176,22
0,23,47
0,177,24
0,26,44
0,27,37
0,180,28
0,29,92
0,181,30
0,31,195
0,108,32
0,41,34
0,35,48
0,40,36
0,189,38
0,126,39
0,191,42
0,43,202
0,198,46
0,49,57
0,50,128
0,205,51
0,56,52
0,53,203
0,133,54
0,55,138
0,127,58
0,59,208
0,61,142
0,169,62
0,64,65
0,66,212
0,149,67
0,73,68
0,69,214
0,147,70
0,71,215
0,72,196
0,74,199
0,75,148
0,150,76
0,172,79
0,87,81
0,170,82
0,83,88
0,89,84
0,206,85
0,152,90
0,96,91
0,129,93
0,94,102
0,201,95
0,97,99
0,188,98
0,100,101
0,157,104
0,105,164
0,106,210
0,107,162
0,109,111
0,110,165
0,112,113
0,213,114
0,175,116
0,190,117
0,118,211
0,122,119
0,121,182
0,168,123
0,194,124
0,125,187
0,131,130
0,132,139
0,134,209
0,135,156
0,136,192
0,183,140
0,141,204
0,144,143
0,145,193
0,166,146
0,159,151
0,155,153
0,207,154
0,163,158
0,160,179
0,161,167
1,0,73
1,84,1
1,2,3
1,4,23
1,5,205
1,6,45
1,141,7
1,8,15
1,9,201
1,10,25
1,196,11
1,37,12
1,62,13
1,33,14
1,16,74
1,17,143
1,146,18
1,19,79
1,138,20
1,21,122
1,22,208
1,24,64
1,193,26
1,27,170
1,28,182
1,204,29
1,30,195
1,214,31
1,165,32
1,34,189
1,179,35
1,36,171
1,38,177
1,39,53
1,42,40
1,41,121
1,43,125
1,44,174
1,46,47
1,48,131
1,130,49
1,50,207
1,51,116
1,52,132
1,54,127
1,137,55
1,136,56
1,57,140
1,58,133
1,191,59
1,60,63
1,199,61
1,65,209
1,169,66
1,67,71
1,68,148
1,80,69
1,70,150
1,72,172
1,75,77
1,76,147
1,78,144
1,81,89
1,82,175
1,83,155
1,154,85
1,178,86
1,212,87
1,153,88
1,90,157
1,91,211
1,92,152
1,93,96
1,181,94
1,95,167
1,161,97
1,98,168
1,99,100
1,101,103
1,102,176
1,104,198
1,105,108
1,203,106
1,111,107
1,184,109
1,163,110
1,112,187
1,113,183
1,114,194
1,115,206
1,117,185
1,213,118
1,123,119
1,126,120
1,124,188
1,192,128
1,129,197
1,156,134
1,215,135
1,139,180
1,202,142
1,145,166
1,190,149
1,151,200
1,162,158
1,186,159
1,210,160
1,173,164
2,0,144
2,1,83
2,74,2
2,3,150
2,4,181
2,5,113
2,6,126
2,7,8
2,9,129
2,152,10
2,11,37
2,12,189
2,13,141
2,14,186
2,63,15
2,135,16
2,17,213
2,18,175
2,82,19
2,53,20
2,21,42
2,168,22
2,23,173
2,24,57
2,25,41
2,118,26
2,182,27
2,188,28
2,29,169
2,48,30
2,147,31
2,32,200
2,115,33
2,205,34
2,131,35
2,36,190
2,170,38
2,39,43
2,171,40
2,44,184
2,122,45
2,117,46
2,47,176
2,49,133
2,197,50
2,51,178
2,215,52
2,58,54
2,55,156
2,132,56
2,59,60
2,211,61
2,62,194
2,192,64
2,65,201
2,66,174
2,167,67
2,77,68
2,69,70
2,172,71
2,149,72
2,148,73
2,76,75
2,187,78
2,79,80
2,81,198
2,155,84
2,85,151
2,86,183
2,87,180
2,88,154
2,89,153
2,212,90
2,93,91
2,103,92
2,159,94
2,95,101
2,96,104
2,97,100
2,209,98
2,202,99
2,102,203
2,208,105
2,111,106
2,107,110
2,108,162
2,206,109
2,114,112
2,116,199
2,119,120
2,125,121
2,123,210
2,124,207
2,130,127
2,128,179
2,134,136
2,137,138
2,143,139
2,140,214
2,142,191
2,146,145
2,157,196
2,158,165
2,160,193
2,185,161
2,204,163
2,164,177
2,195,166
3,143,0
3,1,155
3,184,2
3,86,3
3,47,4
3,177,5
3,122,6
3,61,7
3,8,141
3,10,9
3,11,14
3,12,213
3,182,13
3,15,59
3,194,16
3,144,17
3,18,208
3,19,70
3,20,178
3,120,21
3,22,169
3,60,23
3,207,24
3,191,25
3,26,202
3,27,123
3,38,28
3,29,188
3,46,30
3,31,215
3,32,111
3,198,33
3,34,93
3,35,58
3,42,36
3,37,124
3,121,39
3,40,173
3,41,125
3,43,168
