0,FO,i04,1,100
Time,Value 
Final, 4384,0

Round,H_team,A_team 
0,0,99
0,1,100
0,2,85
0,3,121
0,33,4
0,116,5
0,6,78
0,7,89
0,77,8
0,9,132
0,10,25
0,37,11
0,138,12
0,104,13
0,14,115
0,140,15
0,135,16
0,17,30
0,82,18
0,76,19
0,40,20
0,88,21
0,74,22
0,23,103
0,24,45
0,90,26
0,134,27
0,28,34
0,29,47
0,31,62
0,32,42
0,35,129
0,36,137
0,105,38
0,39,102
0,41,101
0,43,53
0,49,44
0,46,141
0,48,83
0,107,50
0,142,51
0,59,52
0,60,54
0,139,55
0,56,58
0,61,57
0,110,63
0,64,113
0,72,65
0,66,136
0,67,109
0,117,68
0,75,69
0,70,131
0,71,114
0,111,73
0,79,112
0,80,81
0,84,119
0,120,86
0,87,92
0,91,127
0,133,93
0,94,97
0,95,96
0,98,123
0,108,106
0,118,128
0,143,122
0,124,126
0,130,125
1,0,23
1,29,1
1,131,2
1,89,3
1,4,18
1,5,74
1,81,6
1,121,7
1,84,8
1,141,9
1,46,10
1,103,11
1,60,12
1,13,107
1,14,43
1,15,142
1,16,139
1,17,31
1,19,119
1,100,20
1,21,87
1,79,22
1,99,24
1,39,25
1,26,88
1,53,27
1,140,28
1,30,108
1,32,44
1,80,33
1,129,34
1,86,35
1,90,36
1,105,37
1,38,40
1,102,41
1,42,45
1,78,47
1,48,50
1,104,49
1,51,106
1,52,130
1,54,136
1,138,55
1,56,143
1,115,57
1,58,110
1,112,59
1,61,62
1,63,133
1,64,69
1,65,71
1,109,66
1,111,67
1,113,68
1,114,70
1,72,117
1,73,75
1,76,77
1,116,82
1,83,120
1,85,118
1,91,98
1,92,135
1,93,97
1,132,94
1,137,95
1,123,96
1,101,134
1,122,126
1,125,124
1,127,128
2,45,0
2,1,39
2,8,2
2,3,86
2,4,80
2,82,5
2,33,6
2,120,7
2,136,9
2,131,10
2,11,78
2,12,17
2,135,13
2,62,14
2,15,56
2,16,98
2,18,76
2,19,116
2,20,99
2,26,21
2,22,81
2,23,32
2,24,40
2,25,46
2,27,133
2,85,28
2,37,29
2,30,31
2,34,36
2,87,35
2,38,100
2,142,41
2,42,132
2,43,108
2,44,103
2,47,105
2,107,48
2,50,49
2,57,51
2,52,60
2,106,53
2,54,130
2,55,143
2,58,59
2,112,61
2,63,134
2,65,64
2,66,138
2,67,77
2,68,84
2,69,73
2,70,109
2,71,74
2,113,72
2,75,111
2,115,79
2,83,104
2,88,90
2,89,124
2,137,91
2,126,92
2,94,93
2,97,95
2,96,122
2,102,101
2,114,110
2,119,117
2,118,140
2,128,121
2,123,127
2,125,139
2,141,129
3,0,42
3,105,1
3,2,34
3,3,120
3,6,4
3,80,5
3,7,85
3,76,8
3,9,137
3,10,132
3,11,38
3,12,15
3,21,13
3,103,14
3,140,16
3,17,62
3,18,33
3,28,19
3,20,24
3,59,22
3,50,23
3,41,25
3,92,26
3,27,136
3,29,39
3,53,30
3,31,131
3,108,32
3,35,83
3,36,86
3,107,37
3,40,100
3,47,43
3,44,81
3,106,45
3,46,88
3,48,104
3,49,78
3,51,135
3,55,52
3,56,54
3,57,112
3,139,58
3,60,63
3,61,115
3,109,64
3,74,65
3,67,66
3,73,68
3,111,69
3,110,70
3,72,71
3,77,75
3,134,79
3,119,82
3,84,116
3,90,87
3,118,89
3,91,122
3,93,129
3,95,94
3,124,96
3,98,97
3,99,141
3,138,101
3,133,102
3,117,113
3,143,114
3,121,123
3,126,125
3,127,142
3,130,128
4,101,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,84
4,79,6
4,7,118
4,8,75
4,135,9
4,10,29
4,40,11
4,137,12
4,13,47
4,14,61
4,62,15
4,129,16
4,32,17
4,116,18
4,38,20
4,21,46
4,37,23
4,24,42
4,133,25
4,26,139
4,130,27
4,86,28
4,30,106
4,103,31
4,83,33
4,34,35
4,87,36
4,39,105
4,138,41
4,43,57
4,78,44
4,45,53
4,48,80
4,49,107
4,104,50
4,134,51
4,58,52
4,63,54
4,132,55
4,56,60
4,115,59
4,64,66
4,65,70
4,114,67
4,68,119
4,69,113
4,112,71
4,74,72
4,77,73
4,85,76
4,81,108
4,120,88
4,89,123
4,92,90
4,91,121
4,131,93
4,94,141
4,142,95
4,96,126
4,97,140
4,127,98
4,100,99
4,110,109
4,117,111
4,122,128
4,124,143
4,125,136
5,0,20
5,1,38
5,2,76
5,118,3
5,136,4
5,5,79
5,6,104
5,128,7
5,64,8
5,9,41
5,39,10
5,23,11
5,12,134
5,13,48
5,44,14
5,15,60
5,16,138
5,106,17
5,18,120
5,19,82
5,90,21
5,22,115
5,24,100
5,25,101
5,26,127
5,27,135
5,28,77
5,105,29
5,42,30
5,43,31
5,32,78
5,33,74
5,141,34
5,35,130
5,36,46
5,102,37
5,107,40
5,99,45
5,47,49
5,50,103
5,51,108
5,52,110
5,53,57
5,54,112
5,55,56
5,114,58
5,59,61
5,62,81
5,63,143
5,66,65
5,70,67
5,75,68
5,119,69
5,71,117
5,72,84
5,113,73
5,80,116
5,83,86
5,121,85
5,88,87
5,89,91
5,131,92
5,93,96
5,137,94
5,95,140
5,97,133
5,126,98
5,111,109
5,139,122
5,123,124
5,132,125
5,129,142
6,53,0
6,25,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,133,9
6,139,10
6,11,39
6,12,142
6,50,13
6,108,14
6,61,15
6,143,16
6,17,42
6,118,19
6,20,45
6,21,92
6,112,22
6,31,23
6,101,24
6,124,26
6,106,27
6,29,38
6,30,51
6,103,32
6,84,33
6,85,34
6,134,35
6,140,36
6,40,37
6,41,99
6,44,43
6,46,90
6,47,107
6,49,48
6,52,63
6,54,137
6,60,55
6,110,56
6,57,59
6,65,58
6,115,62
6,67,64
6,66,70
6,68,72
6,69,117
6,73,119
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,86,104
6,87,120
6,135,88
6,128,89
6,123,91
6,93,141
6,98,94
6,95,129
6,96,125
6,130,97
6,100,102
6,109,114
6,136,121
6,122,132
6,126,131
6,127,138
7,0,30
7,1,41
7,35,2
7,76,3
7,4,86
7,22,5
7,11,6
7,7,19
7,73,8
7,134,9
7,10,136
7,55,12
7,83,13
7,14,81
7,15,52
7,16,132
7,45,17
7,28,18
7,20,39
7,107,21
7,23,40
7,38,24
7,102,25
7,26,123
7,27,60
7,100,29
7,32,31
7,82,33
7,34,95
7,36,50
7,37,47
7,42,106
7,43,61
7,62,44
7,46,105
7,48,78
7,87,49
7,51,53
7,59,54
7,56,139
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,117,77
7,116,79
7,104,80
7,119,85
7,88,133
7,127,89
7,90,141
7,91,128
7,92,121
7,137,93
7,94,96
7,97,143
7,129,98
7,99,140
7,101,131
7,103,108
7,112,115
7,120,118
7,130,122
7,138,124
7,125,135
7,142,126
8,141,0
8,24,1
8,132,2
8,128,3
8,74,4
8,5,86
8,6,48
8,18,7
8,68,8
8,9,138
8,133,10
8,29,11
8,12,54
8,13,90
8,14,104
8,63,15
8,16,134
8,17,61
8,19,77
8,106,20
8,49,21
8,22,72
8,23,43
8,25,142
8,89,26
8,42,27
8,28,76
8,30,32
8,31,44
8,33,35
8,34,82
8,83,36
8,37,50
8,38,107
8,39,100
8,105,40
8,41,130
8,51,45
8,143,46
8,47,103
8,52,114
8,108,53
8,135,55
8,59,56
8,57,60
8,115,58
8,62,112
8,64,75
8,117,65
8,66,110
8,67,73
8,85,69
8,111,70
8,71,84
8,78,81
8,80,79
8,129,87
8,92,88
8,124,91
8,136,93
8,131,94
8,98,95
8,96,97
8,99,101
8,102,137
8,113,109
8,119,116
8,139,118
8,121,120
8,122,123
8,125,127
8,140,126
9,0,136
9,20,1
9,2,19
9,3,7
9,48,4
9,120,5
9,6,49
9,8,72
9,25,9
9,10,137
9,11,43
9,27,12
9,46,13
9,80,14
9,15,59
9,95,16
9,108,17
9,18,119
9,21,83
9,33,22
9,45,23
9,41,24
9,87,26
9,82,28
9,50,29
9,30,62
9,31,106
9,40,32
9,143,34
9,35,36
9,100,37
9,39,38
9,53,42
9,44,47
9,60,51
9,57,52
9,54,132
9,55,63
9,141,56
