0,FO,i03,1,3
Time,Value 
Final, 3235,3235

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,169
0,120,6
0,7,141
0,8,60
0,9,172
0,152,10
0,11,115
0,12,175
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,185,18
0,186,19
0,20,137
0,21,42
0,22,180
0,24,57
0,25,190
0,26,118
0,27,123
0,187,28
0,188,29
0,46,30
0,192,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,207,40
0,43,202
0,44,203
0,47,206
0,49,140
0,50,128
0,117,51
0,53,209
0,136,54
0,156,55
0,56,134
0,58,133
0,215,59
0,177,62
0,64,65
0,66,145
0,71,67
0,183,68
0,80,69
0,147,70
0,193,72
0,73,148
0,201,75
0,196,76
0,174,77
0,144,78
0,82,79
0,81,208
0,87,83
0,154,85
0,212,88
0,89,168
0,104,90
0,91,199
0,103,92
0,129,93
0,102,94
0,213,95
0,96,191
0,161,97
0,170,98
0,214,99
0,182,100
0,189,101
0,105,164
0,106,109
0,107,158
0,108,194
0,110,165
0,197,111
0,112,173
0,113,184
0,114,176
0,116,178
0,119,122
0,121,179
0,124,195
0,125,205
0,127,210
0,131,130
0,132,171
0,135,138
0,139,204
0,200,142
0,166,146
0,211,149
0,151,159
0,155,153
0,157,198
0,167,160
0,163,181
1,0,56
1,89,1
1,3,2
1,4,170
1,172,5
1,6,177
1,173,7
1,141,8
1,9,25
1,10,129
1,11,33
1,176,12
1,175,13
1,115,14
1,178,15
1,16,185
1,17,187
1,18,188
1,19,82
1,138,20
1,45,21
1,181,22
1,47,23
1,184,24
1,186,26
1,124,27
1,38,28
1,29,193
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,199,42
1,204,44
1,203,46
1,130,48
1,57,49
1,208,50
1,51,207
1,209,52
1,137,53
1,54,58
1,55,136
1,59,213
1,60,63
1,142,61
1,62,215
1,140,64
1,65,139
1,66,202
1,149,67
1,68,147
1,69,169
1,70,80
1,72,71
1,77,73
1,171,74
1,75,205
1,150,76
1,78,192
1,206,79
1,214,81
1,88,83
1,84,155
1,98,85
1,198,86
1,174,87
1,90,182
1,93,91
