0,FO,i04,1,3
Time,Value 
Final, 4378,0

Round,H_team,A_team 
0,0,130
0,1,100
0,137,2
0,3,121
0,33,4
0,5,79
0,6,78
0,7,19
0,8,77
0,9,131
0,10,143
0,37,11
0,136,12
0,104,13
0,14,62
0,15,63
0,16,129
0,17,30
0,82,18
0,102,20
0,88,21
0,22,65
0,23,106
0,24,99
0,39,25
0,46,26
0,53,27
0,35,28
0,105,29
0,31,108
0,32,103
0,140,34
0,36,83
0,40,38
0,41,132
0,45,42
0,44,43
0,49,47
0,48,80
0,50,107
0,139,51
0,59,52
0,61,54
0,138,55
0,114,56
0,60,57
0,70,58
0,64,113
0,66,134
0,67,109
0,68,76
0,75,69
0,71,72
0,111,73
0,74,81
0,116,84
0,118,85
0,120,86
0,87,92
0,89,123
0,90,141
0,91,128
0,97,93
0,95,94
0,96,125
0,124,98
0,142,101
0,110,135
0,112,115
0,117,119
0,133,122
0,127,126
1,0,24
1,39,1
1,2,68
1,82,3
1,4,138
1,81,5
1,80,6
1,85,7
1,76,8
1,25,9
1,140,10
1,20,11
1,12,27
1,13,47
1,14,44
1,15,134
1,130,16
1,17,31
1,18,120
1,19,118
1,21,142
1,115,22
1,42,23
1,26,91
1,28,36
1,29,37
1,30,106
1,43,32
1,33,74
1,34,35
1,38,105
1,100,40
1,99,41
1,51,45
1,46,50
1,48,104
1,78,49
1,52,114
1,108,53
1,54,55
1,56,136
1,57,112
1,58,71
1,60,59
1,61,62
1,63,137
1,65,64
1,109,66
1,110,67
1,77,69
1,139,70
1,72,117
1,73,75
1,79,116
1,86,83
1,84,119
1,90,87
1,131,88
1,89,124
1,92,123
1,93,133
1,94,132
1,141,95
1,129,96
1,143,97
1,98,126
1,101,102
1,103,107
1,113,111
1,128,121
1,122,127
1,135,125
2,132,0
2,1,29
2,8,2
2,3,85
2,4,82
2,5,80
2,6,48
2,118,7
2,9,41
2,10,46
2,11,103
2,55,12
2,87,13
2,104,14
2,138,15
2,16,95
2,42,17
2,119,18
2,19,28
2,100,20
2,50,21
2,22,81
2,23,44
2,24,101
2,25,135
2,26,92
2,27,143
2,30,108
2,32,31
2,83,33
2,131,34
2,142,35
2,130,36
2,37,38
2,105,39
2,40,43
2,141,45
2,47,78
2,107,49
2,133,51
2,52,54
2,106,53
2,63,56
2,62,57
2,114,58
2,115,59
2,134,60
2,112,61
2,67,64
2,71,65
2,66,139
2,68,84
2,69,73
2,70,110
2,113,72
2,74,79
2,75,77
2,117,76
2,116,86
2,88,90
2,91,89
2,137,93
2,136,94
2,96,140
2,97,129
2,125,98
2,102,99
2,111,109
2,121,120
2,123,122
2,124,127
2,126,128
3,0,137
3,105,1
3,2,69
3,3,118
3,28,4
3,18,5
3,49,6
3,7,121
3,73,8
3,140,9
3,29,10
3,11,40
3,12,133
3,21,13
3,61,14
3,15,60
3,139,16
3,17,62
3,85,19
3,53,20
3,114,22
3,31,23
3,45,24
3,46,25
3,90,26
3,27,135
3,51,30
3,108,32
3,80,33
3,34,141
3,35,86
3,36,131
3,50,37
3,38,100
3,39,102
3,41,101
3,106,42
3,103,43
3,44,78
3,47,48
3,56,52
3,54,63
3,55,142
3,57,115
3,58,112
3,59,71
3,64,70
3,65,117
3,67,66
3,119,68
3,72,74
3,76,75
3,77,111
3,79,81
3,82,116
3,120,83
3,84,113
3,91,87
3,92,88
3,89,126
3,93,136
3,94,97
3,95,132
3,127,96
3,98,129
3,99,130
3,107,104
3,134,109
3,110,138
3,122,125
3,128,123
3,143,124
4,100,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,75
4,132,9
4,10,39
4,78,11
4,60,12
4,13,46
4,14,103
4,141,15
4,98,16
4,32,17
4,19,119
4,20,38
4,21,90
4,22,71
4,23,45
4,24,42
4,102,25
4,26,136
4,133,27
4,129,28
4,40,29
4,30,53
4,43,31
4,33,82
4,34,143
4,83,35
4,87,36
4,37,105
4,104,47
4,48,107
4,49,50
4,130,51
4,63,52
4,56,54
4,137,55
4,57,106
4,58,110
4,112,59
4,115,61
4,62,108
4,68,64
4,74,65
4,138,66
4,131,67
4,69,111
4,113,70
4,84,72
4,109,73
4,118,76
4,117,77
4,86,79
4,81,80
4,88,120
4,121,89
4,123,91
4,92,140
4,142,93
4,94,134
4,96,95
4,97,139
4,101,99
4,135,114
4,126,122
4,124,128
4,125,127
5,0,143
5,1,102
5,2,34
5,120,3
5,83,4
5,5,6
5,18,7
5,64,8
5,9,135
5,25,10
5,11,43
5,12,138
5,13,49
5,59,14
5,15,56
5,16,141
5,106,17
5,19,121
5,45,20
5,46,21
5,22,79
5,47,23
5,136,24
5,89,26
5,27,130
5,28,33
5,38,29
5,42,30
5,103,31
5,44,32
5,35,87
5,36,48
5,107,37
5,39,41
5,105,40
5,50,104
5,51,108
5,52,60
5,53,61
5,54,57
5,55,63
5,65,58
5,62,115
5,66,131
5,70,67
5,72,68
5,119,69
5,71,74
5,73,113
5,75,84
5,76,85
5,77,118
5,80,78
5,116,81
5,82,86
5,88,133
5,90,92
5,91,124
5,93,140
5,139,94
5,95,98
5,97,96
5,99,100
5,132,101
5,109,110
5,111,117
5,114,112
5,128,122
5,123,126
5,142,125
5,127,137
5,134,129
6,42,0
6,25,1
6,77,2
6,3,19
6,4,142
6,115,5
6,6,116
6,7,120
6,8,18
6,130,9
6,10,90
6,32,11
6,12,141
6,44,13
6,14,80
6,61,15
6,143,16
6,17,45
6,20,23
6,21,92
6,74,22
6,24,38
6,26,87
6,30,27
6,85,28
6,29,46
6,31,62
6,84,33
6,129,34
6,134,35
6,86,36
6,40,37
6,100,39
6,41,102
6,43,107
6,47,50
6,81,48
6,49,104
6,106,51
6,58,52
6,53,57
6,54,132
6,60,55
6,59,56
6,63,139
6,64,75
6,65,109
6,66,70
6,67,111
6,68,73
6,69,76
6,112,71
6,72,119
6,78,105
6,79,83
6,118,82
6,135,88
6,122,89
6,127,91
6,98,93
6,94,96
6,131,95
6,138,97
6,140,99
6,101,137
6,108,103
6,110,114
6,113,117
6,121,123
6,126,124
6,125,136
6,133,128
7,45,0
7,1,40
7,2,19
7,119,3
7,4,80
7,83,5
7,104,6
7,82,7
7,69,8
7,39,9
7,10,130
7,11,50
7,52,12
7,13,81
7,48,14
7,15,59
7,16,131
7,27,17
7,18,116
7,20,106
7,87,21
7,22,58
7,23,49
7,100,24
7,132,25
7,88,26
7,28,86
7,102,29
7,32,30
7,136,31
7,33,72
7,34,85
7,36,35
7,37,47
7,38,41
7,99,42
7,43,108
7,62,44
7,46,140
7,51,53
7,141,54
7,55,135
7,56,60
7,57,61
7,114,63
7,109,64
7,70,65
7,111,66
7,73,67
7,117,68
7,71,115
7,84,74
7,75,113
7,76,77
7,103,78
7,112,79
7,128,89
7,90,143
7,91,122
7,92,121
7,93,129
7,142,94
7,137,95
7,96,98
7,97,134
7,101,138
7,107,105
7,139,110
7,120,118
7,123,127
7,124,125
7,126,133
8,0,101
8,135,1
8,28,2
8,3,123
8,74,4
8,5,22
8,6,33
8,7,76
8,68,8
8,9,136
8,134,10
8,29,11
8,12,53
8,13,88
8,14,43
8,106,15
8,16,96
8,17,60
8,19,18
8,24,20
8,26,21
8,23,103
8,25,142
8,42,27
8,30,45
8,31,61
8,78,32
8,34,36
8,35,90
8,37,100
8,38,39
8,50,40
8,41,139
8,108,44
8,105,46
8,47,107
8,49,48
8,51,55
8,110,52
8,130,54
8,131,56
8,59,57
8,115,58
8,80,62
8,63,138
8,64,72
8,65,84
8,66,114
8,67,117
8,113,69
8,71,70
8,119,73
8,111,75
8,85,77
8,79,120
8,81,112
8,83,82
8,86,104
8,129,87
8,89,92
8,121,91
8,95,93
8,94,137
8,140,97
8,122,98
8,99,132
8,102,141
8,143,109
8,116,118
8,133,124
8,125,126
8,127,128
9,20,0
9,1,38
9,2,76
9,128,3
9,4,86
9,84,5
9,6,79
9,92,7
9,8,71
9,139,9
9,10,37
9,11,23
9,57,12
9,107,13
9,108,14
9,15,17
9,137,16
9,18,28
9,117,19
9,21,83
9,72,22
9,40,24
9,101,25
9,124,26
9,27,106
9,39,29
9,31,30
9,62,32
9,33,35
9,95,34
9,142,36
9,41,105
9,53,42
9,43,47
9,44,81
9,45,99
9,90,46
9,48,50
9,80,49
9,60,51
9,52,133
9,54,59
9,55,134
9,56,110
9,58,63
9,61,103
9,69,64
9,65,67
9,113,66
9,75,68
9,70,111
9,77,73
9,74,115
9,104,78
9,82,119
9,120,85
9,123,87
9,88,140
9,96,89
9,126,91
9,132,93
9,98,94
9,97,136
9,100,102
9,109,135
9,112,116
9,114,130
9,118,121
9,122,131
9,141,125
9,143,127
9,138,129
10,0,99
10,24,1
10,35,2
10,3,18
10,22,4
10,5,112
10,81,6
10,7,89
10,85,8
10,9,137
10,36,10
10,38,11
10,51,12
10,13,90
10,14,115
10,27,15
10,16,142
10,17,53
10,19,82
10,37,20
10,49,21
10,23,108
10,25,41
10,26,123
10,76,28
10,29,100
10,30,57
10,42,31
10,32,61
10,86,33
10,34,139
10,46,39
10,107,40
10,50,43
10,103,44
10,106,45
10,47,105
10,78,48
10,136,52
10,54,58
10,140,55
10,134,56
10,59,62
10,63,60
10,64,111
10,72,65
10,110,66
10,67,114
10,68,69
10,109,70
10,71,117
10,73,84
10,116,74
10,119,75
10,77,113
10,79,80
10,83,104
10,87,120
10,91,88
10,126,92
10,93,96
10,94,138
10,129,95
10,135,97
10,127,98
10,101,133
10,102,132
10,118,128
10,121,143
10,141,122
10,130,124
10,125,131
11,41,0
11,1,37
11,129,2
11,76,3
11,84,4
11,104,5
11,6,13
11,128,7
11,8,72
11,9,134
11,133,10
11,11,46
11,12,15
11,78,14
11,132,16
11,61,17
11,85,18
11,33,19
11,20,39
11,21,107
11,52,22
11,40,23
11,24,141
11,29,25
11,125,26
11,31,27
11,28,34
11,43,30
11,53,32
11,143,35
11,90,36
11,38,102
11,57,42
11,44,49
11,45,100
11,103,47
11,48,83
11,105,50
11,51,54
11,55,139
11,56,130
11,58,59
11,60,135
11,62,81
11,63,110
11,66,64
11,65,113
11,136,67
11,68,77
11,69,109
11,70,73
11,114,71
11,112,74
11,75,117
11,115,79
11,80,116
11,120,82
11,88,86
11,87,121
11,89,127
11,92,91
11,94,93
11,95,142
11,96,126
11,98,97
11,99,138
11,131,101
11,108,106
11,111,119
11,123,118
11,122,137
11,124,140
12,0,53
12,101,1
12,2,75
12,3,89
12,4,6
12,86,5
12,77,7
12,19,8
12,138,9
12,10,11
12,140,12
12,13,48
12,81,14
12,15,31
12,134,16
12,17,108
12,18,33
12,40,20
12,104,21
12,22,112
12,32,23
12,142,24
12,25,105
12,121,26
12,27,131
12,82,28
12,107,29
12,30,62
12,34,87
12,35,129
12,36,50
12,39,37
12,45,38
12,100,41
12,42,51
12,43,61
12,47,44
12,46,88
12,83,49
12,55,52
12,54,60
12,137,56
12,58,57
12,59,63
12,117,64
12,110,65
12,73,66
12,69,67
12,113,68
12,74,70
12,71,84
12,72,111
12,119,76
12,79,78
12,115,80
12,128,85
12,91,90
12,127,92
12,93,130
12,143,94
12,97,95
12,124,96
12,98,123
12,141,99
12,135,102
12,106,103
12,109,114
12,116,120
12,118,133
12,122,132
12,139,125
12,126,136
13,102,0
13,20,1
13,2,82
13,86,3
13,48,4
13,5,74
13,14,6
13,7,119
13,8,84
13,9,142
13,138,10
13,11,39
13,12,54
13,50,13
13,52,15
13,16,140
13,44,17
13,18,118
13,76,19
13,21,91
13,33,22
13,23,107
13,41,24
13,137,25
13,26,127
13,60,27
13,28,77
13,29,47
13,103,30
13,31,106
13,37,32
13,136,34
13,35,139
13,36,46
13,99,38
13,49,40
13,108,42
13,78,43
13,53,45
13,57,51
13,56,55
13,79,58
13,61,59
13,62,112
13,132,63
13,64,71
13,66,65
13,67,113
13,111,68
13,117,69
13,70,114
13,73,72
13,75,109
13,80,104
13,81,115
13,116,83
13,121,85
13,87,88
13,89,98
13,120,90
13,92,128
13,93,141
13,129,94
13,95,143
13,96,122
13,131,97
13,105,100
13,135,101
13,133,110
