0,FO,i01,1,100
Time,Value 
Final, 4910,4891

Round,H_team,A_team 
0,18,0
0,33,1
0,20,2
0,3,4
0,5,27
0,6,28
0,7,30
0,9,8
0,10,44
0,49,11
0,37,12
0,13,16
0,14,32
0,19,15
0,17,36
0,21,40
0,22,42
0,23,39
0,45,24
0,25,38
0,48,26
0,34,29
0,31,46
0,41,35
0,47,43
1,0,14
1,1,19
1,2,41
1,3,7
1,4,25
1,5,29
1,11,6
1,27,8
1,9,10
1,12,35
1,13,17
1,15,22
1,16,37
1,36,18
1,20,39
1,38,21
1,42,23
1,24,30
1,26,47
1,28,40
1,31,48
1,44,32
1,34,33
1,43,49
1,46,45
2,22,0
2,1,12
2,2,21
2,45,3
2,39,4
2,30,5
2,6,27
2,7,28
2,8,15
2,33,9
2,49,10
2,32,11
2,18,13
2,43,14
2,17,16
2,19,20
2,44,23
2,47,24
2,26,25
2,29,31
2,48,34
2,35,36
2,42,37
2,46,38
2,40,41
3,0,17
3,10,1
3,14,2
3,3,26
3,41,4
3,21,5
3,24,6
3,38,7
3,20,8
3,15,9
3,11,47
3,12,43
3,33,13
3,16,18
3,19,35
3,22,36
3,23,46
3,25,40
3,29,27
3,28,45
3,48,30
3,32,31
3,34,49
3,37,44
3,39,42
4,0,1
4,2,22
4,42,3
4,4,24
4,5,40
4,38,6
4,7,26
4,8,32
4,9,35
4,34,10
4,27,11
4,16,12
4,13,19
4,17,14
4,15,23
4,18,39
4,41,20
4,25,21
4,30,28
4,46,29
4,31,45
4,49,33
4,36,37
4,44,43
4,47,48
5,20,0
5,1,13
5,2,39
5,21,3
5,23,4
5,5,8
5,6,29
5,7,41
5,43,9
5,10,33
5,11,34
5,19,12
5,14,18
5,27,15
5,35,16
5,22,17
5,24,25
5,26,38
5,28,47
5,31,30
5,49,32
5,44,36
5,40,37
5,45,42
5,48,46
6,0,19
6,1,20
6,16,2
6,3,23
6,38,4
6,28,5
6,40,6
6,25,7
6,33,8
6,30,9
6,13,10
6,29,11
6,12,34
6,14,44
6,17,15
6,18,49
6,21,41
6,37,22
6,24,48
6,26,46
6,45,27
6,47,31
6,32,43
6,39,35
6,42,36
7,0,39
7,11,1
7,36,2
7,22,3
7,4,40
7,5,6
7,7,21
7,8,13
7,9,44
7,10,43
7,12,20
7,35,14
7,15,18
7,19,16
7,34,17
7,38,23
7,29,24
7,42,25
7,31,26
7,27,47
7,46,28
7,30,45
7,33,32
7,41,37
7,49,48
8,41,0
8,1,5
8,2,42
8,3,38
8,4,7
8,6,31
8,8,34
8,20,9
8,10,11
8,18,12
8,22,13
8,14,33
8,16,15
8,17,19
8,21,28
8,23,37
8,24,46
8,45,25
8,40,26
8,48,27
8,32,29
8,47,30
8,43,35
8,36,39
8,44,49
9,16,0
9,1,17
9,2,19
9,25,3
9,13,4
9,5,24
9,6,21
9,31,7
9,43,8
9,9,49
9,15,10
9,11,48
9,12,32
9,34,14
9,35,18
9,33,20
9,44,22
9,23,36
9,26,45
9,28,27
9,29,30
9,37,38
9,39,41
9,42,40
9,46,47
10,0,12
10,14,1
10,3,2
10,4,17
10,45,5
10,26,6
10,7,42
10,49,8
10,9,34
10,32,10
10,30,11
10,13,20
10,15,33
10,22,16
10,19,18
10,21,24
10,40,23
10,25,46
10,27,31
10,29,28
10,37,35
10,36,41
10,38,39
10,48,43
10,47,44
11,0,13
11,1,29
11,4,2
11,39,3
11,5,11
11,6,45
11,40,7
11,8,37
11,18,9
11,10,48
11,12,33
11,19,14
11,36,15
11,16,42
11,17,44
11,20,22
11,23,21
11,24,26
11,47,25
11,46,27
11,28,31
11,32,30
11,34,43
11,35,49
11,41,38
12,33,0
12,15,1
12,2,18
12,3,6
12,21,4
12,31,5
12,29,7
12,8,10
12,11,9
12,12,14
12,13,36
12,20,16
12,43,17
12,37,19
12,39,22
12,23,41
12,28,24
12,25,48
12,27,26
12,46,30
12,35,32
12,44,34
12,42,38
12,45,40
12,49,47
13,15,0
13,6,1
13,38,2
13,5,3
13,4,42
13,7,23
13,48,8
13,9,13
13,10,35
13,11,43
13,17,12
13,14,16
13,41,18
13,22,19
13,36,20
13,26,21
13,24,31
13,29,25
13,27,32
13,34,28
13,30,49
13,44,33
13,37,39
13,40,46
13,47,45
14,0,36
14,1,9
14,2,13
14,3,40
14,4,22
14,26,5
14,7,6
14,8,11
14,20,10
14,12,49
14,14,15
14,16,41
14,35,17
14,18,37
14,19,44
14,39,21
14,23,25
14,24,38
14,30,27
14,28,48
14,45,29
14,31,34
14,32,47
14,43,33
14,42,46
15,0,4
15,18,1
15,23,2
15,3,24
15,5,7
15,6,10
15,44,8
15,9,12
15,46,11
15,13,15
15,37,14
15,36,16
15,17,20
15,19,43
15,21,27
15,38,22
15,25,30
15,28,26
15,29,47
15,49,31
15,34,32
15,33,35
15,39,40
15,42,41
15,48,45
16,9,0
16,8,1
16,15,2
16,41,3
16,27,4
16,38,5
16,30,6
16,7,45
16,10,46
16,11,33
16,13,12
16,20,14
16,16,39
16,17,18
16,36,19
16,21,42
16,22,23
16,40,24
16,25,37
16,26,29
16,49,28
16,43,31
16,32,48
16,47,34
16,35,44
17,2,0
17,1,16
17,27,3
17,4,15
17,10,5
17,6,42
17,24,7
17,8,47
17,32,9
17,11,28
17,12,36
17,14,13
17,37,17
17,18,20
17,33,19
17,45,21
17,41,22
17,43,23
17,31,25
17,30,26
17,48,29
17,35,34
17,40,38
17,39,44
17,46,49
