0,FO,i04,2,100
Time,Value 
Final, 5689,5689

Round,H_team,A_team 
0,41,0
0,1,20
0,19,2
0,3,117
0,84,4
0,5,80
0,78,6
0,77,7
0,64,8
0,9,135
0,10,134
0,32,11
0,15,12
0,116,13
0,21,14
0,16,133
0,130,17
0,18,33
0,75,22
0,30,23
0,101,24
0,25,88
0,124,26
0,136,27
0,85,28
0,38,29
0,45,31
0,95,34
0,83,35
0,36,44
0,37,40
0,46,39
0,139,42
0,115,43
0,50,47
0,48,49
0,51,103
0,52,60
0,100,53
0,54,106
0,55,56
0,57,108
0,58,112
0,63,59
0,137,61
0,132,62
0,72,65
0,66,140
0,113,67
0,111,68
0,69,76
0,119,70
0,71,109
0,73,74
0,81,79
0,86,82
0,129,87
0,89,96
0,92,90
0,122,91
0,93,143
0,94,131
0,141,97
0,98,126
0,99,102
0,120,104
0,105,107
0,114,110
0,118,138
0,121,128
0,123,127
0,125,142
1,0,38
1,23,1
1,2,72
1,79,3
1,4,18
1,74,5
1,6,48
1,7,19
1,8,85
1,143,9
1,50,10
1,11,25
1,12,56
1,13,46
1,14,116
1,27,15
1,135,16
1,17,78
1,20,137
1,87,21
1,22,84
1,24,51
1,26,139
1,28,69
1,29,105
1,108,30
1,31,43
1,32,45
1,33,86
1,90,34
1,35,129
1,82,36
1,44,37
1,39,99
1,40,41
1,42,138
1,47,100
1,49,83
1,110,52
1,53,132
1,61,54
1,141,55
1,112,57
1,63,58
1,59,115
1,60,71
1,62,80
1,76,64
1,65,77
1,67,66
1,68,113
1,70,114
1,109,73
1,117,75
1,103,81
1,88,120
1,89,122
1,91,126
1,127,92
1,131,93
1,133,94
1,134,95
1,96,124
1,97,98
1,106,101
1,102,136
1,104,107
1,142,111
1,140,118
1,128,119
1,121,123
1,130,125
2,137,0
2,1,24
2,85,2
2,3,7
2,83,4
2,5,13
2,120,6
2,18,8
2,9,11
2,10,142
2,57,12
2,80,14
2,15,108
2,16,136
2,30,17
2,19,33
2,38,20
2,21,49
2,71,22
2,107,23
2,25,47
2,46,26
2,143,27
2,75,28
2,29,39
2,78,31
2,43,32
2,34,87
2,35,90
2,36,50
2,37,105
2,45,40
2,41,99
2,101,42
2,54,44
2,48,104
2,51,53
2,52,70
2,55,140
2,56,60
2,58,61
2,59,62
2,114,63
2,64,74
2,69,65
2,66,110
2,84,67
2,73,68
2,72,76
2,77,117
2,119,79
2,81,112
2,116,82
