0,FO,i02,0,100
Time,Value 
Final, 4856,0

Round,H_team,A_team 
0,0,2
0,1,169
0,31,3
0,4,51
0,63,5
0,6,54
0,40,7
0,8,108
0,9,130
0,10,57
0,16,11
0,12,69
0,13,75
0,68,14
0,180,15
0,17,88
0,18,84
0,86,19
0,181,20
0,21,41
0,22,92
0,173,23
0,24,73
0,177,25
0,26,37
0,27,33
0,28,35
0,103,29
0,30,167
0,32,113
0,34,112
0,36,104
0,38,39
0,42,135
0,132,43
0,114,44
0,90,45
0,46,47
0,162,48
0,115,49
0,50,52
0,170,53
0,64,55
0,56,61
0,59,58
0,122,60
0,120,62
0,65,76
0,66,70
0,67,125
0,71,79
0,72,74
0,77,145
0,123,78
0,80,168
0,140,81
0,82,146
0,141,83
0,85,139
0,87,91
0,89,149
0,151,93
0,94,183
0,154,95
0,97,96
0,150,98
0,153,99
0,100,158
0,172,101
0,156,102
0,105,175
0,106,182
0,107,131
0,109,110
0,111,164
0,116,118
0,129,117
0,163,119
0,121,176
0,178,124
0,166,126
0,127,128
0,133,136
0,134,142
0,137,138
0,144,143
0,147,157
0,148,174
0,152,161
0,160,155
0,171,159
0,179,165
1,166,0
1,25,1
1,2,29
1,169,3
1,4,50
1,60,5
1,182,6
1,7,90
1,52,8
1,9,172
1,70,10
1,11,66
1,68,12
1,13,123
1,14,67
1,130,15
1,69,16
1,89,17
1,92,18
1,20,19
1,174,21
1,99,22
1,98,23
1,24,77
1,103,26
1,27,34
1,28,107
1,183,30
1,112,31
1,179,32
1,33,37
1,35,131
1,36,40
1,178,38
1,39,105
1,41,43
1,132,42
1,136,44
1,45,48
1,164,46
1,47,111
1,49,55
1,110,51
1,53,64
1,54,113
1,114,56
1,165,57
1,58,120
1,119,59
1,61,122
1,63,62
1,128,65
1,71,85
1,143,72
1,78,73
1,74,75
1,145,76
1,81,79
1,139,80
1,144,82
1,84,83
1,146,86
1,88,87
1,91,104
1,93,175
1,106,94
1,95,171
1,161,96
1,167,97
1,155,100
1,157,101
1,102,150
1,108,109
1,115,170
1,176,116
1,117,177
1,118,163
1,125,121
1,124,168
1,126,129
1,134,127
1,135,133
1,137,162
1,138,148
1,141,140
1,142,181
1,158,147
1,149,180
1,151,156
1,153,152
1,154,160
1,159,173
2,29,0
2,172,1
2,2,179
2,3,32
2,61,4
2,5,59
2,6,31
2,45,7
2,8,110
2,15,9
2,10,183
2,57,11
2,12,130
2,72,13
2,128,14
2,175,16
2,17,182
2,18,166
2,19,176
2,20,88
2,43,21
2,82,22
2,23,93
2,76,24
2,25,30
2,26,167
2,112,27
2,131,28
2,33,35
2,38,34
2,94,36
2,37,107
2,169,39
2,40,164
2,162,41
2,42,111
2,44,109
2,46,132
2,48,47
2,49,64
2,113,50
2,51,114
2,52,108
2,53,63
2,173,54
2,55,174
2,122,56
2,119,58
2,116,60
2,62,115
2,65,78
2,129,66
2,67,69
2,181,68
2,70,134
2,81,71
2,73,145
2,74,143
2,75,127
2,77,144
2,79,80
2,83,92
2,84,153
2,85,141
2,148,86
2,87,89
2,90,91
2,95,159
2,96,151
2,101,97
2,102,98
2,161,99
2,147,100
2,171,103
2,104,106
2,105,178
2,117,125
2,120,118
2,121,163
2,123,124
2,170,126
2,168,133
2,135,136
2,146,137
2,138,142
2,140,139
2,152,149
2,150,156
2,155,154
2,158,157
2,177,160
2,180,165
3,0,175
3,1,176
3,30,2
3,3,6
3,4,44
3,5,62
3,36,7
3,47,8
3,65,9
3,66,10
3,165,11
3,14,12
3,130,13
3,178,15
3,16,57
3,177,17
3,22,18
3,21,19
3,89,20
3,181,23
3,24,75
3,32,25
3,107,26
3,35,27
3,31,28
3,29,105
3,34,33
3,37,112
3,38,170
3,103,39
3,104,40
3,136,41
3,109,42
3,43,138
3,91,45
3,111,46
3,164,48
3,122,49
3,50,51
3,110,52
3,56,53
3,64,54
3,55,168
3,58,63
3,59,125
3,60,172
3,114,61
3,67,119
3,68,126
3,69,70
3,77,71
3,127,72
3,76,73
3,144,74
3,78,145
3,79,83
3,80,81
3,139,82
3,152,84
3,85,140
3,86,162
3,87,90
3,149,88
3,92,99
3,93,102
3,94,171
3,167,95
3,150,96
3,97,158
3,156,98
3,100,157
3,101,147
3,179,106
3,108,131
3,113,115
3,163,116
3,118,117
3,173,120
3,121,129
3,123,128
3,124,182
3,132,135
3,133,166
3,134,180
3,142,137
3,141,148
3,143,146
3,174,151
3,153,161
3,183,154
3,159,155
3,160,169
4,30,0
4,1,181
4,2,173
4,179,3
4,110,4
4,53,5
4,171,6
4,7,91
4,8,36
4,9,68
4,10,21
4,11,67
4,15,12
4,13,65
4,125,14
4,165,16
4,17,20
4,83,18
4,19,45
4,84,22
4,102,23
4,78,24
4,25,113
4,26,29
4,27,37
4,28,33
4,31,107
4,32,172
4,40,34
4,35,104
4,105,38
4,39,167
4,41,47
4,42,43
4,51,44
4,46,48
4,49,58
4,54,50
4,52,164
4,175,55
4,57,56
4,59,169
4,60,118
4,63,61
4,62,64
4,133,66
4,74,69
4,70,127
4,71,139
4,72,77
4,73,123
4,128,75
4,144,76
4,140,79
4,80,85
4,145,81
4,82,141
4,142,86
4,106,87
4,88,89
4,90,162
4,153,92
4,93,156
4,166,94
4,95,168
4,100,96
4,176,97
4,98,149
4,99,158
4,160,101
4,183,103
4,111,108
4,114,109
4,112,131
4,115,178
4,116,120
4,126,117
4,119,122
4,174,121
4,130,124
4,170,129
4,136,132
4,135,134
4,137,143
4,138,177
4,146,148
4,154,147
4,157,150
4,151,152
4,155,180
4,161,159
4,182,163
5,169,0
5,113,1
5,2,177
5,3,182
5,4,52
5,5,181
5,6,174
5,7,46
5,8,35
5,69,9
5,10,11
5,12,65
5,13,24
5,117,14
5,15,123
5,66,16
5,22,17
5,18,140
5,19,74
5,20,90
5,21,165
5,23,183
5,29,25
5,28,26
5,27,40
5,180,30
5,131,31
5,168,32
5,33,107
5,37,34
5,45,36
5,38,176
5,39,170
5,57,41
5,42,136
5,43,47
5,44,135
5,48,137
5,62,49
5,115,50
5,56,51
5,61,53
5,54,171
5,55,179
5,58,116
5,120,59
5,167,60
5,122,63
5,64,175
5,67,68
5,70,133
5,83,71
5,72,128
5,73,144
5,75,78
5,76,77
5,79,139
5,141,80
5,81,85
5,145,82
5,148,84
5,88,86
5,87,149
5,89,93
5,91,106
5,159,92
5,104,94
5,95,155
5,96,157
5,97,100
5,151,98
5,154,99
5,101,161
5,102,152
5,103,178
5,172,105
5,108,110
5,109,111
5,164,112
5,132,114
5,118,121
5,125,119
5,173,124
5,163,126
5,127,130
5,129,166
5,143,134
5,162,138
5,146,142
5,147,150
5,156,153
5,158,160
6,0,173
6,32,1
6,167,2
6,3,28
6,56,4
6,64,5
6,6,179
6,34,7
6,50,8
6,9,13
6,165,10
6,14,11
6,128,12
6,65,15
6,16,70
6,17,87
6,18,180
6,90,19
6,92,20
6,21,57
6,22,83
6,96,23
6,24,72
6,31,25
6,105,26
6,107,27
6,29,39
6,181,30
6,33,112
6,35,37
6,36,91
6,94,38
6,47,40
6,41,138
6,108,42
6,48,43
6,44,132
6,104,45
6,46,109
6,53,49
6,51,61
6,52,113
6,174,54
6,55,170
6,58,163
6,59,62
6,60,183
6,63,118
6,66,69
6,176,67
6,68,130
6,71,145
6,75,73
6,74,146
6,76,82
6,77,81
6,78,144
6,85,79
6,80,140
6,84,159
6,86,137
6,106,88
6,152,89
6,150,93
6,160,95
6,97,166
6,98,161
6,99,102
6,175,100
6,158,101
6,177,103
6,110,111
6,135,114
6,168,115
6,116,122
6,121,117
6,119,129
6,178,120
6,123,127
6,124,172
6,126,125
6,131,164
6,182,133
6,134,136
6,139,141
6,142,143
6,155,147
6,148,162
6,149,153
6,171,151
6,157,154
6,169,156
7,0,103
7,1,182
7,178,2
7,25,3
7,53,4
7,5,119
7,32,6
7,7,35
7,8,46
7,12,9
7,41,10
7,11,69
7,68,13
7,130,14
7,175,15
7,16,24
7,93,17
7,139,18
7,19,168
7,20,83
7,47,21
7,98,22
7,23,97
7,26,31
7,27,108
7,112,28
7,30,29
7,40,33
7,34,107
7,36,131
7,37,104
7,38,169
7,39,106
7,114,42
7,43,135
7,57,44
7,162,45
7,111,48
7,49,63
7,50,110
7,51,52
7,62,54
7,113,55
7,133,56
7,122,58
7,117,59
7,163,60
7,61,64
7,73,65
7,165,66
7,129,67
7,142,70
7,71,76
7,123,72
7,86,74
7,144,75
7,77,85
7,81,78
7,141,79
7,183,80
7,82,84
7,87,94
7,91,88
7,179,89
7,137,90
7,161,92
7,95,158
7,147,96
7,99,155
7,100,101
7,159,102
7,170,105
7,136,109
7,115,176
7,177,116
7,125,118
7,172,120
7,180,121
7,124,171
7,126,127
7,143,128
7,164,132
7,138,134
7,140,145
7,146,173
7,149,148
7,150,152
7,153,151
7,154,167
7,156,174
7,166,157
7,181,160
8,172,0
8,31,1
8,2,183
8,3,50
8,4,113
8,5,61
8,6,26
8,48,7
8,42,8
8,67,9
8,10,16
8,11,117
8,13,12
8,15,14
8,17,166
8,18,81
8,88,19
8,20,87
8,21,86
8,22,93
8,23,178
8,24,65
8,173,25
8,28,27
8,176,29
8,30,32
8,33,36
8,106,34
8,35,107
8,103,37
8,174,38
8,168,39
8,46,40
8,135,41
8,146,43
8,44,165
8,45,47
8,49,51
8,52,115
8,59,53
8,54,175
8,55,177
8,110,56
8,57,179
8,58,62
8,60,119
8,116,63
8,120,64
8,66,125
8,127,68
8,69,130
8,70,143
8,140,71
8,72,76
8,128,73
8,74,142
8,75,123
8,80,77
8,85,78
8,79,82
8,83,139
8,84,141
8,89,153
8,148,90
8,91,162
8,92,149
8,167,94
8,95,170
8,96,156
8,157,97
8,152,98
8,159,99
8,100,154
8,101,150
8,102,161
8,104,131
8,182,105
8,108,112
8,109,164
8,132,111
8,133,114
8,118,171
8,121,126
8,163,122
8,169,124
8,129,180
8,134,137
8,136,138
8,145,144
8,147,160
8,151,181
8,158,155
9,105,0
9,1,30
9,2,39
9,166,3
9,64,4
9,116,5
9,168,6
9,19,7
9,27,8
9,9,128
9,12,10
9,59,11
9,73,13
9,14,16
9,15,129
9,178,17
9,175,18
9,86,20
9,48,21
9,182,22
9,99,23
9,74,24
9,25,170
9,26,33
9,103,28
9,29,32
9,35,31
9,34,36
9,37,38
9,131,40
9,41,132
9,46,42
9,43,45
9,56,44
9,47,164
9,54,49
9,108,50
9,51,109
9,111,52
9,58,53
9,62,55
9,70,57
9,63,60
9,61,110
9,65,72
9,126,66
9,117,67
9,69,68
9,71,80
9,76,75
9,77,140
9,78,79
9,81,141
9,82,83
9,92,84
9,144,85
9,162,87
9,88,152
9,151,89
9,90,142
9,149,91
9,93,153
9,94,173
9,157,95
9,96,102
9,97,147
9,98,159
9,150,100
9,154,101
9,104,112
9,176,106
9,107,177
9,113,169
9,114,136
9,115,181
9,119,118
9,122,120
9,171,121
9,123,130
9,183,124
9,125,163
9,127,143
9,138,133
9,134,146
9,137,135
9,139,145
9,180,148
9,155,174
9,156,172
9,161,158
9,160,179
9,167,165
10,0,167
10,1,26
10,32,2
10,3,113
10,8,4
10,120,5
10,6,25
10,7,27
10,9,175
10,10,125
10,11,70
10,67,12
10,13,15
10,14,69
10,16,74
10,17,92
10,18,71
10,91,19
10,84,20
10,170,21
10,22,173
10,23,100
10,128,24
10,36,28
10,107,29
10,174,30
10,31,168
10,131,33
10,39,34
10,112,35
10,40,37
10,38,182
10,41,48
10,44,42
10,162,43
10,45,86
10,52,46
10,138,47
10,50,49
10,51,54
10,53,62
10,55,115
10,165,56
10,57,61
10,64,58
10,63,59
10,60,176
10,75,65
10,66,117
10,68,123
10,73,72
10,76,78
10,79,77
10,181,80
10,81,139
10,143,82
10,83,140
10,145,85
10,87,104
10,148,88
10,89,106
10,90,146
10,93,152
10,172,94
10,147,95
10,101,96
10,97,183
10,99,98
10,153,102
10,105,103
10,164,108
10,109,132
10,110,114
10,135,111
10,119,116
10,118,122
10,121,127
10,124,180
10,177,126
10,129,163
10,130,178
10,133,134
10,136,137
10,141,159
10,142,144
10,149,151
10,158,150
10,171,154
10,155,161
10,179,156
10,169,157
10,160,166
11,39,0
11,29,1
11,2,174
11,170,3
11,4,57
11,5,58
11,180,6
11,47,7
11,28,8
11,168,9
11,10,167
11,11,125
11,12,16
11,78,13
11,129,14
11,15,68
11,17,169
11,80,18
11,19,87
11,20,22
11,21,45
11,182,23
11,24,82
11,25,26
11,27,131
11,30,103
11,33,31
11,183,32
11,34,35
11,37,36
11,166,38
11,40,91
11,42,41
11,137,43
11,44,133
11,108,46
11,48,90
11,49,61
11,50,55
11,53,51
11,54,52
11,56,64
11,60,59
11,62,118
11,163,63
11,65,123
11,67,66
11,128,69
11,70,74
11,141,71
11,72,144
11,77,73
11,75,145
11,79,76
11,84,81
11,85,83
11,86,143
11,88,94
11,156,89
11,152,92
11,96,93
11,95,99
11,173,97
11,98,153
11,100,160
11,101,155
11,102,149
11,164,104
11,176,105
11,106,172
11,112,107
11,109,135
11,132,110
11,111,136
11,113,181
11,122,114
11,175,115
11,116,117
11,121,119
11,120,177
11,127,124
11,130,126
11,134,179
11,146,138
11,159,139
11,140,148
11,142,162
11,161,147
11,150,151
11,158,154
11,157,171
11,178,165
12,0,25
12,107,1
12,169,2
12,26,3
12,49,4
12,56,5
12,6,113
12,7,87
12,8,40
12,14,9
12,69,10
12,119,11
12,12,70
12,13,128
12,15,67
12,16,180
12,167,17
12,18,20
12,19,178
12,173,21
12,89,22
12,23,101
12,123,24
12,36,27
12,28,34
12,29,181
12,172,30
12,32,31
12,104,33
12,35,108
12,37,105
12,103,38
12,166,39
12,45,41
12,42,164
12,43,136
12,61,44
12,46,112
12,47,132
12,91,48
12,114,50
12,51,64
12,52,109
12,110,53
12,54,55
12,66,57
12,58,60
12,59,116
12,62,122
12,63,120
12,65,130
12,124,68
12,71,78
12,72,142
12,73,127
12,74,134
12,143,75
12,85,76
12,139,77
12,145,79
12,82,80
12,81,175
12,83,148
12,140,84
12,90,86
12,88,162
12,92,141
12,93,98
12,94,149
12,100,95
12,155,96
12,97,150
12,147,99
12,151,102
12,106,183
12,131,111
12,115,177
12,117,163
12,118,174
12,179,121
12,125,129
12,126,171
12,137,133
