0,FO,i04,2,3
Time,Value 
Final, 5689,0

Round,H_team,A_team 
0,132,0
0,1,29
0,19,2
0,3,90
0,36,4
0,5,112
0,120,6
0,121,7
0,69,8
0,9,131
0,10,143
0,38,11
0,136,12
0,25,13
0,21,14
0,15,62
0,16,135
0,52,17
0,18,128
0,100,20
0,111,22
0,105,23
0,51,24
0,130,26
0,139,27
0,73,28
0,30,32
0,45,31
0,86,33
0,85,34
0,129,35
0,37,44
0,137,39
0,101,40
0,41,133
0,99,42
0,115,43
0,46,87
0,78,47
0,83,48
0,107,49
0,104,50
0,138,53
0,54,59
0,55,63
0,56,61
0,57,106
0,58,74
0,114,60
0,64,65
0,66,110
0,75,67
0,77,68
0,72,70
0,71,109
0,113,76
0,84,79
0,81,80
0,116,82
0,92,88
0,124,89
0,123,91
0,93,134
0,94,96
0,95,142
0,98,97
0,141,102
0,103,108
0,119,117
0,118,140
0,122,126
0,125,127
1,0,138
1,39,1
1,2,69
1,88,3
1,4,18
1,49,5
1,6,21
1,7,77
1,8,71
1,134,9
1,131,10
1,11,78
1,12,132
1,13,92
1,14,116
1,108,15
1,140,16
1,17,137
1,33,19
1,20,45
1,22,72
1,23,107
1,24,139
1,133,25
1,26,124
1,27,130
1,28,75
1,29,100
1,61,30
1,31,136
1,32,37
1,34,129
1,35,83
1,82,36
1,40,38
1,102,41
1,42,101
1,43,80
1,44,103
1,90,46
1,47,105
1,50,48
1,53,51
1,63,52
1,112,54
1,106,55
1,60,56
1,59,57
1,110,58
1,62,115
1,76,64
1,65,119
1,142,66
1,67,114
1,68,111
1,70,113
1,74,73
1,79,120
1,104,81
1,109,84
1,117,85
1,87,86
1,89,123
1,91,98
1,97,93
1,141,94
1,135,95
1,96,125
1,143,99
1,128,118
1,126,121
1,127,122
2,136,0
2,1,47
2,95,2
2,3,7
2,83,4
2,5,79
2,115,6
2,77,8
2,9,141
2,10,23
2,41,11
2,56,12
2,46,13
2,81,14
2,15,60
2,16,142
2,130,17
2,18,33
2,19,82
2,139,20
2,21,88
2,84,22
2,100,24
2,25,29
2,137,26
2,45,27
2,34,28
2,30,44
2,43,31
2,78,32
2,86,35
2,36,87
2,37,40
2,38,103
2,105,39
2,57,42
2,48,104
2,116,49
2,107,50
2,51,61
2,52,59
2,132,53
2,54,62
2,55,143
2,58,63
2,64,110
2,69,65
2,66,134
2,119,67
2,72,68
2,114,70
2,71,112
2,73,117
2,75,74
2,85,76
2,80,108
2,127,89
2,92,90
2,124,91
2,93,131
2,94,140
2,129,96
2,138,97
2,123,98
2,99,102
2,101,106
2,113,109
2,111,133
2,118,121
2,120,128
2,122,135
2,125,126
3,0,99
3,40,1
3,2,73
3,76,3
3,4,85
3,6,5
3,7,120
3,8,75
3,140,9
3,39,10
3,11,25
3,12,138
3,13,83
3,14,57
3,31,15
3,143,16
3,17,45
3,82,18
3,68,19
3,20,41
3,87,21
3,22,119
3,23,30
3,24,101
3,26,136
3,27,132
3,28,129
3,29,37
3,32,80
3,33,84
3,35,34
3,90,36
3,44,38
3,42,51
3,108,43
3,102,46
3,47,100
3,49,48
3,50,105
3,56,52
3,53,54
3,61,55
3,60,58
3,59,71
3,62,81
3,110,63
3,117,64
3,65,72
3,70,66
3,67,69
3,74,115
3,109,77
3,103,78
3,79,113
3,88,86
3,89,122
3,91,127
3,128,92
3,135,93
3,98,94
3,134,95
3,96,126
3,97,139
3,104,107
3,106,137
3,142,111
3,112,116
3,133,114
3,131,118
3,121,123
3,130,124
3,141,125
4,51,0
4,1,105
4,36,2
4,3,82
4,139,4
4,120,5
4,48,6
4,118,7
4,72,8
4,9,40
4,10,50
4,46,11
4,135,12
4,86,13
4,59,14
4,15,61
4,16,97
4,30,17
4,18,34
4,19,28
4,132,20
4,21,90
4,113,22
4,29,23
4,99,24
4,25,134
4,92,26
4,63,27
4,103,31
4,38,32
4,33,35
4,37,49
4,100,39
4,41,42
4,78,43
4,115,44
4,45,108
4,107,47
4,52,70
4,57,53
4,54,56
4,55,131
4,58,62
4,137,60
4,64,68
4,111,65
4,66,140
4,77,67
4,69,76
4,71,117
4,73,109
4,84,74
4,75,110
4,80,79
4,81,112
4,83,104
4,85,128
4,123,87
4,121,88
4,98,89
4,126,91
4,93,130
4,94,133
4,95,96
4,101,102
4,138,106
4,114,143
4,119,116
4,122,136
4,124,127
4,125,142
4,129,141
5,0,137
5,24,1
5,2,18
5,126,3
5,4,71
5,5,84
5,6,83
5,7,73
5,8,85
5,11,9
5,20,10
5,12,52
5,13,81
5,14,104
5,106,15
5,141,16
5,17,140
5,34,19
5,48,21
5,22,69
5,23,38
5,47,25
5,26,89
5,27,56
5,28,95
5,107,29
5,53,30
5,31,139
5,32,50
5,82,33
5,35,36
5,105,37
5,39,99
5,40,41
5,42,132
5,43,103
5,44,45
5,88,46
5,49,78
5,108,51
5,63,54
5,142,55
5,112,57
5,61,58
5,60,59
5,62,80
5,70,64
5,65,75
5,109,66
5,67,72
5,68,119
5,74,77
5,76,118
5,79,115
5,116,86
5,87,120
5,90,123
5,91,122
5,127,92
5,136,93
5,138,94
5,96,98
5,97,135
5,101,100
5,102,130
5,110,113
5,117,111
5,134,114
5,128,121
5,131,124
5,133,125
5,143,129
6,140,0
6,1,44
6,129,2
6,3,116
6,86,4
6,115,5
6,78,6
6,92,7
6,33,8
6,9,138
6,10,90
6,36,11
6,55,12
6,80,13
6,51,14
6,15,63
6,16,131
6,56,17
6,18,79
6,19,117
6,38,20
6,21,47
6,73,22
6,50,23
6,45,24
6,25,141
6,46,26
6,30,27
6,77,28
6,41,29
6,132,31
6,32,108
6,95,34
6,85,35
6,37,39
6,105,40
6,139,42
6,81,43
6,120,48
6,104,49
6,52,60
6,135,53
6,54,106
6,57,103
6,58,67
6,59,62
6,114,61
6,64,133
6,84,65
6,66,136
6,75,68
6,69,70
6,71,110
6,72,112
6,113,74
6,111,76
6,118,82
6,83,107
6,121,87
6,130,88
6,89,96
6,125,91
6,93,142
6,94,143
6,137,97
6,98,126
6,99,101
6,100,102
6,119,109
6,122,128
6,123,127
6,124,134
7,0,100
7,103,1
7,2,64
7,128,3
7,4,33
7,5,86
7,6,80
7,7,113
7,8,18
7,136,9
7,29,10
7,11,32
7,12,137
7,13,104
7,14,52
7,42,15
7,133,16
7,17,139
7,116,19
7,20,101
7,91,21
7,22,115
7,23,45
7,24,41
7,39,25
7,26,132
7,27,135
7,28,69
7,108,30
7,31,78
7,34,77
7,35,95
7,48,36
7,107,37
7,43,38
7,40,46
7,44,81
7,47,50
7,49,83
7,106,51
7,53,55
7,60,54
7,110,56
7,61,57
7,109,58
7,112,59
7,62,138
7,63,114
7,65,71
7,67,66
7,68,84
7,70,73
7,79,72
7,74,111
7,117,75
7,76,119
7,82,85
7,87,129
7,88,124
7,89,121
7,90,120
7,126,92
7,140,93
7,142,94
7,96,123
7,97,130
7,127,98
7,141,99
7,102,105
7,134,118
7,131,122
7,143,125
8,101,0
8,1,43
8,75,2
8,3,89
8,84,4
8,5,14
8,86,6
8,123,7
8,73,8
8,9,133
8,10,135
8,37,11
8,57,12
8,21,13
8,15,53
8,16,136
8,63,17
8,18,76
8,19,35
8,143,20
8,58,22
8,32,23
8,130,24
8,25,90
8,121,26
8,52,27
8,85,28
8,29,40
8,30,62
8,138,31
8,83,33
8,94,34
8,36,44
8,38,105
8,41,39
8,137,42
8,45,106
8,46,107
8,104,47
8,81,48
8,50,49
8,51,60
8,54,110
8,55,141
8,59,56
8,115,61
8,64,109
8,77,65
8,66,68
8,113,67
8,69,117
8,71,70
8,72,74
8,78,108
8,116,79
8,80,103
8,119,82
8,92,87
8,120,88
8,118,91
8,93,96
8,95,98
8,132,97
8,100,99
8,139,102
8,111,131
8,114,112
8,122,140
8,124,128
8,125,134
8,127,126
8,129,142
9,0,139
9,23,1
9,2,35
9,79,3
9,4,19
9,22,5
9,6,104
9,7,119
9,8,64
9,20,9
9,87,10
9,11,130
9,12,51
9,13,50
9,14,78
9,59,15
9,132,16
9,17,32
9,28,18
9,107,21
9,24,138
9,88,25
9,26,125
9,27,137
9,47,29
9,31,30
9,33,75
9,34,36
9,43,37
9,102,38
9,39,101
9,40,100
9,99,41
9,42,54
9,44,57
9,53,45
9,105,46
9,48,86
9,49,80
9,62,52
9,134,55
9,56,114
9,70,58
9,60,71
9,61,63
9,65,73
9,135,66
9,67,84
9,68,85
9,109,69
9,76,72
9,74,116
9,117,77
9,103,81
9,82,120
9,90,83
9,89,92
9,91,121
9,133,93
9,131,94
9,140,95
9,96,127
9,97,143
9,98,129
9,106,136
9,108,115
9,110,111
9,112,113
9,142,118
9,141,122
9,128,123
9,126,124
10,130,0
10,1,101
10,84,2
10,3,121
10,72,4
10,18,5
10,116,6
10,69,7
10,34,8
10,9,42
10,10,133
10,50,11
10,54,12
10,120,13
10,115,14
10,15,56
10,16,98
10,135,17
10,19,76
10,99,20
10,21,26
10,75,22
10,100,23
10,38,24
10,25,102
10,136,27
10,86,28
10,29,39
10,30,106
10,137,31
10,32,103
10,36,33
10,35,87
10,37,47
10,45,40
10,41,105
10,51,43
10,80,44
10,46,49
10,48,107
10,52,61
10,139,53
10,55,112
10,57,62
10,58,59
10,63,60
10,64,67
10,113,65
10,66,117
10,73,68
10,119,70
10,71,74
10,77,82
10,78,104
10,83,79
10,81,108
10,85,91
10,118,88
10,89,128
10,94,90
10,92,142
10,93,143
10,95,131
10,124,96
10,140,97
10,111,109
10,114,110
10,122,138
10,123,126
10,125,132
10,127,141
10,129,134
11,0,45
11,108,1
11,2,85
11,13,3
11,4,48
11,5,116
11,6,36
11,7,18
11,8,66
11,39,9
11,142,10
11,11,137
11,12,139
11,14,80
11,27,15
11,134,16
11,17,78
11,128,19
11,20,51
11,104,21
11,22,114
11,23,37
11,24,135
11,40,25
11,26,127
11,28,83
11,102,29
11,43,30
11,31,32
11,33,64
11,87,34
11,90,35
11,47,38
11,101,41
11,42,130
11,44,54
11,50,46
11,49,81
11,110,52
11,53,136
11,56,55
11,60,57
11,65,58
11,59,63
11,61,71
11,62,140
11,67,73
11,68,113
11,82,69
11,70,75
11,109,72
11,74,119
11,76,77
11,79,86
11,117,84
11,88,123
11,126,89
11,91,92
11,132,93
11,97,94
11,138,95
11,96,122
11,98,124
11,106,99
11,105,100
11,103,107
11,143,111
11,112,115
11,141,118
11,121,120
11,131,125
11,133,129
12,41,0
12,1,102
12,77,2
12,3,87
12,80,4
12,83,5
12,81,6
12,19,7
12,84,8
12,9,142
12,10,11
12,63,12
12,48,13
12,72,14
12,15,17
12,16,138
12,18,116
12,37,20
12,21,49
12,64,22
12,51,23
12,136,24
12,25,101
12,123,26
12,140,27
12,35,28
12,29,105
12,30,103
12,135,31
12,32,43
12,33,74
12,34,90
12,36,50
12,38,39
12,107,40
12,45,42
12,78,44
12,46,47
12,52,112
12,99,53
12,54,61
12,55,60
12,58,56
12,57,108
12,115,59
12,139,62
12,66,65
12,71,67
12,69,68
12,111,70
12,73,110
12,75,76
12,119,79
12,86,82
12,85,121
12,127,88
12,89,91
12,92,131
12,93,141
12,94,130
12,95,132
12,137,96
12,129,97
12,125,98
12,100,106
12,120,104
12,114,109
12,113,117
12,118,133
12,122,134
12,124,143
12,126,128
13,0,38
13,20,1
13,2,34
13,91,3
13,4,137
13,5,119
13,6,33
13,7,85
13,8,19
13,130,9
13,40,10
13,11,29
13,12,15
13,13,107
13,14,54
13,96,16
13,17,132
13,35,18
13,50,21
13,22,71
13,23,99
13,24,140
13,105,25
13,26,126
13,27,141
13,28,36
13,42,30
13,31,52
13,44,32
13,108,37
13,39,46
13,142,41
13,43,57
13,101,45
13,47,48
13,49,120
13,103,51
13,53,100
13,62,55
13,56,63
13,112,58
13,61,59
13,60,115
13,74,64
13,65,114
13,143,66
13,67,111
13,68,118
13,110,69
13,70,77
13,117,72
13,76,73
13,109,75
13,80,78
13,79,81
13,82,113
13,88,83
13,116,84
13,104,86
13,87,89
13,90,124
13,121,92
13,98,93
13,134,94
13,97,95
13,102,135
13,106,139
13,133,122
13,131,123
13,136,125
13,128,127
13,138,129
