0,FO,i05,1,100
Time,Value 
Final, 3213,3213

Round,H_team,A_team 
0,21,0
0,25,1
0,2,18
0,53,3
0,4,16
0,59,5
0,19,6
0,29,7
0,8,47
0,11,9
0,10,27
0,12,61
0,13,14
0,46,15
0,17,28
0,20,44
0,22,23
0,38,24
0,26,43
0,30,49
0,32,31
0,33,50
0,34,48
0,39,35
0,63,36
0,37,51
0,42,40
0,41,45
0,54,52
0,55,62
0,60,56
0,58,57
1,0,2
1,1,17
1,3,52
1,18,4
1,5,60
1,6,8
1,49,7
1,9,41
1,59,10
1,11,24
1,50,12
1,13,23
1,14,28
1,36,15
1,16,34
1,63,19
1,45,20
1,21,58
1,22,38
1,44,25
1,27,26
1,29,32
1,30,46
1,31,48
1,54,33
1,35,37
1,62,39
1,40,47
1,43,42
1,51,53
1,57,55
1,56,61
2,0,9
2,1,26
2,2,40
2,24,3
2,4,21
2,37,5
2,6,31
2,7,32
2,8,17
2,10,42
2,16,11
2,12,58
2,28,13
2,27,14
2,15,60
2,48,18
2,19,30
2,43,20
2,35,22
2,23,38
2,25,41
2,47,29
2,34,33
2,39,36
2,61,44
2,62,45
2,46,49
2,50,59
2,51,63
2,52,57
2,55,53
2,56,54
3,11,0
3,14,1
3,24,2
3,3,50
3,4,22
3,36,5
3,17,6
3,31,7
3,32,8
3,9,45
3,26,10
3,54,12
3,13,25
3,15,18
3,48,16
3,58,19
3,20,61
3,52,21
3,23,35
3,42,27
3,40,28
3,29,30
3,33,46
3,63,34
3,53,37
3,38,47
3,55,39
3,41,43
3,44,62
3,60,49
3,57,51
3,59,56
4,0,16
4,45,1
4,2,4
4,36,3
4,5,15
4,30,6
4,46,7
4,8,31
4,25,9
4,28,10
4,13,11
4,12,55
4,14,23
4,17,60
4,18,38
4,19,32
4,20,58
4,21,62
4,22,39
4,35,24
4,41,26
4,27,43
4,49,29
4,33,53
4,59,34
4,37,52
4,40,54
4,44,42
4,47,48
4,51,50
4,56,63
4,61,57
5,0,13
5,1,44
5,23,2
5,3,35
5,38,4
5,22,5
5,6,28
5,7,47
5,16,8
5,9,20
5,10,58
5,11,27
5,12,36
5,26,14
5,34,15
5,25,17
5,24,18
5,29,19
5,21,45
5,60,30
5,31,33
5,32,46
5,54,37
5,39,61
5,43,40
5,42,41
5,50,48
5,62,49
5,52,51
5,53,56
5,55,59
5,57,63
6,14,0
6,1,11
6,2,42
6,3,21
6,4,24
6,5,62
6,6,29
6,7,8
6,44,9
6,32,10
6,51,12
6,40,13
6,15,22
6,33,16
6,63,17
6,18,23
6,46,19
6,35,20
6,27,25
6,49,26
6,28,43
6,34,30
6,47,31
6,36,59
6,48,37
6,52,38
6,56,39
6,61,41
6,58,45
6,57,50
6,53,54
6,55,60
7,20,0
7,41,1
7,8,2
7,5,3
7,23,4
7,26,6
7,33,7
7,43,9
7,10,63
7,11,25
7,12,57
7,13,42
7,24,14
7,37,15
7,16,18
7,17,32
7,19,48
7,22,21
7,28,27
7,29,34
7,30,47
7,31,46
7,35,38
7,36,61
7,39,52
7,40,53
7,58,44
7,45,60
7,59,49
7,54,50
7,51,55
7,62,56
8,0,27
8,9,1
8,2,16
8,15,3
8,4,35
8,63,5
8,6,49
8,48,7
8,8,19
8,25,10
8,11,28
8,39,12
8,43,13
8,14,17
8,18,33
8,22,20
8,21,36
8,23,24
8,42,26
8,31,29
8,30,62
8,34,32
8,50,37
8,38,40
8,44,41
8,45,59
8,47,46
8,54,51
8,53,52
8,61,55
8,56,58
8,60,57
9,0,24
9,1,28
9,6,2
9,3,18
9,14,4
9,5,58
9,7,30
9,46,8
9,62,9
9,10,43
9,26,11
9,52,12
9,27,13
9,15,48
9,16,23
9,29,17
9,19,34
9,20,63
9,21,35
9,36,22
9,42,25
9,49,31
9,32,47
9,37,33
9,53,38
9,51,39
9,40,41
9,60,44
9,61,45
9,50,56
9,55,54
9,57,59
10,23,0
10,13,1
10,2,11
10,3,56
10,4,52
10,5,39
10,7,6
10,8,40
10,9,14
10,41,10
10,12,37
10,33,15
10,24,16
10,17,27
10,18,22
10,19,31
10,20,62
10,38,21
10,45,25
10,28,26
10,46,29
10,30,61
10,49,32
10,34,60
10,35,36
10,47,42
10,43,44
10,48,54
10,63,50
10,59,51
10,57,53
10,58,55
11,28,0
11,10,1
11,2,47
11,54,3
11,40,4
11,61,5
11,6,32
11,37,7
11,26,8
11,42,9
11,11,23
11,53,12
11,13,24
11,25,14
11,38,15
11,22,16
11,17,19
11,35,18
11,21,20
11,27,41
11,29,58
11,31,30
11,33,48
11,34,46
11,36,62
11,39,57
11,43,45
11,44,59
11,63,49
11,52,50
11,51,60
11,56,55
12,0,25
12,1,43
12,7,2
12,3,22
12,42,4
12,12,5
12,10,6
12,49,8
12,9,61
12,14,11
12,41,13
12,15,35
12,16,38
12,26,17
12,18,31
12,62,19
12,20,23
12,56,21
12,24,28
12,27,40
12,59,29
12,32,30
12,47,33
12,37,34
12,60,36
12,39,63
12,45,44
12,48,46
12,50,53
12,58,51
12,55,52
12,57,54
13,1,0
13,38,2
13,4,3
13,5,35
13,46,6
13,7,40
13,8,29
13,9,13
13,49,10
13,17,11
13,15,12
13,16,14
13,18,37
13,19,33
13,41,20
13,44,21
13,24,22
13,23,27
13,25,43
13,32,26
13,28,42
13,30,59
13,31,34
13,58,36
13,60,39
13,45,63
13,47,54
13,48,53
13,50,55
13,61,51
13,52,56
13,62,57
