0,FO,i04,0,3
Time,Value 
Final, 4354,4354

Round,H_team,A_team 
0,99,0
0,1,39
0,2,77
0,3,128
0,4,33
0,5,83
0,6,78
0,7,19
0,8,69
0,41,9
0,10,46
0,11,23
0,12,141
0,13,21
0,62,14
0,60,15
0,137,16
0,31,17
0,82,18
0,20,24
0,22,71
0,133,25
0,88,26
0,27,53
0,34,28
0,29,105
0,108,30
0,32,44
0,87,35
0,90,36
0,37,40
0,38,100
0,45,42
0,43,103
0,49,47
0,104,48
0,107,50
0,51,106
0,54,52
0,55,135
0,56,63
0,57,112
0,58,59
0,61,115
0,64,113
0,74,65
0,142,66
0,109,67
0,68,111
0,110,70
0,117,72
0,132,73
0,119,75
0,85,76
0,79,134
0,80,81
0,116,84
0,86,120
0,127,89
0,91,123
0,92,121
0,138,93
0,129,94
0,136,95
0,125,96
0,131,97
0,126,98
0,101,102
0,114,143
0,118,130
0,122,140
0,124,139
1,0,45
1,1,105
1,76,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,77,8
1,9,135
1,25,10
1,11,37
1,15,12
1,46,13
1,14,80
1,16,142
1,30,17
1,19,119
1,100,20
1,21,88
1,115,22
1,40,23
1,24,99
1,26,90
1,27,60
1,28,85
1,29,38
1,143,31
1,103,32
1,33,82
1,129,34
1,35,86
1,36,87
1,39,133
1,41,101
1,42,136
1,44,43
1,47,107
1,78,49
1,50,104
1,53,51
1,52,56
1,63,54
1,140,55
1,59,57
1,112,58
1,61,62
1,69,64
1,67,65
1,66,109
1,75,68
1,70,114
1,71,74
1,113,72
1,111,73
1,81,79
1,84,117
1,89,91
1,123,92
1,93,132
1,94,138
1,95,98
1,96,126
1,97,137
1,102,131
1,106,108
1,139,110
1,134,118
1,128,121
1,141,122
1,127,124
1,130,125
2,101,0
2,37,1
2,2,28
2,3,19
2,4,18
2,86,5
2,6,104
2,7,128
2,75,8
2,142,9
2,10,29
2,20,11
2,12,51
2,13,47
2,44,14
2,52,15
2,16,129
2,17,53
2,90,21
2,22,112
2,23,106
2,45,24
2,25,39
2,131,26
2,135,27
2,62,30
2,31,42
2,43,32
2,83,33
2,35,34
2,36,141
2,105,38
2,107,40
2,102,41
2,88,46
2,48,81
2,49,50
2,60,54
2,56,55
2,57,61
2,71,58
2,59,63
2,65,64
2,66,70
2,110,67
2,68,113
2,73,69
2,72,84
2,74,115
2,118,76
2,85,77
2,80,78
2,116,79
2,119,82
2,87,120
2,123,89
2,91,133
2,92,132
2,139,93
2,98,94
2,138,95
2,96,97
2,99,100
2,108,103
2,109,140
2,117,111
2,114,134
2,121,136
2,122,143
2,124,130
2,137,125
2,126,127
3,0,24
3,1,102
3,85,2
3,18,3
3,22,4
3,5,48
3,81,6
3,7,137
3,8,68
3,9,25
3,133,10
3,11,103
3,55,12
3,50,13
3,14,61
3,15,59
3,143,16
3,27,17
3,117,19
3,40,20
3,21,92
