0,FO,i04,0,100
Time,Value 
Final, 4349,4347

Round,H_team,A_team 
0,141,0
0,1,100
0,2,85
0,121,3
0,33,4
0,5,79
0,6,80
0,128,7
0,8,137
0,9,138
0,46,10
0,11,38
0,55,12
0,13,83
0,62,14
0,60,15
0,95,16
0,17,30
0,82,18
0,119,19
0,20,24
0,21,120
0,65,22
0,31,23
0,39,25
0,140,26
0,27,139
0,28,132
0,29,105
0,103,32
0,34,143
0,35,86
0,36,87
0,37,40
0,41,102
0,42,45
0,43,44
0,47,49
0,48,104
0,107,50
0,51,53
0,54,52
0,63,56
0,57,112
0,59,58
0,61,115
0,64,109
0,130,66
0,113,67
0,68,111
0,69,135
0,70,110
0,117,71
0,72,74
0,75,73
0,77,76
0,78,81
0,84,116
0,90,88
0,89,123
0,92,91
0,93,131
0,94,96
0,97,142
0,98,124
0,99,101
0,108,106
0,133,114
0,134,118
0,122,126
0,125,127
0,129,136
1,24,0
1,25,1
1,28,2
1,3,128
1,4,48
1,80,5
1,104,6
1,7,121
1,8,68
1,41,9
1,10,134
1,40,11
1,15,12
1,50,13
1,14,78
1,137,16
1,17,130
1,18,119
1,19,116
1,100,20
1,87,21
1,22,74
1,32,23
1,88,26
1,27,60
1,38,29
1,30,62
1,108,31
1,33,84
1,135,34
1,132,35
1,36,90
1,105,37
1,46,39
1,106,42
1,43,103
1,44,47
1,53,45
1,49,107
1,140,51
1,52,63
1,56,54
1,138,55
1,57,61
1,115,58
1,112,59
1,113,64
1,71,65
1,66,133
1,67,75
1,69,77
1,109,70
1,72,117
1,73,111
1,85,76
1,81,79
1,120,82
1,86,83
1,91,89
1,123,92
1,139,93
1,94,129
1,96,95
1,97,143
1,98,125
1,99,141
1,102,101
1,114,110
1,118,142
1,131,122
1,136,124
1,126,127
2,0,42
2,29,1
2,2,18
2,85,3
2,4,139
2,5,86
2,6,48
2,118,7
2,76,8
2,9,132
2,25,10
2,11,50
2,12,27
2,13,133
2,14,108
2,52,15
2,16,141
2,44,17
2,19,28
2,20,38
2,21,46
2,58,22
2,23,106
2,45,24
2,26,90
2,30,53
2,103,31
2,32,43
2,74,33
2,129,34
2,35,140
2,142,36
2,37,100
2,102,39
2,40,105
2,101,41
2,107,47
2,104,49
2,51,138
2,54,60
2,55,63
2,56,137
2,59,57
2,61,62
2,64,69
2,65,113
2,66,109
2,67,73
2,68,117
2,111,70
2,71,72
2,77,75
2,79,78
2,80,81
2,116,82
2,83,120
2,119,84
2,88,87
2,89,128
2,123,91
2,92,121
2,93,97
2,143,94
2,134,95
2,125,96
2,127,98
2,131,99
2,110,136
2,112,115
2,130,114
2,122,135
2,124,126
3,101,0
3,1,102
3,34,2
3,3,118
3,83,4
3,5,6
3,7,85
3,8,77
3,39,9
3,10,135
3,11,29
3,12,134
3,47,13
3,81,14
3,15,56
3,16,98
3,17,61
3,116,18
3,76,19
3,20,45
3,90,21
3,22,79
3,23,40
3,100,24
3,141,25
3,91,26
3,53,27
3,133,28
3,106,30
3,31,43
3,108,32
3,86,33
3,36,35
3,37,38
3,41,99
3,42,140
3,103,44
3,139,46
3,48,49
3,50,104
3,51,136
3,59,52
3,63,54
3,60,55
3,115,57
3,58,112
3,62,131
3,70,64
3,65,72
3,110,66
3,109,67
3,84,68
3,73,69
3,74,71
3,75,111
3,78,80
3,82,119
3,87,92
3,132,88
3,124,89
3,143,93
3,95,94
3,97,96
3,105,107
3,117,113
3,138,114
3,121,120
3,127,122
3,128,123
3,137,125
3,126,130
