0,FO,i05,1,3
Time,Value 
Final, 3231,3209

Round,H_team,A_team 
0,25,0
0,26,1
0,8,2
0,54,3
0,4,23
0,39,5
0,31,6
0,47,7
0,9,42
0,10,43
0,11,14
0,12,56
0,13,40
0,61,15
0,16,24
0,17,28
0,38,18
0,19,32
0,20,44
0,63,21
0,22,35
0,41,27
0,29,58
0,30,60
0,33,37
0,34,48
0,62,36
0,59,45
0,46,49
0,50,51
0,53,52
0,55,57
1,0,23
1,1,10
1,42,2
1,3,50
1,35,4
1,5,33
1,6,7
1,49,8
1,9,25
1,13,11
1,57,12
1,14,26
1,15,48
1,37,16
1,27,17
1,18,24
1,60,19
1,63,20
1,21,38
1,61,22
1,40,28
1,29,34
1,58,30
1,31,47
1,32,46
1,36,59
1,56,39
1,43,41
1,44,45
1,51,62
1,52,54
1,55,53
2,0,9
2,11,1
2,2,43
2,53,3
2,4,40
2,22,5
2,6,26
2,7,49
2,8,29
2,25,10
2,12,52
2,24,13
2,28,14
2,18,15
2,16,38
2,62,17
2,48,19
2,59,20
2,21,60
2,23,27
2,30,32
2,46,31
2,34,33
2,37,35
2,39,36
2,44,41
2,47,42
2,45,61
2,50,58
2,51,57
2,54,55
2,56,63
3,13,0
3,1,25
3,40,2
3,3,21
3,4,16
3,36,5
3,17,6
3,42,7
3,10,8
3,9,45
3,26,11
3,15,12
3,14,62
3,23,18
3,19,46
3,20,61
3,24,22
3,27,28
3,29,30
3,31,34
3,32,48
3,33,53
3,35,39
3,54,37
3,38,47
3,41,59
3,43,44
3,58,49
3,60,50
3,63,51
3,52,57
3,55,56
4,0,11
4,14,1
4,2,18
4,35,3
4,22,4
4,5,58
4,6,30
4,7,40
4,8,19
4,59,9
4,27,10
4,12,54
4,44,13
4,15,24
4,16,33
4,17,32
4,20,23
4,21,52
4,25,42
4,28,26
4,46,29
4,48,31
4,61,34
4,36,63
4,37,50
4,53,38
4,57,39
4,45,41
4,47,43
4,49,62
4,51,55
4,56,60
5,0,14
5,1,45
5,38,2
5,3,15
5,4,21
5,60,5
5,32,6
5,33,7
5,40,8
5,9,44
5,10,28
5,11,17
5,12,36
5,13,25
5,23,16
5,18,48
5,30,19
5,22,20
5,24,35
5,26,27
5,29,47
5,31,49
5,34,46
5,52,37
5,39,59
5,41,63
5,43,42
5,50,53
5,54,51
5,55,61
5,62,56
5,58,57
6,2,0
6,44,1
6,3,4
6,5,12
6,6,29
6,7,8
6,63,9
6,32,10
6,28,11
6,42,13
6,14,24
6,15,38
6,18,16
6,17,26
6,19,31
6,20,62
6,21,22
6,35,23
6,45,25
6,27,43
6,34,30
6,46,33
6,36,58
6,48,37
6,51,39
6,47,40
6,61,41
6,49,60
6,57,50
6,52,55
6,53,54
6,56,59
7,0,27
7,1,9
7,11,2
7,22,3
7,24,4
7,5,15
7,10,6
7,54,7
7,8,46
7,12,53
7,13,14
7,16,34
7,25,17
7,37,18
7,26,19
7,58,20
7,35,21
7,23,38
7,28,42
7,29,32
7,47,30
7,33,31
7,36,60
7,39,61
7,40,41
7,43,45
7,62,44
7,50,48
7,59,49
7,51,52
7,55,63
7,57,56
8,20,0
8,43,1
8,2,23
8,56,3
8,4,52
8,63,5
8,6,28
8,7,32
8,8,47
8,9,62
8,49,10
8,11,24
8,60,12
8,17,13
8,14,27
8,15,22
8,48,16
8,18,35
8,19,33
8,21,36
8,41,25
8,42,26
8,31,29
8,30,46
8,34,37
8,38,40
8,39,55
8,44,59
8,45,58
8,50,54
8,53,51
8,61,57
9,0,16
9,1,17
9,2,47
9,3,18
9,36,4
9,5,59
9,6,19
9,46,7
9,32,8
9,14,9
9,10,61
9,23,11
9,12,51
9,28,13
9,15,35
9,21,20
9,22,39
9,24,38
9,27,25
9,26,41
9,29,49
9,30,31
9,33,48
9,62,34
9,37,53
9,40,43
9,42,44
9,60,45
9,52,50
9,54,56
9,55,58
9,57,63
10,24,0
10,13,1
10,16,2
10,3,23
10,4,15
10,61,5
10,8,6
10,7,29
10,9,11
10,58,10
10,39,12
10,17,14
10,18,22
10,19,34
10,20,60
10,45,21
10,25,44
10,49,26
10,40,27
10,43,28
10,59,30
10,63,31
10,47,32
10,33,54
10,35,36
10,51,37
10,38,52
10,41,42
10,48,46
10,50,55
10,53,56
10,57,62
11,21,0
11,28,1
11,2,24
11,36,3
11,38,4
11,5,35
11,6,16
11,30,7
11,31,8
11,41,9
11,42,10
11,11,20
11,12,58
11,27,13
11,23,14
11,15,33
11,29,17
11,34,18
11,19,63
11,37,22
11,43,25
11,26,40
11,32,49
11,52,39
11,44,61
11,45,62
11,46,47
11,54,48
11,56,50
11,60,51
11,53,57
11,59,55
12,0,28
12,1,41
12,2,6
12,3,52
12,14,4
12,62,5
12,7,31
12,16,8
12,20,9
12,10,59
12,25,11
12,55,12
12,13,43
12,37,15
12,17,19
12,18,46
12,56,21
12,22,36
12,24,23
12,26,29
12,27,42
12,49,30
12,32,34
12,33,50
12,35,38
12,39,60
12,40,53
12,58,44
12,63,45
12,48,47
12,51,61
12,57,54
13,1,0
13,7,2
13,5,3
13,4,18
13,49,6
13,8,17
13,9,43
13,10,26
13,11,27
13,50,12
13,41,13
13,25,14
13,34,15
13,16,35
13,19,29
13,45,20
13,44,21
13,23,22
13,28,24
13,30,63
13,31,32
13,47,33
13,61,36
13,46,37
13,38,54
13,62,39
13,42,40
13,48,53
13,58,51
13,52,56
13,60,55
13,59,57
