0,FO,i02,1,3
Time,Value 
Final, 4897,4897

Round,H_team,A_team 
0,0,175
0,1,178
0,168,2
0,6,3
0,51,4
0,59,5
0,45,7
0,108,8
0,15,9
0,10,70
0,11,69
0,14,12
0,13,75
0,66,16
0,17,87
0,18,83
0,19,179
0,91,20
0,21,165
0,99,22
0,98,23
0,24,73
0,26,25
0,35,27
0,28,33
0,29,32
0,103,30
0,107,31
0,37,34
0,36,104
0,38,181
0,105,39
0,47,40
0,41,43
0,132,42
0,44,53
0,46,164
0,137,48
0,166,49
0,52,50
0,54,113
0,176,55
0,110,56
0,57,61
0,58,63
0,60,163
0,120,62
0,177,64
0,123,65
0,67,129
0,68,126
0,79,71
0,74,72
0,76,145
0,78,77
0,169,80
0,81,85
0,82,139
0,84,159
0,86,148
0,149,88
0,89,152
0,90,162
0,93,92
0,171,94
0,95,155
0,96,157
0,97,174
0,147,100
0,154,101
0,153,102
0,106,173
0,109,111
0,112,131
0,114,135
0,183,115
0,119,116
0,125,117
0,118,122
0,180,121
0,124,130
0,128,127
0,182,133
0,142,134
0,138,136
0,140,141
0,143,144
0,146,170
0,156,150
0,151,172
0,158,161
0,167,160
1,168,0
1,32,1
1,2,167
1,3,177
1,4,110
1,5,119
1,113,6
1,7,36
1,8,52
1,9,12
1,44,10
1,66,11
1,65,13
1,15,14
1,16,169
1,102,17
1,92,18
1,90,19
1,20,89
1,21,47
1,22,140
1,23,93
1,76,24
1,25,29
1,26,107
1,27,46
1,131,28
1,170,30
1,31,112
1,33,35
1,34,106
1,40,37
1,173,38
1,39,103
1,135,41
1,42,57
1,43,138
1,45,86
1,48,146
1,49,182
1,50,51
1,53,56
1,55,54
1,58,60
1,116,59
1,61,63
1,62,180
1,64,120
1,174,67
1,69,68
1,165,70
1,71,81
1,72,128
1,73,77
1,144,74
1,145,75
1,127,78
1,85,79
1,80,139
1,83,82
1,141,84
1,94,87
1,88,153
1,104,91
1,95,157
1,179,96
1,100,97
1,98,156
1,155,99
1,101,158
1,181,105
1,164,108
1,109,132
1,111,114
1,115,166
1,118,117
1,121,171
1,122,176
1,130,123
1,178,124
1,129,125
1,163,126
1,133,183
1,136,134
1,162,137
1,175,142
1,148,143
1,147,160
1,152,149
1,150,151
1,172,154
1,161,159
2,0,183
2,31,1
2,2,175
2,3,26
2,52,4
2,120,5
2,180,6
2,46,7
2,110,8
2,123,9
2,10,69
2,11,165
2,12,15
2,13,74
2,67,14
2,57,16
2,89,17
2,18,22
2,19,20
2,41,21
2,166,23
2,24,72
2,30,25
2,27,104
2,35,28
2,29,170
2,177,32
2,112,33
2,38,34
2,36,40
2,37,107
2,106,39
2,42,136
2,43,47
2,51,44
2,48,45
2,55,49
2,54,50
2,61,53
2,56,64
2,119,58
2,171,59
2,60,118
2,63,62
2,78,65
2,70,66
2,68,130
2,140,71
2,75,73
2,77,76
2,79,81
2,80,83
2,143,82
2,84,92
2,85,145
2,86,90
2,87,88
2,149,91
2,93,150
2,173,94
2,174,95
2,156,96
2,97,179
2,159,98
2,99,161
2,160,100
2,176,101
2,151,102
2,103,181
2,105,172
2,108,131
2,114,109
2,111,164
2,115,113
2,169,116
2,117,163
2,126,121
2,122,133
2,124,168
2,125,182
2,134,127
2,128,144
2,129,178
2,132,135
2,146,137
2,138,162
2,139,141
2,142,148
2,157,147
2,153,152
2,167,154
2,158,155
3,0,103
3,1,174
3,182,2
3,32,3
3,4,56
3,5,61
3,6,31
3,7,48
3,8,42
3,130,9
3,10,11
3,12,123
3,14,13
3,15,68
3,16,180
3,17,177
3,139,18
3,21,19
3,20,86
3,22,84
3,23,169
3,74,24
3,25,171
3,28,26
3,33,27
3,179,29
3,176,30
3,34,112
3,107,35
3,36,45
3,175,37
3,39,38
3,40,46
3,57,41
3,137,43
3,165,44
3,47,132
3,49,115
3,50,108
3,54,51
3,110,52
3,59,53
3,64,55
3,58,120
3,116,60
3,62,122
3,118,63
3,65,128
3,66,129
3,67,125
3,69,70
3,71,85
3,72,143
3,73,78
3,127,75
3,168,76
3,145,77
3,141,79
3,81,80
3,82,146
3,83,140
3,87,149
3,88,89
3,91,90
3,92,159
3,153,93
3,104,94
