0,FO,i05,2,3
Time,Value 
Final, 4312,4312

Round,H_team,A_team 
0,9,0
0,1,63
0,54,2
0,3,55
0,52,4
0,5,22
0,16,6
0,7,10
0,8,49
0,11,13
0,12,34
0,60,14
0,15,24
0,19,17
0,38,18
0,35,20
0,21,42
0,25,23
0,41,26
0,27,43
0,28,40
0,46,29
0,47,30
0,33,31
0,62,32
0,36,39
0,37,53
0,61,44
0,45,59
0,57,48
0,50,51
0,56,58
1,0,15
1,44,1
1,2,19
1,35,3
1,4,5
1,6,28
1,30,7
1,32,8
1,40,9
1,10,62
1,17,11
1,18,12
1,13,45
1,14,59
1,24,16
1,20,25
1,23,21
1,22,33
1,26,27
1,29,47
1,31,50
1,34,46
1,58,36
1,48,37
1,42,38
1,39,61
1,43,41
1,49,60
1,51,57
1,53,52
1,63,54
1,55,56
2,36,0
2,1,23
2,8,2
2,3,34
2,38,4
2,5,12
2,46,6
2,7,43
2,9,13
2,28,10
2,11,26
2,62,14
2,15,35
2,16,22
2,25,17
2,37,18
2,19,48
2,21,20
2,27,24
2,29,31
2,54,30
2,47,32
2,33,53
2,59,39
2,57,40
2,41,60
2,45,42
2,56,44
2,61,49
2,50,63
2,51,55
2,52,58
3,0,27
3,26,1
3,2,57
3,24,3
3,4,21
3,59,5
3,6,8
3,49,7
3,43,9
3,10,61
3,23,11
3,12,36
3,13,28
3,14,16
3,34,15
3,17,46
3,18,19
3,20,56
3,22,38
3,44,25
3,32,29
3,30,33
3,31,54
3,39,35
3,40,37
3,63,41
3,42,47
3,58,45
3,48,51
3,55,50
3,60,52
3,53,62
4,25,0
4,1,49
4,15,2
4,3,53
4,16,4
4,5,61
4,30,6
4,7,13
4,8,42
4,9,20
4,41,10
4,11,24
4,56,12
4,21,14
4,62,17
4,35,18
4,19,63
4,37,22
4,28,23
4,29,26
4,27,44
4,46,31
4,54,32
4,33,55
4,36,34
4,38,40
4,52,39
4,45,43
4,47,48
4,50,60
4,51,59
4,57,58
5,0,28
5,10,1
5,2,38
5,22,3
5,4,35
5,60,5
5,6,41
5,31,7
5,26,8
5,58,9
5,20,11
5,12,52
5,13,27
5,14,19
5,32,15
5,23,16
5,17,29
5,18,33
5,44,21
5,24,37
5,42,25
5,34,30
5,63,36
5,39,57
5,40,50
5,43,47
5,61,45
5,49,46
5,48,54
5,53,51
5,55,62
5,59,56
6,11,0
6,1,42
6,16,2
6,3,39
6,57,4
6,5,18
6,29,6
6,7,48
6,8,17
6,9,23
6,45,10
6,15,12
6,54,13
6,38,14
6,19,31
6,27,20
6,21,55
6,35,22
6,33,24
6,25,43
6,62,26
6,28,49
6,30,32
6,37,34
6,36,59
6,47,40
6,41,44
6,46,53
6,50,58
6,51,61
6,52,63
6,56,60
7,0,8
7,17,1
7,2,37
7,4,3
7,58,5
7,6,19
7,40,7
7,63,9
7,10,27
7,14,11
7,39,12
7,13,25
7,18,15
7,34,16
7,20,36
7,22,21
7,23,35
7,24,38
7,26,45
7,43,28
7,29,30
7,31,47
7,32,33
7,42,41
7,44,60
7,48,46
7,49,62
7,53,50
7,51,52
7,55,54
7,61,56
7,59,57
8,38,0
8,1,43
8,46,2
8,3,23
8,54,4
8,5,39
8,45,6
8,7,29
8,8,31
8,9,24
8,60,10
8,11,18
8,12,55
8,47,13
8,15,14
8,37,16
8,28,17
8,19,32
8,52,20
8,21,63
8,62,22
8,25,26
8,27,42
8,30,49
8,33,48
8,35,34
8,36,61
8,41,40
8,58,44
8,50,59
8,56,51
8,57,53
9,0,21
9,14,1
9,2,52
9,31,3
9,4,50
9,63,5
9,6,7
9,16,8
9,17,9
9,10,25
9,11,27
9,51,12
9,13,38
9,48,15
9,18,30
9,29,19
9,20,45
9,22,46
9,23,36
9,24,35
9,26,43
9,42,28
9,32,37
9,34,33
9,39,56
9,40,54
9,59,41
9,44,62
9,53,47
9,49,58
9,55,60
9,61,57
10,1,0
10,3,2
10,15,4
10,5,34
10,47,6
10,7,42
10,8,29
10,9,44
10,59,10
10,25,11
10,12,53
10,43,13
10,27,14
10,16,18
10,61,17
10,19,30
10,62,20
10,21,24
10,60,22
10,38,23
10,46,26
10,28,32
10,37,31
10,33,49
10,36,35
10,50,39
10,52,40
10,41,58
10,45,63
10,56,48
10,54,51
10,57,55
11,0,16
11,11,1
11,2,33
11,20,3
11,4,56
11,48,5
11,6,25
11,26,7
11,18,8
11,14,9
11,10,29
11,12,54
11,13,41
11,31,15
11,17,59
11,34,19
11,35,21
11,22,61
11,23,37
11,24,28
11,40,27
11,30,46
11,32,50
11,60,36
11,53,38
11,39,62
11,42,43
11,44,45
11,49,47
11,58,51
11,55,52
11,63,57
12,19,0
12,1,13
12,47,2
12,3,40
12,36,4
12,5,24
12,33,6
12,7,32
12,8,10
12,9,11
12,57,12
12,25,14
12,15,22
12,38,16
12,30,17
12,46,18
12,41,20
12,21,39
12,27,23
12,28,26
12,29,34
12,62,31
12,37,35
12,54,42
12,43,44
12,45,60
12,50,48
12,59,49
12,51,63
12,52,61
12,56,53
12,58,55
13,0,62
13,20,1
13,2,7
13,18,3
13,4,47
13,35,5
13,6,11
13,34,8
13,42,9
13,10,58
13,12,50
13,13,21
13,14,28
13,23,15
13,16,33
13,17,27
13,26,19
13,22,36
13,24,25
13,49,29
13,31,30
13,32,46
13,55,37
13,43,38
13,39,51
13,40,45
13,61,41
13,44,59
13,48,52
13,53,54
13,63,56
13,60,57
