0,FO,i01,2,100
Time,Value 
Final, 6340,6340

Round,H_team,A_team 
0,14,0
0,1,26
0,2,23
0,3,11
0,27,4
0,5,29
0,6,30
0,7,28
0,8,18
0,9,34
0,21,10
0,36,12
0,31,13
0,15,42
0,33,16
0,17,44
0,19,20
0,41,22
0,38,24
0,25,37
0,43,32
0,35,48
0,39,40
0,45,46
0,47,49
1,16,0
1,20,1
1,2,22
1,10,3
1,4,8
1,11,5
1,28,6
1,29,7
1,18,9
1,12,35
1,13,17
1,23,14
1,19,15
1,42,21
1,24,31
1,34,25
1,26,38
1,30,27
1,32,33
1,49,36
1,40,37
1,39,41
1,48,43
1,44,45
1,46,47
2,0,10
2,1,19
2,36,2
2,3,26
2,17,4
2,5,12
2,21,6
2,7,39
2,8,44
2,9,42
2,35,11
2,41,13
2,14,48
2,15,16
2,43,18
2,22,20
2,25,23
2,33,24
2,27,49
2,28,47
2,29,30
2,31,46
2,37,32
2,38,34
2,45,40
3,18,0
3,2,1
3,24,3
3,4,25
3,40,5
3,6,38
3,30,7
3,11,8
3,13,9
3,10,15
3,12,21
3,44,14
3,16,35
3,37,17
3,19,33
3,20,39
3,48,22
3,23,41
3,26,29
3,46,27
3,49,28
3,32,31
3,34,45
3,42,36
3,47,43
4,17,0
4,1,4
4,14,2
4,3,42
4,5,6
4,7,20
4,8,30
4,9,12
4,35,10
4,21,11
4,19,13
4,15,26
4,39,16
4,22,18
4,45,23
4,25,24
4,27,40
4,28,46
4,47,29
4,31,34
4,38,32
4,33,48
4,36,37
4,41,44
4,43,49
5,0,1
5,2,5
5,4,3
5,6,25
5,42,7
5,34,8
5,11,9
5,10,33
5,12,14
5,13,36
5,20,15
5,16,43
5,18,17
5,44,19
5,30,21
5,23,22
5,24,47
5,26,27
5,29,28
5,49,31
5,32,35
5,37,38
5,46,39
5,40,41
5,48,45
6,0,39
6,1,13
6,17,2
6,3,16
6,22,4
6,5,42
6,7,6
6,8,10
6,9,49
6,28,11
6,41,12
6,14,32
6,15,18
6,35,19
6,33,20
6,21,40
6,37,23
6,43,24
6,25,29
6,31,26
6,27,44
6,45,30
6,36,34
6,38,46
6,47,48
7,13,0
7,42,1
7,18,2
7,39,3
7,4,5
7,40,6
7,23,7
7,46,8
7,16,9
7,10,43
7,11,27
7,12,15
7,49,14
7,19,17
7,20,41
7,26,21
7,22,36
7,24,35
7,32,25
7,28,45
7,29,31
7,30,47
7,34,33
7,44,37
7,48,38
8,0,12
8,1,30
8,2,20
8,3,23
8,7,4
8,5,26
8,6,24
8,8,13
8,9,40
8,31,10
8,15,11
8,14,19
8,37,16
8,17,34
8,41,18
8,21,22
8,25,42
8,27,28
8,29,48
8,36,32
8,33,46
8,35,49
8,38,39
8,43,44
8,45,47
9,20,0
9,16,1
9,13,2
9,22,3
9,4,38
9,28,5
9,26,6
9,40,7
9,12,8
9,10,9
9,11,45
9,18,14
9,24,15
9,32,17
9,19,36
9,23,21
9,39,25
9,48,27
9,49,29
9,30,33
9,47,31
9,34,41
9,44,35
9,42,37
9,46,43
10,0,19
10,1,10
10,2,42
10,3,30
10,45,4
10,5,24
10,6,29
10,7,11
10,8,26
10,9,20
10,31,12
10,14,13
10,15,22
10,17,16
10,33,18
10,21,28
10,36,23
10,25,49
10,27,32
10,47,34
10,35,39
10,37,46
10,38,44
10,43,40
10,41,48
11,0,33
11,23,1
11,4,2
11,29,3
11,10,5
11,6,27
11,22,7
11,20,8
11,44,9
11,11,14
11,12,37
11,13,15
11,16,36
11,46,17
11,18,19
11,39,21
11,24,45
11,26,25
11,48,28
11,30,31
11,32,47
11,34,43
11,40,35
11,49,38
11,42,41
12,41,0
12,1,6
12,3,2
12,9,4
12,5,20
12,7,10
12,8,32
12,43,11
12,19,12
12,33,13
12,14,16
12,15,40
12,17,48
12,36,18
12,21,24
12,22,42
12,38,23
12,25,46
12,47,26
12,27,29
12,28,30
12,31,44
12,35,34
12,39,37
12,45,49
13,0,5
13,18,1
13,2,21
13,20,3
13,4,14
13,6,31
13,16,7
13,48,8
13,30,9
13,10,38
13,11,47
13,12,17
13,13,22
13,23,15
13,32,19
13,24,28
13,40,25
13,26,43
13,34,27
13,29,45
13,49,33
13,37,35
13,44,36
13,42,39
13,46,41
14,9,0
14,1,12
14,7,2
14,3,6
14,15,4
14,5,13
14,8,49
14,27,10
14,33,11
14,14,46
14,21,16
14,17,23
14,39,18
14,19,34
14,36,20
14,22,44
14,29,24
14,25,47
14,45,26
14,28,32
14,35,30
14,31,48
14,41,37
14,38,40
14,43,42
15,0,36
15,11,1
15,2,15
15,28,3
15,4,41
15,23,5
15,10,6
15,26,7
15,40,8
15,32,9
15,12,43
15,13,21
15,34,14
15,16,38
15,49,17
15,18,35
15,48,19
15,20,31
15,37,22
15,24,27
15,30,25
15,46,29
15,47,33
15,44,39
15,42,45
16,21,0
16,1,40
16,41,2
16,3,13
16,36,4
16,5,18
16,6,11
16,7,24
16,8,23
16,9,46
16,14,10
16,22,12
16,15,39
16,19,16
16,17,20
16,25,48
16,35,26
16,27,47
16,31,28
16,29,34
16,43,30
16,45,32
16,33,44
16,37,49
16,38,42
17,0,15
17,24,1
17,2,38
17,40,3
17,4,21
17,30,5
17,6,45
17,13,7
17,47,8
17,48,9
17,10,17
17,11,31
17,12,33
17,20,14
17,16,41
17,18,37
17,49,19
17,34,22
17,23,43
17,44,25
17,26,28
17,42,27
17,32,29
17,46,35
17,39,36
