36,8
0,0,0,186625
0,0,1,186625
0,0,2,186625
0,0,3,186625
0,0,4,186625
0,0,5,186625
0,0,6,186625
0,0,7,186625
0,1,0,186625
0,1,1,186625
0,1,2,186625
0,1,3,186625
0,1,4,186625
0,1,5,186625
0,1,6,186625
0,1,7,186625
0,2,0,186625
0,2,1,186625
0,2,2,186625
0,2,3,186625
0,2,4,186625
0,2,5,186625
0,2,6,186625
0,2,7,186625
0,3,0,186625
0,3,1,186625
0,3,2,186625
0,3,3,186625
0,3,4,186625
0,3,5,186625
0,3,6,186625
0,3,7,186625
0,4,0,152
0,4,1,1063
0,4,2,985
0,4,3,253
0,4,4,795
0,4,5,1281
0,4,6,1293
0,4,7,872
0,5,0,269
0,5,1,405
0,5,2,617
0,5,3,886
0,5,4,40
0,5,5,282
0,5,6,1012
0,5,7,1023
0,6,0,478
0,6,1,849
0,6,2,5
0,6,3,915
0,6,4,850
0,6,5,43
0,6,6,913
0,6,7,597
0,7,0,186625
0,7,1,186625
0,7,2,186625
0,7,3,186625
0,7,4,186625
0,7,5,186625
0,7,6,186625
0,7,7,186625
0,8,0,186625
0,8,1,186625
0,8,2,186625
0,8,3,186625
0,8,4,186625
0,8,5,186625
0,8,6,186625
0,8,7,186625
0,9,0,186625
0,9,1,186625
0,9,2,186625
0,9,3,186625
0,9,4,186625
0,9,5,186625
0,9,6,186625
0,9,7,186625
0,10,0,145
0,10,1,390
0,10,2,1262
0,10,3,441
0,10,4,499
0,10,5,675
0,10,6,1135
0,10,7,671
0,11,0,186625
0,11,1,186625
0,11,2,186625
0,11,3,186625
0,11,4,186625
0,11,5,186625
0,11,6,186625
0,11,7,186625
0,12,0,64
0,12,1,1112
0,12,2,809
0,12,3,68
0,12,4,61
0,12,5,622
0,12,6,78
0,12,7,232
0,13,0,186625
0,13,1,186625
0,13,2,186625
0,13,3,186625
0,13,4,186625
0,13,5,186625
0,13,6,186625
0,13,7,186625
0,14,0,496
0,14,1,886
0,14,2,697
0,14,3,1068
0,14,4,1289
0,14,5,519
0,14,6,333
0,14,7,341
0,15,0,186625
0,15,1,186625
0,15,2,186625
0,15,3,186625
0,15,4,186625
0,15,5,186625
0,15,6,186625
0,15,7,186625
0,16,0,827
0,16,1,80
0,16,2,657
0,16,3,782
0,16,4,1127
