36,8
0,0,0,186625
0,0,1,186625
0,0,2,186625
0,0,3,186625
0,0,4,186625
0,0,5,186625
0,0,6,186625
0,0,7,186625
0,1,0,62
0,1,1,70
0,1,2,432
0,1,3,259
0,1,4,1195
0,1,5,464
0,1,6,625
0,1,7,799
0,2,0,1048
0,2,1,630
0,2,2,1077
0,2,3,1140
0,2,4,324
0,2,5,453
0,2,6,178
0,2,7,17
0,3,0,186625
0,3,1,186625
0,3,2,186625
0,3,3,186625
0,3,4,186625
0,3,5,186625
0,3,6,186625
0,3,7,186625
0,4,0,186625
0,4,1,186625
0,4,2,186625
0,4,3,186625
0,4,4,186625
0,4,5,186625
0,4,6,186625
0,4,7,186625
0,5,0,186625
0,5,1,186625
0,5,2,186625
0,5,3,186625
0,5,4,186625
0,5,5,186625
0,5,6,186625
0,5,7,186625
0,6,0,1163
0,6,1,616
0,6,2,922
0,6,3,115
0,6,4,455
0,6,5,1237
0,6,6,1148
0,6,7,166
0,7,0,186625
0,7,1,186625
0,7,2,186625
0,7,3,186625
0,7,4,186625
0,7,5,186625
0,7,6,186625
0,7,7,186625
0,8,0,186625
0,8,1,186625
0,8,2,186625
0,8,3,186625
0,8,4,186625
0,8,5,186625
0,8,6,186625
0,8,7,186625
0,9,0,186625
0,9,1,186625
0,9,2,186625
0,9,3,186625
0,9,4,186625
0,9,5,186625
0,9,6,186625
0,9,7,186625
0,10,0,737
0,10,1,376
0,10,2,535
0,10,3,1278
0,10,4,1250
0,10,5,124
0,10,6,182
0,10,7,1264
0,11,0,938
0,11,1,1200
0,11,2,1110
0,11,3,674
0,11,4,438
0,11,5,913
0,11,6,472
0,11,7,136
0,12,0,224
0,12,1,297
0,12,2,782
0,12,3,518
0,12,4,617
0,12,5,1283
0,12,6,775
0,12,7,28
0,13,0,186625
0,13,1,186625
0,13,2,186625
0,13,3,186625
0,13,4,186625
0,13,5,186625
0,13,6,186625
0,13,7,186625
0,14,0,103
0,14,1,533
0,14,2,756
0,14,3,763
0,14,4,1272
0,14,5,1275
0,14,6,1259
0,14,7,796
0,15,0,821
0,15,1,885
0,15,2,407
0,15,3,1024
0,15,4,280
0,15,5,1169
0,15,6,593
0,15,7,791
0,16,0,1048
0,16,1,118
0,16,2,492
0,16,3,311
0,16,4,172
0,16,5,458
0,16,6,15
