36,8
0,0,0,186625
0,0,1,186625
0,0,2,186625
0,0,3,186625
0,0,4,186625
0,0,5,186625
0,0,6,186625
0,0,7,186625
0,1,0,186625
0,1,1,186625
0,1,2,186625
0,1,3,186625
0,1,4,186625
0,1,5,186625
0,1,6,186625
0,1,7,186625
0,2,0,511
0,2,1,619
0,2,2,431
0,2,3,431
0,2,4,546
0,2,5,941
0,2,6,1241
0,2,7,663
0,3,0,186625
0,3,1,186625
0,3,2,186625
0,3,3,186625
0,3,4,186625
0,3,5,186625
0,3,6,186625
0,3,7,186625
0,4,0,721
0,4,1,511
0,4,2,939
0,4,3,1020
0,4,4,933
0,4,5,90
0,4,6,202
0,4,7,378
0,5,0,186625
0,5,1,186625
0,5,2,186625
0,5,3,186625
0,5,4,186625
0,5,5,186625
0,5,6,186625
0,5,7,186625
0,6,0,186625
0,6,1,186625
0,6,2,186625
0,6,3,186625
0,6,4,186625
0,6,5,186625
0,6,6,186625
0,6,7,186625
0,7,0,186625
0,7,1,186625
0,7,2,186625
0,7,3,186625
0,7,4,186625
0,7,5,186625
0,7,6,186625
0,7,7,186625
0,8,0,186625
0,8,1,186625
0,8,2,186625
0,8,3,186625
0,8,4,186625
0,8,5,186625
0,8,6,186625
0,8,7,186625
0,9,0,1079
0,9,1,202
0,9,2,1081
0,9,3,1042
0,9,4,293
0,9,5,797
0,9,6,41
0,9,7,672
0,10,0,528
0,10,1,648
0,10,2,495
0,10,3,424
0,10,4,3
0,10,5,593
0,10,6,584
0,10,7,331
0,11,0,186625
0,11,1,186625
0,11,2,186625
0,11,3,186625
0,11,4,186625
0,11,5,186625
0,11,6,186625
0,11,7,186625
0,12,0,345
0,12,1,321
0,12,2,480
0,12,3,770
0,12,4,838
0,12,5,480
0,12,6,357
0,12,7,764
0,13,0,186625
0,13,1,186625
0,13,2,186625
0,13,3,186625
0,13,4,186625
0,13,5,186625
0,13,6,186625
0,13,7,186625
0,14,0,732
0,14,1,775
0,14,2,730
0,14,3,230
0,14,4,914
0,14,5,236
0,14,6,828
0,14,7,1247
0,15,0,532
0,15,1,1179
0,15,2,180
0,15,3,1227
0,15,4,781
0,15,5,554
0,15,6,1233
0,15,7,308
0,16,0,334
0,16,1,1213
0,16,2,905
0,16,3,810
0,16,4,1228
0,16,5,1119
