100,16
0,0,0,8000001
0,0,1,8000001
0,0,2,8000001
0,0,3,8000001
0,0,4,8000001
0,0,5,8000001
0,0,6,8000001
0,0,7,8000001
0,0,8,8000001
0,0,9,8000001
0,0,10,8000001
0,0,11,8000001
0,0,12,8000001
0,0,13,8000001
0,0,14,8000001
0,0,15,8000001
0,1,0,8000001
0,1,1,8000001
0,1,2,8000001
0,1,3,8000001
0,1,4,8000001
0,1,5,8000001
0,1,6,8000001
0,1,7,8000001
0,1,8,8000001
0,1,9,8000001
0,1,10,8000001
0,1,11,8000001
0,1,12,8000001
0,1,13,8000001
0,1,14,8000001
0,1,15,8000001
0,2,0,8000001
0,2,1,8000001
0,2,2,8000001
0,2,3,8000001
0,2,4,8000001
0,2,5,8000001
0,2,6,8000001
0,2,7,8000001
0,2,8,8000001
0,2,9,8000001
0,2,10,8000001
0,2,11,8000001
0,2,12,8000001
0,2,13,8000001
0,2,14,8000001
0,2,15,8000001
0,3,0,8000001
0,3,1,8000001
0,3,2,8000001
0,3,3,8000001
0,3,4,8000001
0,3,5,8000001
0,3,6,8000001
0,3,7,8000001
0,3,8,8000001
0,3,9,8000001
0,3,10,8000001
0,3,11,8000001
0,3,12,8000001
0,3,13,8000001
0,3,14,8000001
0,3,15,8000001
0,4,0,8000001
0,4,1,8000001
0,4,2,8000001
0,4,3,8000001
0,4,4,8000001
0,4,5,8000001
0,4,6,8000001
0,4,7,8000001
0,4,8,8000001
0,4,9,8000001
0,4,10,8000001
0,4,11,8000001
0,4,12,8000001
0,4,13,8000001
0,4,14,8000001
0,4,15,8000001
0,5,0,8000001
0,5,1,8000001
0,5,2,8000001
0,5,3,8000001
0,5,4,8000001
0,5,5,8000001
0,5,6,8000001
0,5,7,8000001
0,5,8,8000001
0,5,9,8000001
0,5,10,8000001
0,5,11,8000001
0,5,12,8000001
0,5,13,8000001
0,5,14,8000001
0,5,15,8000001
0,6,0,863
0,6,1,4852
0,6,2,10000
0,6,3,1032
0,6,4,658
0,6,5,5739
0,6,6,1515
0,6,7,6765
0,6,8,4142
0,6,9,7618
0,6,10,1959
0,6,11,1951
0,6,12,7460
0,6,13,448
0,6,14,3555
0,6,15,5990
0,7,0,8000001
0,7,1,8000001
0,7,2,8000001
0,7,3,8000001
0,7,4,8000001
0,7,5,8000001
0,7,6,8000001
0,7,7,8000001
0,7,8,8000001
0,7,9,8000001
