100,16
0,0,0,8000001
0,0,1,8000001
0,0,2,8000001
0,0,3,8000001
0,0,4,8000001
0,0,5,8000001
0,0,6,8000001
0,0,7,8000001
0,0,8,8000001
0,0,9,8000001
0,0,10,8000001
0,0,11,8000001
0,0,12,8000001
0,0,13,8000001
0,0,14,8000001
0,0,15,8000001
0,1,0,5116
0,1,1,3233
0,1,2,4415
0,1,3,8222
0,1,4,1004
0,1,5,6880
0,1,6,1969
0,1,7,6845
0,1,8,1668
0,1,9,4123
0,1,10,8226
0,1,11,705
0,1,12,9140
0,1,13,5053
0,1,14,3048
0,1,15,6916
0,2,0,8000001
0,2,1,8000001
0,2,2,8000001
0,2,3,8000001
0,2,4,8000001
0,2,5,8000001
0,2,6,8000001
0,2,7,8000001
0,2,8,8000001
0,2,9,8000001
0,2,10,8000001
0,2,11,8000001
0,2,12,8000001
0,2,13,8000001
0,2,14,8000001
0,2,15,8000001
0,3,0,8604
0,3,1,9925
0,3,2,6034
0,3,3,9514
0,3,4,4397
0,3,5,9932
0,3,6,466
0,3,7,8867
0,3,8,2080
0,3,9,7198
0,3,10,1142
0,3,11,3499
0,3,12,1303
0,3,13,9446
0,3,14,6795
0,3,15,2949
0,4,0,5102
0,4,1,5160
0,4,2,3463
0,4,3,8306
0,4,4,5329
0,4,5,9799
0,4,6,6938
0,4,7,9569
0,4,8,5358
0,4,9,3715
0,4,10,4188
0,4,11,7927
0,4,12,7481
0,4,13,553
0,4,14,5045
0,4,15,1094
0,5,0,8000001
0,5,1,8000001
0,5,2,8000001
0,5,3,8000001
0,5,4,8000001
0,5,5,8000001
0,5,6,8000001
0,5,7,8000001
0,5,8,8000001
0,5,9,8000001
0,5,10,8000001
0,5,11,8000001
0,5,12,8000001
0,5,13,8000001
0,5,14,8000001
0,5,15,8000001
0,6,0,8000001
0,6,1,8000001
0,6,2,8000001
0,6,3,8000001
0,6,4,8000001
0,6,5,8000001
0,6,6,8000001
0,6,7,8000001
0,6,8,8000001
0,6,9,8000001
0,6,10,8000001
0,6,11,8000001
0,6,12,8000001
0,6,13,8000001
0,6,14,8000001
0,6,15,8000001
0,7,0,8000001
0,7,1,8000001
0,7,2,8000001
0,7,3,8000001
0,7,4,8000001
0,7,5,8000001
0,7,6,8000001
0,7,7,8000001
0,7,8,8000001
0,7,9,8000001
0,7,10,8000001
0,7,11,8000001
0,7,12,8000001
0,7,13,8000001
