36,8
0,0,0,186625
0,0,1,186625
0,0,2,186625
0,0,3,186625
0,0,4,186625
0,0,5,186625
0,0,6,186625
0,0,7,186625
0,1,0,186625
0,1,1,186625
0,1,2,186625
0,1,3,186625
0,1,4,186625
0,1,5,186625
0,1,6,186625
0,1,7,186625
0,2,0,186625
0,2,1,186625
0,2,2,186625
0,2,3,186625
0,2,4,186625
0,2,5,186625
0,2,6,186625
0,2,7,186625
0,3,0,83
0,3,1,823
0,3,2,172
0,3,3,1071
0,3,4,141
0,3,5,225
0,3,6,1259
0,3,7,224
0,4,0,186625
0,4,1,186625
0,4,2,186625
0,4,3,186625
0,4,4,186625
0,4,5,186625
0,4,6,186625
0,4,7,186625
0,5,0,1103
0,5,1,286
0,5,2,1252
0,5,3,635
0,5,4,1293
0,5,5,1138
0,5,6,1207
0,5,7,396
0,6,0,186625
0,6,1,186625
0,6,2,186625
0,6,3,186625
0,6,4,186625
0,6,5,186625
0,6,6,186625
0,6,7,186625
0,7,0,186625
0,7,1,186625
0,7,2,186625
0,7,3,186625
0,7,4,186625
0,7,5,186625
0,7,6,186625
0,7,7,186625
0,8,0,186625
0,8,1,186625
0,8,2,186625
0,8,3,186625
0,8,4,186625
0,8,5,186625
0,8,6,186625
0,8,7,186625
0,9,0,186625
0,9,1,186625
0,9,2,186625
0,9,3,186625
0,9,4,186625
0,9,5,186625
0,9,6,186625
0,9,7,186625
0,10,0,186625
0,10,1,186625
0,10,2,186625
0,10,3,186625
0,10,4,186625
0,10,5,186625
0,10,6,186625
0,10,7,186625
0,11,0,629
0,11,1,504
0,11,2,822
0,11,3,416
0,11,4,236
0,11,5,1276
0,11,6,559
0,11,7,1109
0,12,0,186625
0,12,1,186625
0,12,2,186625
0,12,3,186625
0,12,4,186625
0,12,5,186625
0,12,6,186625
0,12,7,186625
0,13,0,618
0,13,1,540
0,13,2,846
0,13,3,64
0,13,4,36
0,13,5,1207
0,13,6,773
0,13,7,811
0,14,0,156
0,14,1,309
0,14,2,17
0,14,3,532
0,14,4,86
0,14,5,21
0,14,6,619
0,14,7,803
0,15,0,918
0,15,1,958
0,15,2,1082
0,15,3,1190
0,15,4,1121
0,15,5,478
0,15,6,123
0,15,7,857
0,16,0,186625
0,16,1,186625
0,16,2,186625
0,16,3,186625
0,16,4,186625
