100,16
0,0,0,8000001
0,0,1,8000001
0,0,2,8000001
0,0,3,8000001
0,0,4,8000001
0,0,5,8000001
0,0,6,8000001
0,0,7,8000001
0,0,8,8000001
0,0,9,8000001
0,0,10,8000001
0,0,11,8000001
0,0,12,8000001
0,0,13,8000001
0,0,14,8000001
0,0,15,8000001
0,1,0,4513
0,1,1,1726
0,1,2,3057
0,1,3,2020
0,1,4,9167
0,1,5,6238
0,1,6,3068
0,1,7,2192
0,1,8,4865
0,1,9,8136
0,1,10,3952
0,1,11,2461
0,1,12,1037
0,1,13,1289
0,1,14,8835
0,1,15,5674
0,2,0,8000001
0,2,1,8000001
0,2,2,8000001
0,2,3,8000001
0,2,4,8000001
0,2,5,8000001
0,2,6,8000001
0,2,7,8000001
0,2,8,8000001
0,2,9,8000001
0,2,10,8000001
0,2,11,8000001
0,2,12,8000001
0,2,13,8000001
0,2,14,8000001
0,2,15,8000001
0,3,0,8472
0,3,1,3610
0,3,2,8230
0,3,3,2854
0,3,4,1464
0,3,5,6621
0,3,6,8872
0,3,7,6368
0,3,8,4093
0,3,9,6523
0,3,10,5852
0,3,11,2368
0,3,12,575
0,3,13,8204
0,3,14,7634
0,3,15,7624
0,4,0,8000001
0,4,1,8000001
0,4,2,8000001
0,4,3,8000001
0,4,4,8000001
0,4,5,8000001
0,4,6,8000001
0,4,7,8000001
0,4,8,8000001
0,4,9,8000001
0,4,10,8000001
0,4,11,8000001
0,4,12,8000001
0,4,13,8000001
0,4,14,8000001
0,4,15,8000001
0,5,0,8000001
0,5,1,8000001
0,5,2,8000001
0,5,3,8000001
0,5,4,8000001
0,5,5,8000001
0,5,6,8000001
0,5,7,8000001
0,5,8,8000001
0,5,9,8000001
0,5,10,8000001
0,5,11,8000001
0,5,12,8000001
0,5,13,8000001
0,5,14,8000001
0,5,15,8000001
0,6,0,1318
0,6,1,4243
0,6,2,530
0,6,3,8331
0,6,4,2497
0,6,5,9249
0,6,6,4495
0,6,7,6757
0,6,8,161
0,6,9,9433
0,6,10,9987
0,6,11,8930
0,6,12,419
0,6,13,9868
0,6,14,8072
0,6,15,8464
0,7,0,1526
0,7,1,7445
0,7,2,9036
0,7,3,9135
0,7,4,9939
0,7,5,3342
0,7,6,3056
0,7,7,2165
0,7,8,6760
0,7,9,1605
0,7,10,1855
0,7,11,6804
0,7,12,4104
0,7,13,4489
0,7,14,1803
