36,8
0,0,0,186625
0,0,1,186625
0,0,2,186625
0,0,3,186625
0,0,4,186625
0,0,5,186625
0,0,6,186625
0,0,7,186625
0,1,0,511
0,1,1,619
0,1,2,431
0,1,3,431
0,1,4,546
0,1,5,941
0,1,6,1241
0,1,7,663
0,2,0,186625
0,2,1,186625
0,2,2,186625
0,2,3,186625
0,2,4,186625
0,2,5,186625
0,2,6,186625
0,2,7,186625
0,3,0,186625
0,3,1,186625
0,3,2,186625
0,3,3,186625
0,3,4,186625
0,3,5,186625
0,3,6,186625
0,3,7,186625
0,4,0,186625
0,4,1,186625
0,4,2,186625
0,4,3,186625
0,4,4,186625
0,4,5,186625
0,4,6,186625
0,4,7,186625
0,5,0,186625
0,5,1,186625
0,5,2,186625
0,5,3,186625
0,5,4,186625
0,5,5,186625
0,5,6,186625
0,5,7,186625
0,6,0,186625
0,6,1,186625
0,6,2,186625
0,6,3,186625
0,6,4,186625
0,6,5,186625
0,6,6,186625
0,6,7,186625
0,7,0,186625
0,7,1,186625
0,7,2,186625
0,7,3,186625
0,7,4,186625
0,7,5,186625
0,7,6,186625
0,7,7,186625
0,8,0,186625
0,8,1,186625
0,8,2,186625
0,8,3,186625
0,8,4,186625
0,8,5,186625
0,8,6,186625
0,8,7,186625
0,9,0,186625
0,9,1,186625
0,9,2,186625
0,9,3,186625
0,9,4,186625
0,9,5,186625
0,9,6,186625
0,9,7,186625
0,10,0,721
0,10,1,511
0,10,2,939
0,10,3,1020
0,10,4,933
0,10,5,90
0,10,6,202
0,10,7,378
0,11,0,186625
0,11,1,186625
0,11,2,186625
0,11,3,186625
0,11,4,186625
0,11,5,186625
0,11,6,186625
0,11,7,186625
0,12,0,1079
0,12,1,202
0,12,2,1081
0,12,3,1042
0,12,4,293
0,12,5,797
0,12,6,41
0,12,7,672
0,13,0,186625
0,13,1,186625
0,13,2,186625
0,13,3,186625
0,13,4,186625
0,13,5,186625
0,13,6,186625
0,13,7,186625
0,14,0,186625
0,14,1,186625
0,14,2,186625
0,14,3,186625
0,14,4,186625
0,14,5,186625
0,14,6,186625
0,14,7,186625
0,15,0,528
0,15,1,648
0,15,2,495
0,15,3,424
0,15,4,3
0,15,5,593
0,15,6,584
0,15,7,331
0,16,0,186625
0,16,1,186625
0,16,2,186625
0,16,3,186625
