396,Heuristic,i05,0,100,1
Time,Value 
Final, 3214,7231

Round,H_team,A_team 
0,0,21
0,1,25
0,6,2
0,3,23
0,24,4
0,61,5
0,7,32
0,40,8
0,63,9
0,62,10
0,11,13
0,12,15
0,28,14
0,16,18
0,17,60
0,33,19
0,45,20
0,36,22
0,41,26
0,27,42
0,29,34
0,31,30
0,35,38
0,54,37
0,39,58
0,43,44
0,46,47
0,48,53
0,49,59
0,52,50
0,55,51
0,56,57
1,25,0
1,28,1
1,2,48
1,3,55
1,4,21
1,5,60
1,19,6
1,49,7
1,8,18
1,9,43
1,10,58
1,17,11
1,57,12
1,26,13
1,14,63
1,37,15
1,16,24
1,20,59
1,23,22
1,27,40
1,29,32
1,30,46
1,31,34
1,33,53
1,35,36
1,38,47
1,56,39
1,42,41
1,44,62
1,45,61
1,54,50
1,51,52
2,0,11
2,44,1
2,2,42
2,15,3
2,4,40
2,63,5
2,6,10
2,30,7
2,8,29
2,9,25
2,12,54
2,13,28
2,14,23
2,34,16
2,58,17
2,18,24
2,19,31
2,60,20
2,21,35
2,22,38
2,32,26
2,43,27
2,47,33
2,39,36
2,48,37
2,41,45
2,46,49
2,50,51
2,53,52
2,62,55
2,59,56
2,57,61
3,27,0
3,1,14
3,7,2
3,3,56
3,42,4
3,5,15
3,6,49
3,16,8
3,61,9
3,10,60
3,11,26
3,36,12
3,41,13
3,17,19
3,38,18
3,20,63
3,21,44
3,24,22
3,23,35
3,43,25
3,40,28
3,29,30
3,31,48
3,32,47
3,33,37
3,34,46
3,55,39
3,62,45
3,53,50
3,51,58
3,52,54
3,59,57
4,13,0
4,1,43
4,2,24
4,35,3
4,4,38
4,37,5
4,26,6
4,31,7
4,8,32
4,14,9
4,28,10
4,11,27
4,12,55
4,15,33
4,16,48
4,25,17
4,18,23
4,19,46
4,20,62
4,22,21
4,47,29
4,49,30
4,61,34
4,60,36
4,39,52
4,42,40
4,44,41
4,45,59
4,50,63
4,57,51
4,54,53
4,56,58
5,0,20
5,41,1
5,8,2
5,3,4
5,5,35
5,6,17
5,47,7
5,9,11
5,10,25
5,12,39
5,13,42
5,24,14
5,48,15
5,22,16
5,33,18
5,63,19
5,21,45
5,23,38
5,26,49
5,27,28
5,46,29
5,30,61
5,50,31
5,32,34
5,36,62
5,37,53
5,40,43
5,60,44
5,59,51
5,52,55
5,54,56
5,58,57
6,14,0
6,1,26
6,2,16
6,52,3
6,4,47
6,36,5
6,30,6
6,7,8
6,20,9
6,10,41
6,11,24
6,63,12
6,43,13
6,18,15
6,17,28
6,19,48
6,38,21
6,35,22
6,23,27
6,25,42
6,29,31
6,49,32
6,33,46
6,34,37
6,39,59
6,53,40
6,44,61
6,58,45
6,56,50
6,51,60
6,55,54
6,62,57
7,0,58
7,13,1
7,47,2
7,18,3
7,22,4
7,5,62
7,28,6
7,7,48
7,8,46
7,9,41
7,26,10
7,11,14
7,60,12
7,15,35
7,16,23
7,17,29
7,59,19
7,20,44
7,21,36
7,38,24
7,25,27
7,32,30
7,31,49
7,34,33
7,37,52
7,57,39
7,40,54
7,42,43
7,45,63
7,50,55
7,51,53
7,61,56
8,0,28
8,1,11
8,2,40
8,3,22
8,4,18
8,5,59
8,6,32
8,29,7
8,19,8
8,9,45
8,42,10
8,12,50
8,13,14
8,15,34
8,35,16
8,27,17
8,41,20
8,21,61
8,24,23
8,44,25
8,26,43
8,30,47
8,46,31
8,48,33
8,58,36
8,37,51
8,54,38
8,39,60
8,49,62
8,52,57
8,55,53
8,56,63
9,24,0
9,45,1
9,2,18
9,50,3
9,23,4
9,22,5
9,6,31
9,7,40
9,47,8
9,62,9
9,10,32
9,25,11
9,51,12
9,27,13
9,14,26
9,36,15
9,38,16
9,17,61
9,34,19
9,20,21
9,28,42
9,29,49
9,30,60
9,33,52
9,35,37
9,63,39
9,43,41
9,58,44
9,46,48
9,53,56
9,54,57
9,55,59
10,0,9
10,1,17
10,4,2
10,3,54
10,5,58
10,7,6
10,8,49
10,10,27
10,11,23
10,12,37
10,40,13
10,16,14
10,15,24
10,18,35
10,19,30
10,22,20
10,52,21
10,25,45
10,26,28
10,61,29
10,31,33
10,32,46
10,48,34
10,63,36
10,53,38
10,62,39
10,59,41
10,44,42
10,47,43
10,57,50
10,56,51
10,60,55
11,16,0
11,9,1
11,2,11
11,36,3
11,52,4
11,5,12
11,46,6
11,37,7
11,42,8
11,43,10
11,13,23
11,17,14
11,15,38
11,34,18
11,29,19
11,20,35
11,21,56
11,39,22
11,24,28
11,41,25
11,27,26
11,30,62
11,32,31
11,33,54
11,40,47
11,59,44
11,45,60
11,50,48
11,49,58
11,51,61
11,57,53
11,55,63
12,0,1
12,23,2
12,53,3
12,35,4
12,39,5
12,6,29
12,46,7
12,31,8
12,9,42
12,10,49
12,11,16
12,12,52
12,13,24
12,14,25
12,22,15
12,26,17
12,18,37
12,19,32
12,61,20
12,60,21
12,41,27
12,28,43
12,58,30
12,50,33
12,62,34
12,36,59
12,38,40
12,45,44
12,48,47
12,54,51
12,55,56
12,63,57
13,23,0
13,1,10
13,38,2
13,3,5
13,4,16
13,8,6
13,7,33
13,44,9
13,28,11
13,53,12
13,25,13
13,14,27
13,15,46
13,32,17
13,18,22
13,60,19
13,58,20
13,21,62
13,24,35
13,42,26
13,59,29
13,34,30
13,47,31
13,61,36
13,37,50
13,51,39
13,40,41
13,43,45
13,48,54
13,49,63
13,56,52
13,57,55
