0,Heuristic,i05,1,100,1
Time,Value 
Final, 3239,7231

Round,H_team,A_team 
0,11,0
0,26,1
0,2,43
0,55,3
0,4,16
0,22,5
0,19,6
0,32,7
0,8,49
0,41,9
0,10,27
0,12,15
0,13,23
0,17,14
0,33,18
0,20,45
0,21,35
0,38,24
0,25,40
0,42,28
0,29,31
0,30,47
0,34,48
0,36,61
0,37,50
0,39,62
0,63,44
0,46,58
0,59,51
0,53,52
0,54,57
0,60,56
1,0,23
1,1,10
1,40,2
1,3,52
1,35,4
1,5,15
1,6,7
1,31,8
1,9,60
1,11,17
1,57,12
1,13,28
1,14,25
1,16,48
1,18,24
1,58,19
1,44,20
1,21,61
1,22,38
1,27,26
1,29,32
1,30,33
1,59,34
1,63,36
1,51,37
1,56,39
1,45,41
1,43,42
1,49,46
1,62,47
1,50,55
1,54,53
2,0,9
2,1,13
2,2,38
2,35,3
2,4,44
2,37,5
2,6,49
2,7,30
2,8,17
2,10,26
2,16,11
2,12,59
2,28,14
2,15,18
2,19,33
2,61,20
2,56,21
2,23,22
2,24,27
2,25,41
2,46,29
2,48,31
2,34,32
2,39,36
2,43,40
2,47,42
2,62,45
2,50,53
2,51,63
2,52,54
2,55,60
2,57,58
3,27,0
3,17,1
3,23,2
3,3,22
3,4,18
3,36,5
3,26,6
3,48,7
3,11,8
3,9,25
3,42,10
3,53,12
3,13,43
3,14,63
3,15,35
3,24,16
3,29,19
3,20,21
3,40,28
3,31,30
3,32,46
3,33,37
3,61,34
3,38,47
3,58,39
3,41,62
3,44,45
3,60,49
3,59,50
3,52,51
3,54,56
3,55,57
4,0,24
4,14,1
4,2,16
4,5,3
4,21,4
4,8,6
4,40,7
4,20,9
4,25,10
4,13,11
4,12,50
4,33,15
4,17,58
4,18,38
4,19,31
4,22,39
4,35,23
4,41,26
4,27,42
4,28,43
4,30,29
4,49,32
4,46,34
4,36,62
4,37,53
4,44,60
4,45,61
4,47,48
4,51,54
4,56,52
4,59,55
4,63,57
5,0,13
5,1,41
5,24,2
5,3,15
5,38,4
5,39,5
5,6,17
5,7,46
5,16,8
5,9,44
5,10,49
5,11,14
5,12,36
5,23,18
5,34,19
5,62,20
5,21,59
5,22,35
5,25,45
5,26,28
5,43,27
5,29,63
5,60,30
5,31,33
5,32,47
5,52,37
5,42,40
5,54,48
5,50,56
5,53,51
5,55,58
5,57,61
6,14,0
6,1,25
6,2,42
6,3,23
6,4,24
6,5,60
6,6,29
6,7,8
6,61,9
6,63,10
6,27,11
6,52,12
6,40,13
6,15,22
6,18,16
6,28,17
6,46,19
6,35,20
6,36,21
6,49,26
6,32,30
6,34,31
6,33,54
6,48,37
6,53,38
6,55,39
6,44,41
6,47,43
6,58,45
6,57,50
6,51,62
6,56,59
7,20,0
7,43,1
7,8,2
7,24,3
7,23,4
7,5,63
7,28,6
7,29,7
7,45,9
7,10,61
7,11,25
7,12,55
7,13,44
7,26,14
7,37,15
7,16,38
7,17,32
7,35,18
7,19,48
7,22,21
7,40,27
7,30,46
7,31,47
7,33,53
7,58,34
7,36,60
7,39,52
7,41,42
7,59,49
7,54,50
7,51,56
7,62,57
8,0,16
8,45,1
8,2,7
8,21,3
8,4,40
8,61,5
8,6,10
8,8,32
8,9,59
8,11,28
8,54,12
8,25,13
8,14,27
8,15,58
8,60,17
8,18,37
8,30,19
8,63,20
8,22,36
8,23,24
8,42,26
8,34,29
8,31,49
8,48,33
8,38,35
8,39,51
8,43,41
8,44,62
8,47,46
8,50,52
8,53,57
8,56,55
9,0,28
9,1,9
9,6,2
9,3,54
9,52,4
9,5,59
9,7,47
9,19,8
9,10,43
9,26,11
9,12,33
9,42,13
9,14,24
9,15,38
9,34,16
9,29,17
9,46,18
9,20,23
9,62,21
9,37,22
9,27,25
9,49,30
9,32,31
9,36,35
9,57,39
9,40,63
9,58,41
9,61,44
9,60,45
9,50,48
9,55,51
9,53,56
10,2,0
10,28,1
10,3,56
10,4,53
10,5,58
10,46,6
10,7,50
10,8,40
10,9,11
10,41,10
10,51,12
10,13,27
10,23,14
10,48,15
10,16,37
10,17,26
10,18,31
10,19,32
10,20,60
10,21,44
10,24,22
10,43,25
10,47,29
10,30,61
10,33,34
10,35,39
10,59,36
10,38,54
10,45,42
10,49,62
10,57,52
10,63,55
11,25,0
11,44,1
11,2,4
11,36,3
11,35,5
11,6,16
11,33,7
11,28,8
11,43,9
11,10,60
11,11,24
11,39,12
11,13,14
11,34,15
11,17,19
11,22,18
11,42,20
11,21,52
11,38,23
11,26,32
11,27,41
11,29,48
11,59,30
11,31,46
11,54,37
11,40,47
11,63,45
11,61,49
11,62,50
11,51,58
11,53,55
11,56,57
12,0,21
12,1,11
12,18,2
12,3,53
12,15,4
12,12,5
12,32,6
12,7,31
12,47,8
12,9,42
12,10,28
12,41,13
12,14,38
12,16,23
12,27,17
12,60,19
12,20,22
12,24,35
12,25,44
12,26,43
12,49,29
12,62,30
12,50,33
12,37,34
12,58,36
12,39,63
12,52,40
12,45,59
12,48,46
12,57,51
12,55,54
12,56,61
13,1,0
13,47,2
13,18,3
13,4,22
13,5,62
13,31,6
13,7,54
13,8,29
13,9,14
13,32,10
13,23,11
13,37,12
13,24,13
13,15,36
13,16,35
13,17,59
13,19,26
13,41,20
13,45,21
13,42,25
13,28,27
13,30,34
13,46,33
13,38,40
13,61,39
13,44,43
13,48,53
13,49,63
13,50,51
13,52,55
13,58,56
13,60,57
