0,Heuristic,i01,2,100,1
Time,Value 
Final, 6347,7231

Round,H_team,A_team 
0,0,10
0,1,11
0,2,20
0,3,22
0,17,4
0,5,42
0,6,29
0,7,28
0,8,40
0,9,48
0,15,12
0,31,13
0,14,23
0,33,16
0,35,18
0,43,19
0,21,39
0,25,24
0,27,26
0,47,30
0,36,32
0,38,34
0,37,44
0,41,49
0,45,46
1,0,36
1,18,1
1,2,15
1,11,3
1,4,22
1,13,5
1,6,21
1,16,7
1,30,8
1,40,9
1,10,43
1,12,19
1,46,14
1,49,17
1,20,33
1,23,25
1,24,47
1,26,45
1,34,27
1,29,28
1,32,31
1,37,35
1,48,38
1,44,39
1,42,41
2,1,0
2,3,2
2,41,4
2,5,12
2,7,6
2,8,11
2,9,20
2,15,10
2,33,13
2,14,49
2,35,16
2,17,18
2,19,34
2,21,40
2,22,48
2,38,23
2,27,24
2,25,29
2,31,26
2,28,46
2,45,30
2,47,32
2,36,44
2,39,37
2,43,42
3,2,0
3,10,1
3,42,3
3,4,21
3,26,5
3,24,6
3,29,7
3,18,8
3,30,9
3,11,31
3,12,35
3,13,36
3,20,14
3,16,15
3,19,17
3,44,22
3,23,43
3,49,25
3,40,27
3,28,45
3,32,33
3,34,41
3,46,37
3,39,38
3,48,47
4,0,12
4,1,24
4,2,18
4,3,10
4,36,4
4,5,23
4,6,28
4,7,42
4,8,13
4,9,26
4,27,11
4,14,32
4,15,22
4,21,16
4,17,20
4,35,19
4,25,40
4,31,29
4,43,30
4,33,44
4,47,34
4,37,48
4,38,46
4,41,39
4,45,49
5,13,0
5,30,1
5,23,2
5,6,3
5,4,27
5,10,5
5,24,7
5,32,8
5,49,9
5,11,14
5,12,31
5,39,15
5,16,37
5,22,17
5,18,43
5,19,36
5,20,21
5,34,25
5,26,28
5,46,29
5,48,33
5,47,35
5,42,38
5,40,45
5,44,41
6,0,18
6,1,23
6,2,22
6,3,40
6,8,4
6,5,6
6,7,26
6,9,16
6,21,10
6,33,11
6,14,12
6,41,13
6,15,19
6,17,32
6,31,20
6,38,24
6,25,30
6,27,47
6,28,44
6,29,34
6,35,39
6,36,49
6,37,42
6,43,46
6,45,48
7,0,14
7,4,1
7,12,2
7,20,3
7,11,5
7,6,31
7,30,7
7,48,8
7,46,9
7,10,33
7,13,15
7,16,38
7,44,17
7,18,19
7,42,21
7,22,41
7,23,36
7,24,28
7,39,25
7,26,29
7,32,27
7,34,43
7,49,35
7,40,37
7,47,45
8,17,0
8,1,13
8,41,2
8,3,23
8,25,4
8,5,28
8,6,42
8,7,40
8,8,26
8,9,10
8,45,11
8,21,12
8,14,44
8,15,24
8,19,16
8,22,18
8,39,20
8,27,49
8,29,32
8,33,30
8,31,48
8,36,34
8,35,46
8,38,37
8,43,47
9,4,0
9,40,1
9,2,7
9,28,3
9,19,5
9,26,6
9,12,8
9,44,9
9,10,38
9,11,21
9,13,22
9,18,14
9,23,15
9,16,17
9,20,36
9,24,33
9,47,25
9,48,27
9,49,29
9,30,35
9,34,31
9,32,43
9,37,41
9,46,39
9,42,45
10,0,20
10,1,19
10,2,4
10,3,16
10,5,18
10,6,11
10,7,22
10,8,44
10,9,12
10,27,10
10,14,13
10,15,26
10,17,48
10,21,28
10,45,23
10,43,24
10,25,42
10,29,30
10,31,47
10,35,32
10,33,34
10,36,39
10,37,49
10,38,40
10,41,46
11,19,0
11,26,1
11,42,2
11,13,3
11,4,38
11,20,5
11,40,6
11,39,7
11,34,8
11,32,9
11,10,17
11,11,15
11,12,36
11,16,14
11,18,41
11,22,21
11,23,37
11,24,45
11,46,25
11,30,27
11,28,31
11,29,47
11,49,33
11,44,35
11,48,43
12,0,39
12,1,16
12,36,2
12,3,24
12,15,4
12,5,40
12,25,6
12,7,20
12,8,10
12,9,18
12,17,11
12,37,12
12,21,13
12,14,19
12,22,23
12,47,26
12,27,42
12,28,32
12,45,29
12,31,30
12,33,46
12,35,34
12,38,49
12,41,48
12,43,44
13,0,33
13,12,1
13,2,14
13,29,3
13,4,45
13,30,5
13,6,27
13,10,7
13,24,8
13,34,9
13,11,43
13,13,17
13,40,15
13,16,41
13,18,39
13,20,19
13,23,21
13,42,22
13,44,25
13,26,35
13,48,28
13,49,31
13,32,38
13,37,36
13,46,47
14,5,0
14,1,2
14,3,30
14,14,4
14,38,6
14,7,11
14,8,20
14,9,23
14,35,10
14,33,12
14,19,13
14,15,18
14,36,16
14,17,37
14,21,24
14,22,32
14,25,26
14,27,46
14,28,47
14,29,48
14,31,44
14,45,34
14,39,42
14,41,40
14,43,49
15,0,9
15,20,1
15,2,38
15,26,3
15,4,5
15,6,45
15,13,7
15,23,8
15,10,31
15,11,35
15,12,41
15,48,14
15,42,15
15,16,43
15,46,17
15,18,36
15,32,19
15,30,21
15,34,22
15,24,29
15,37,25
15,44,27
15,49,28
15,47,33
15,40,39
16,15,0
16,1,6
16,21,2
16,3,4
16,5,24
16,7,23
16,8,49
16,9,13
16,14,10
16,47,11
16,43,12
16,39,16
16,17,34
16,33,18
16,19,44
16,41,20
16,22,37
16,25,48
16,38,26
16,27,29
16,28,30
16,31,46
16,45,32
16,35,40
16,36,42
17,16,0
17,42,1
17,13,2
17,39,3
17,4,7
17,29,5
17,30,6
17,46,8
17,11,9
17,10,45
17,12,17
17,34,14
17,20,15
17,18,37
17,19,33
17,26,21
17,22,36
17,23,41
17,24,31
17,32,25
17,28,27
17,48,35
17,44,38
17,40,43
17,49,47
