10000,Heuristic,i03,1,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,52,0
0,84,1
0,2,202
0,3,83
0,4,171
0,5,188
0,120,6
0,7,15
0,8,141
0,9,152
0,25,10
0,11,182
0,12,213
0,207,13
0,14,203
0,74,16
0,17,196
0,142,18
0,211,19
0,20,137
0,21,42
0,22,195
0,23,170
0,24,190
0,26,118
0,27,123
0,189,28
0,29,187
0,51,30
0,184,31
0,163,32
0,33,181
0,93,34
0,35,54
0,43,36
0,37,38
0,126,39
0,45,40
0,41,129
0,44,179
0,46,194
0,47,60
0,48,130
0,49,140
0,50,128
0,53,55
0,56,136
0,57,198
0,58,133
0,59,180
0,61,172
0,167,62
0,212,63
0,64,192
0,200,65
0,66,67
0,206,68
0,149,69
0,150,70
0,71,174
0,72,205
0,73,77
0,186,75
0,147,76
0,78,143
0,82,79
0,80,215
0,87,81
0,153,85
0,96,86
0,154,88
0,155,89
0,104,90
0,91,208
0,92,101
0,94,102
0,193,95
0,161,97
0,185,98
0,100,99
0,175,103
0,105,164
0,106,210
0,107,158
0,162,108
0,109,111
0,110,165
0,112,115
0,113,169
0,114,183
0,116,214
0,117,209
0,119,122
0,121,199
0,124,168
0,125,173
0,127,131
0,132,176
0,135,134
0,156,138
0,139,178
0,201,144
0,145,204
0,166,146
0,191,148
0,151,159
0,157,177
0,197,160
1,0,73
1,1,202
1,2,3
1,4,203
1,115,5
1,6,119
1,141,7
1,8,15
1,41,9
1,10,194
1,11,33
1,178,12
1,13,63
1,204,14
1,55,16
1,143,17
1,18,191
1,19,175
1,20,93
1,21,200
1,117,22
1,23,60
1,24,59
1,25,125
1,190,26
1,124,27
1,169,28
1,29,212
1,30,57
1,188,31
1,165,32
1,183,34
1,58,35
1,36,40
1,123,37
1,195,38
1,127,39
1,176,42
1,205,43
1,184,44
1,120,45
1,47,46
1,131,48
1,130,49
1,122,50
1,186,51
1,136,52
1,53,177
1,54,133
1,134,56
1,142,61
1,62,170
1,181,64
1,65,174
1,66,166
1,67,72
1,68,192
1,69,79
1,70,76
1,206,71
1,198,74
1,75,148
1,77,147
1,78,132
1,82,80
1,81,193
1,83,151
1,84,155
1,187,85
1,150,86
1,89,87
1,153,88
1,90,92
1,96,91
1,159,94
1,95,189
1,97,98
1,182,99
1,100,207
1,101,211
1,102,209
1,103,180
1,104,154
1,105,197
1,109,106
1,168,107
1,164,108
1,171,110
1,111,158
1,210,112
1,201,113
1,116,114
1,199,118
1,214,121
1,126,128
1,129,215
1,135,156
1,138,137
1,173,139
1,140,167
1,144,196
1,146,145
1,208,149
1,179,152
1,157,185
1,160,213
1,161,172
1,162,163
2,143,0
2,1,82
2,167,2
2,86,3
2,213,4
2,192,5
2,39,6
2,185,7
2,13,8
2,121,9
2,26,10
2,12,11
2,14,183
2,15,59
2,16,135
2,139,17
2,18,146
2,19,68
2,138,20
2,45,21
2,114,22
2,168,23
2,49,24
2,181,25
2,211,27
2,28,210
2,97,29
2,48,30
2,31,173
2,32,111
2,209,33
2,34,41
2,35,179
2,42,36
2,205,37
2,38,201
2,40,195
2,43,125
2,174,44
2,46,117
2,214,47
2,50,126
2,207,51
2,52,56
2,137,53
2,54,58
2,55,134
2,140,57
2,60,191
2,61,184
2,177,62
2,63,141
2,65,64
2,69,66
2,67,212
2,70,147
2,71,149
2,198,72
2,73,78
2,156,74
2,77,75
2,76,150
2,79,208
2,80,193
2,81,200
2,87,83
2,89,84
2,85,154
2,88,151
2,90,157
2,91,93
2,194,92
2,94,162
2,203,95
2,129,96
2,98,197
2,99,188
2,180,100
2,172,101
2,182,102
2,202,103
2,152,104
2,107,105
2,106,169
2,108,176
2,189,109
2,110,163
2,112,113
2,115,199
2,123,116
2,118,178
2,119,204
2,122,120
2,175,124
2,133,127
2,128,171
2,130,131
2,132,136
2,170,142
2,215,144
2,190,145
2,148,187
2,155,153
2,158,164
2,159,206
2,160,165
2,196,161
2,166,186
3,0,156
3,79,1
3,2,88
3,3,70
3,4,199
3,5,182
3,6,122
3,7,61
3,8,62
3,9,10
3,11,14
