588,Heuristic,i03,0,100,1
Time,Value 
Final, 3194,7231

Round,H_team,A_team 
0,75,0
0,1,173
0,2,76
0,3,192
0,168,4
0,198,5
0,45,6
0,7,199
0,212,8
0,25,9
0,10,95
0,172,11
0,12,14
0,13,187
0,15,65
0,77,16
0,17,210
0,18,204
0,150,19
0,20,137
0,122,21
0,115,22
0,23,30
0,177,24
0,26,206
0,27,182
0,200,28
0,29,90
0,31,148
0,107,32
0,175,33
0,34,209
0,53,35
0,40,36
0,119,37
0,205,38
0,126,39
0,41,50
0,43,42
0,121,44
0,170,46
0,60,47
0,140,48
0,49,57
0,194,51
0,56,52
0,54,133
0,55,156
0,127,58
0,141,59
0,174,61
0,171,62
0,63,215
0,64,167
0,166,66
0,71,67
0,73,68
0,69,147
0,70,82
0,72,202
0,74,196
0,188,78
0,191,79
0,80,197
0,169,81
0,89,83
0,84,85
0,96,86
0,87,155
0,88,153
0,157,91
0,92,100
0,129,93
0,102,94
0,97,99
0,183,98
0,101,195
0,180,103
0,152,104
0,164,105
0,106,203
0,108,162
0,109,110
0,111,165
0,112,114
0,113,185
0,176,116
0,190,117
0,118,178
0,120,123
0,189,124
0,125,181
0,128,186
0,131,130
0,132,144
0,134,179
0,135,138
0,136,184
0,143,139
0,201,142
0,145,193
0,146,208
0,149,211
0,159,151
0,207,154
0,163,158
0,213,160
0,161,214
1,0,73
1,155,1
1,74,2
1,86,3
1,46,4
1,5,180
1,6,40
1,7,63
1,8,60
1,9,212
1,10,92
1,11,14
1,174,12
1,59,13
1,213,15
1,191,16
1,139,17
1,193,18
1,19,76
1,55,20
1,45,21
1,22,172
1,117,23
1,24,64
1,215,25
1,44,26
1,27,37
1,28,168
1,29,101
1,30,177
1,70,31
1,160,32
1,192,33
1,34,170
1,186,35
1,36,43
1,38,207
1,39,53
1,41,125
1,42,122
1,203,47
1,131,48
1,130,49
1,196,50
1,51,116
1,52,188
1,127,54
1,136,56
1,57,176
1,58,133
1,61,189
1,62,141
1,65,140
1,66,205
1,67,149
1,68,77
1,80,69
1,145,71
1,72,208
1,75,198
1,78,182
1,82,79
1,81,89
1,83,85
1,153,84
1,178,87
1,154,88
1,90,152
1,93,91
1,94,111
1,95,197
1,129,96
1,190,97
1,98,175
1,210,99
1,100,200
1,105,102
1,103,214
1,104,157
1,204,106
1,110,107
1,181,108
1,158,109
1,112,195
1,113,211
1,114,194
1,115,171
1,173,118
1,123,119
1,126,120
1,121,201
1,124,187
1,128,206
1,132,135
1,156,134
1,137,138
1,199,142
1,184,143
1,144,183
1,202,146
1,147,150
1,179,148
1,151,209
1,165,159
1,161,185
1,162,163
1,169,164
1,166,167
2,0,156
2,1,154
2,16,2
2,3,150
2,4,178
2,5,176
2,6,126
2,206,7
2,209,8
2,9,129
2,44,10
2,11,112
2,12,177
2,215,13
2,14,115
2,63,15
2,143,17
2,18,146
2,79,19
2,138,20
2,21,120
2,22,213
2,23,194
2,24,57
2,25,125
2,118,26
2,205,27
2,171,28
2,97,29
2,49,30
2,197,31
2,32,110
2,33,180
2,93,34
2,35,131
2,187,36
2,37,38
2,39,41
2,40,42
2,43,169
2,50,45
2,51,46
2,47,201
2,48,128
2,65,52
2,53,127
2,58,54
2,134,55
2,56,132
2,140,59
2,60,186
2,203,61
2,188,62
2,168,64
2,202,66
2,211,67
2,76,68
2,69,70
2,71,149
2,172,72
2,144,73
2,135,74
2,77,75
2,200,78
2,82,80
2,81,191
2,83,88
2,89,84
2,85,183
2,86,179
2,87,198
2,90,173
2,91,190
2,95,92
2,105,94
2,157,96
2,98,207
2,99,100
2,152,101
2,102,164
2,104,103
2,192,106
2,107,111
2,182,108
2,109,196
2,212,113
2,114,184
2,116,199
2,117,210
2,119,181
2,122,121
2,123,193
2,124,204
2,133,130
2,137,136
2,170,139
2,141,189
2,142,174
2,167,145
2,148,147
2,185,151
2,153,155
2,158,165
2,159,162
2,160,175
2,195,161
2,214,163
2,208,166
3,68,0
3,1,153
3,2,3
3,200,4
3,184,5
3,122,6
3,191,7
3,8,141
3,152,9
3,10,25
3,186,11
3,12,210
3,13,62
3,14,112
3,15,59
3,16,93
3,17,144
3,18,188
3,19,82
3,20,53
3,21,128
3,176,22
3,47,23
3,183,24
3,26,181
3,27,123
3,36,28
3,94,29
3,57,30
3,31,173
3,32,102
3,204,33
3,179,34
3,35,58
3,207,37
3,201,38
3,125,39
3,120,40
3,41,121
3,42,119
3,43,178
3,189,44
3,126,45
3,48,46
3,131,49
3,50,116
3,214,51
3,136,52
3,54,55
3,133,56
3,60,63
3,61,192
3,64,65
3,67,66
3,211,69
3,75,70
3,71,172
3,149,72
3,73,147
3,74,202
3,76,77
3,195,78
3,79,190
3,194,80
3,177,81
3,84,83
3,151,85
3,88,86
3,87,89
3,96,90
3,91,156
3,92,185
3,196,95
3,180,97
3,206,98
3,99,168
3,100,103
3,101,212
3,198,104
3,162,105
3,106,170
3,165,107
3,108,169
3,175,109
3,110,158
3,111,203
3,115,113
3,187,114
3,205,117
3,118,199
3,193,124
3,130,127
3,129,157
3,143,132
3,138,134
3,135,137
3,139,213
3,140,215
3,142,209
3,174,145
3,146,167
3,150,148
3,154,155
3,159,160
3,182,161
3,163,208
3,164,197
3,171,166
4,0,17
4,83,1
4,96,2
4,155,3
4,199,4
4,51,5
4,6,21
4,7,60
4,8,142
4,125,9
4,104,10
4,37,11
4,188,12
4,13,195
4,33,14
4,167,15
4,212,16
4,197,18
4,207,19
4,134,20
4,22,184
4,23,176
4,46,24
4,25,91
4,193,26
4,178,27
4,28,187
4,29,159
4,30,140
4,147,31
4,111,32
4,34,191
4,57,35
4,174,36
4,38,179
4,39,43
4,40,194
4,53,41
4,123,42
4,44,205
4,45,120
4,173,47
4,181,48
4,210,49
4,130,50
4,52,139
4,54,56
4,55,135
4,58,131
4,59,64
4,141,61
4,62,63
4,65,180
4,66,177
4,72,67
4,204,68
4,69,79
4,70,76
4,192,71
4,77,73
4,129,74
4,75,200
4,78,201
4,80,189
4,81,214
4,82,150
4,84,87
4,85,98
4,86,157
4,89,88
4,90,92
4,137,93
4,151,94
4,95,152
4,97,100
4,102,99
4,101,182
4,103,211
4,105,186
4,215,106
4,107,158
4,108,198
4,209,109
4,110,165
4,112,115
4,113,196
4,114,185
4,116,119
4,117,171
4,172,118
4,121,126
4,128,122
4,213,124
4,127,133
4,132,136
4,156,138
4,208,143
4,144,203
4,145,170
4,169,146
4,190,148
4,149,175
4,154,153
4,160,162
4,161,183
4,168,163
4,202,164
4,166,206
5,0,144
5,1,79
5,150,2
5,3,89
5,4,179
5,5,117
5,6,131
5,142,7
5,63,8
5,9,121
5,10,129
5,11,200
5,12,33
5,141,13
5,14,211
5,60,15
5,16,135
5,17,169
5,18,214
5,190,19
5,20,54
5,21,36
5,22,171
5,188,23
5,24,59
5,195,25
5,26,168
5,124,27
5,28,192
5,29,103
5,30,130
5,31,191
5,32,163
5,203,34
5,35,39
5,37,183
5,199,38
5,40,118
5,201,41
5,42,120
5,43,126
5,209,44
5,119,45
5,140,46
5,47,207
5,48,127
5,49,133
5,194,50
5,186,51
5,132,52
5,53,55
5,56,134
5,64,57
5,128,58
5,61,215
5,62,210
5,198,65
5,196,66
5,180,67
5,68,75
5,71,69
5,70,181
5,187,72
5,73,143
5,74,174
5,76,147
5,148,77
5,78,139
5,80,182
5,81,155
5,170,82
5,157,83
5,88,84
5,85,202
5,86,193
5,153,87
5,91,90
5,92,152
5,93,96
5,94,159
5,100,95
5,161,97
5,98,102
5,99,197
5,189,101
5,104,154
5,185,105
5,106,213
5,178,107
5,165,108
5,109,212
5,206,110
5,158,111
5,112,175
5,114,113
5,173,115
5,116,122
5,208,123
5,184,125
5,138,136
5,156,137
5,205,145
5,146,204
5,167,149
5,176,151
5,172,160
5,162,164
5,177,166
6,52,0
6,195,1
6,2,86
6,84,3
6,4,187
6,113,5
6,39,6
6,59,7
6,8,62
6,9,34
6,101,10
6,33,11
6,12,37
6,63,13
6,185,14
6,15,61
6,91,16
6,17,172
6,18,205
6,19,80
6,212,20
6,42,21
6,191,22
6,203,23
6,24,49
6,25,121
6,26,208
6,27,194
6,38,28
6,95,29
6,47,30
6,75,31
6,32,94
6,54,35
6,36,199
6,45,40
6,41,127
6,125,43
6,44,196
6,46,116
6,130,48
6,50,58
6,51,181
6,131,53
6,55,138
6,137,56
6,57,215
6,182,60
6,136,64
6,65,188
6,66,72
6,67,198
6,193,68
6,69,149
6,79,70
6,180,71
6,73,78
6,93,74
6,150,76
6,77,213
6,87,81
6,147,82
6,83,153
6,154,85
6,155,88
6,89,184
6,103,90
6,179,92
6,96,104
6,102,97
6,98,167
6,183,99
6,171,100
6,200,105
6,106,177
6,164,107
6,158,108
6,109,111
6,162,110
6,197,112
6,214,114
6,115,169
6,117,209
6,118,201
6,120,119
6,122,190
6,123,170
6,192,124
6,126,128
6,152,129
6,134,132
6,133,176
6,135,156
6,139,144
6,175,140
6,142,141
6,143,189
6,145,173
6,146,206
6,202,148
6,151,174
6,207,157
6,159,210
6,160,178
6,168,161
6,163,186
6,211,165
6,166,204
7,135,0
7,1,81
7,82,2
7,3,83
7,23,4
7,196,5
7,119,6
7,7,61
7,13,8
7,43,9
7,10,152
7,11,192
7,213,12
7,179,14
7,62,15
7,16,202
7,78,17
7,145,18
7,19,147
7,127,20
7,116,21
7,173,22
7,48,24
7,41,25
7,210,26
7,177,27
7,28,190
7,92,29
7,30,131
7,31,77
7,108,32
7,115,33
7,34,207
7,49,35
7,36,42
7,37,167
7,38,197
7,45,39
7,214,40
7,44,198
7,46,117
7,194,47
7,50,126
7,215,51
7,52,55
7,58,53
7,64,54
7,56,191
7,130,57
7,60,59
7,184,63
7,132,65
7,208,66
7,209,67
7,68,150
7,199,69
7,80,70
7,71,171
7,72,195
7,148,73
7,86,74
7,76,75
7,79,84
7,85,155
7,88,87
7,153,89
7,90,154
7,129,91
7,138,93
7,94,158
7,189,95
7,169,96
7,97,159
7,204,98
7,99,211
7,100,180
7,104,101
7,111,102
7,103,193
7,105,165
7,174,106
7,107,162
7,186,109
7,110,163
7,112,187
7,170,113
7,183,114
7,168,118
7,120,122
7,121,125
7,172,123
7,124,205
7,212,128
7,133,136
7,137,134
7,139,182
7,181,140
7,176,141
7,206,142
7,175,143
7,144,185
7,166,146
7,149,200
7,160,151
7,201,156
7,157,188
7,178,161
7,164,203
8,0,56
8,87,1
8,2,215
8,88,3
8,4,171
8,5,173
8,6,42
8,141,7
8,8,59
8,9,41
8,26,10
8,11,115
8,167,12
8,61,13
8,14,207
8,189,15
8,74,16
8,17,179
8,18,191
8,180,19
8,20,136
8,21,119
8,22,177
8,23,192
8,197,24
8,129,25
8,27,112
8,40,28
8,29,104
8,30,46
8,31,68
8,109,32
8,33,199
8,43,34
8,35,50
8,170,36
8,37,211
8,209,38
8,39,127
8,118,44
8,116,45
8,47,204
8,48,58
8,140,49
8,51,117
8,77,52
8,53,137
8,138,54
8,93,55
8,57,133
8,194,60
8,62,185
8,63,212
8,169,64
8,65,139
8,66,146
8,172,67
8,69,210
8,70,147
8,205,71
8,198,72
8,195,73
8,193,75
8,148,76
8,132,78
8,206,79
8,80,168
8,81,178
8,84,82
8,155,83
8,85,153
8,150,86
8,203,89
8,157,90
8,91,96
8,101,92
8,94,99
8,184,95
8,97,98
8,100,214
8,158,102
8,152,103
8,107,105
8,106,176
8,108,164
8,110,201
8,111,162
8,190,113
8,114,174
8,131,120
8,208,121
8,122,126
8,124,123
8,187,125
8,128,130
8,134,135
8,202,142
8,143,200
8,181,144
8,213,145
8,182,149
8,151,154
8,156,175
8,159,186
8,165,160
8,161,196
8,163,183
8,188,166
9,78,0
9,1,88
9,83,2
9,147,3
9,4,47
9,187,5
9,125,6
9,7,62
9,15,8
9,9,104
9,10,93
9,12,11
9,13,60
9,14,180
9,86,16
9,73,17
9,142,18
9,19,70
9,20,135
9,21,39
9,185,22
9,211,23
9,24,189
9,25,202
9,176,26
9,27,190
9,215,28
9,29,85
9,198,30
9,207,31
9,32,159
9,33,174
9,96,34
9,35,177
9,36,45
9,123,37
9,182,38
9,122,40
9,41,129
9,42,214
9,121,43
9,193,44
9,46,49
9,57,48
9,50,169
9,51,184
9,52,208
9,133,53
9,54,130
9,55,137
9,58,56
9,59,181
9,61,194
9,200,63
9,64,140
9,201,65
9,66,145
9,67,212
9,68,148
9,72,69
9,71,188
9,74,91
9,75,213
9,196,76
9,156,77
9,79,150
9,173,80
9,153,81
9,87,82
9,84,195
9,89,155
9,95,90
9,92,197
9,98,94
9,151,97
9,99,170
9,101,100
9,102,107
9,103,178
9,105,108
9,168,106
9,183,109
9,171,110
9,163,111
9,119,112
9,113,167
9,117,114
9,191,115
9,192,116
9,118,203
9,120,128
9,186,124
9,126,131
9,127,138
9,139,132
9,136,134
9,179,141
9,210,143
9,144,209
9,146,172
9,149,199
9,152,206
9,154,157
9,164,158
9,204,160
9,205,161
9,162,165
9,175,166
10,0,134
10,89,1
10,2,157
10,3,153
10,60,4
10,5,116
10,130,6
10,15,7
10,8,61
10,90,9
10,199,10
10,11,208
10,115,12
10,181,13
10,174,14
10,16,20
10,17,184
10,166,18
10,19,31
10,126,21
10,114,22
10,23,46
10,65,24
10,25,152
10,40,26
10,119,27
10,28,207
10,185,29
10,30,51
10,105,32
10,37,33
10,34,91
10,48,35
10,203,36
10,38,193
10,121,39
10,58,41
10,42,187
10,44,43
10,45,125
10,47,117
10,49,64
10,120,50
10,138,52
10,53,54
10,136,55
10,56,156
10,131,57
10,59,206
10,186,62
10,63,172
10,69,66
10,67,205
10,68,209
10,70,194
10,189,71
10,169,72
10,202,73
10,76,74
10,147,75
10,204,77
10,78,183
10,79,180
10,150,80
10,175,81
10,82,86
10,154,83
10,155,84
10,85,198
10,210,87
10,88,151
10,104,92
10,135,93
10,162,94
10,95,103
10,196,96
10,176,97
10,195,98
10,191,99
10,100,213
10,178,101
10,102,190
10,106,109
10,108,107
10,110,111
10,112,171
10,113,201
10,167,118
10,123,122
10,124,179
10,137,127
10,128,182
10,212,129
10,211,132
10,140,133
10,197,139
10,200,141
10,142,215
10,177,143
10,188,144
10,145,146
10,148,173
10,214,149
10,159,158
10,160,168
10,161,170
10,165,163
10,192,164
11,143,0
11,1,82
11,153,2
11,3,19
11,4,63
11,5,115
11,6,121
11,209,7
11,8,171
11,9,185
