42,Heuristic,i02,2,100,1
Time,Value 
Final, 5802,7231

Round,H_team,A_team 
0,0,26
0,1,173
0,166,2
0,3,27
0,4,31
0,5,49
0,182,6
0,94,7
0,48,8
0,9,117
0,165,10
0,11,16
0,12,13
0,15,14
0,169,17
0,18,174
0,19,88
0,71,20
0,21,90
0,22,102
0,23,96
0,24,76
0,25,50
0,52,28
0,29,178
0,30,180
0,107,32
0,40,33
0,34,105
0,36,35
0,37,112
0,170,38
0,172,39
0,41,132
0,42,108
0,43,138
0,114,44
0,45,135
0,104,46
0,137,47
0,51,109
0,113,53
0,54,62
0,120,55
0,56,133
0,57,61
0,122,58
0,59,119
0,118,60
0,64,63
0,72,65
0,163,66
0,69,67
0,129,68
0,146,70
0,75,73
0,86,74
0,85,77
0,145,78
0,139,79
0,84,80
0,81,177
0,144,82
0,83,141
0,153,87
0,89,179
0,152,91
0,149,92
0,93,157
0,95,147
0,100,97
0,161,98
0,99,158
0,151,101
0,175,103
0,171,106
0,110,111
0,167,115
0,116,121
0,123,128
0,124,168
0,125,127
0,126,130
0,164,131
0,183,134
0,162,136
0,140,159
0,143,142
0,148,176
0,156,150
0,154,181
0,155,160
1,39,0
1,33,1
1,2,30
1,28,3
1,6,4
1,60,5
1,7,171
1,8,52
1,181,9
1,10,170
1,11,66
1,15,12
1,13,65
1,14,125
1,16,24
1,17,94
1,80,18
1,174,19
1,20,86
1,165,21
1,92,22
1,98,23
1,179,25
1,26,37
1,27,104
1,105,29
1,31,173
1,32,167
1,131,34
1,35,45
1,112,36
1,38,89
1,91,40
1,138,41
1,135,42
1,46,43
1,132,44
1,47,48
1,53,49
1,50,54
1,115,51
1,62,55
1,109,56
1,176,57
1,58,59
1,61,122
1,63,116
1,64,120
1,67,129
1,130,68
1,70,69
1,71,81
1,127,72
1,73,77
1,128,74
1,76,75
1,78,79
1,82,84
1,83,85
1,87,151
1,88,152
1,90,162
1,97,93
1,158,95
1,96,182
1,99,155
1,150,100
1,101,172
1,102,149
1,103,169
1,106,175
1,108,107
1,114,110
1,111,164
1,166,113
1,117,118
1,163,119
1,121,126
1,123,144
1,177,124
1,136,133
1,134,168
1,142,137
1,141,139
1,145,140
1,143,146
1,147,154
1,180,148
1,153,156
1,157,183
1,159,161
1,160,178
2,183,0
2,1,176
2,2,177
2,3,33
2,4,110
2,5,58
2,51,6
2,45,7
2,41,8
2,9,130
2,19,10
2,69,11
2,12,70
2,24,13
2,67,14
2,129,15
2,74,16
2,167,17
2,18,20
2,43,21
2,22,99
2,168,23
2,25,112
2,107,26
2,111,27
2,104,28
2,29,32
2,30,103
2,178,31
2,34,35
2,36,87
2,37,38
2,182,39
2,40,46
2,42,109
2,44,135
2,164,47
2,48,91
2,49,62
2,52,50
2,120,53
2,54,108
2,55,64
2,56,114
2,57,179
2,59,63
2,119,60
2,133,61
2,65,123
2,66,165
2,68,127
2,139,71
2,72,73
2,75,145
2,140,76
2,77,80
2,78,128
2,79,141
2,81,166
2,85,82
2,148,83
2,84,88
2,86,90
2,89,153
2,152,92
2,93,102
2,94,131
2,95,172
2,170,96
2,171,97
2,156,98
2,100,101
2,175,105
2,149,106
2,113,115
2,116,117
2,118,174
2,125,121
2,122,163
2,124,169
2,180,126
2,162,132
2,138,134
2,146,136
2,137,143
2,144,142
2,150,147
2,151,157
2,154,159
2,155,181
2,173,158
2,161,160
3,0,25
3,172,1
3,169,2
3,50,3
3,53,4
3,5,119
3,6,168
3,7,40
3,8,54
3,13,9
3,10,12
3,11,67
3,14,69
3,15,123
3,16,66
3,17,92
3,22,18
3,21,19
3,20,81
3,23,175
3,128,24
3,26,182
3,27,48
3,28,180
3,177,29
3,179,30
3,31,183
3,32,113
3,33,45
3,38,34
3,35,107
