42,Heuristic,i03,2,100,1
Time,Value 
Final, 3900,7231

Round,H_team,A_team 
0,0,134
0,1,147
0,2,157
0,3,150
0,4,200
0,5,116
0,120,6
0,62,7
0,204,8
0,9,137
0,95,10
0,187,11
0,180,12
0,178,13
0,192,14
0,15,24
0,167,16
0,17,170
0,18,197
0,19,80
0,58,20
0,21,42
0,22,205
0,63,23
0,25,125
0,173,26
0,191,27
0,28,182
0,29,189
0,30,46
0,148,31
0,212,32
0,203,33
0,34,209
0,199,35
0,36,210
0,37,38
0,122,39
0,40,119
0,41,93
0,43,126
0,185,44
0,45,128
0,193,47
0,48,127
0,49,57
0,51,50
0,52,65
0,129,53
0,54,136
0,55,56
0,59,172
0,195,60
0,142,61
0,64,131
0,66,181
0,175,67
0,69,68
0,75,70
0,71,145
0,72,186
0,73,144
0,188,74
0,86,76
0,77,156
0,78,208
0,155,79
0,81,154
0,84,82
0,83,104
0,85,206
0,87,88
0,89,183
0,90,91
0,152,92
0,94,105
0,103,96
0,109,97
0,162,98
0,99,102
0,184,100
0,214,101
0,171,106
0,107,168
0,213,108
0,165,110
0,111,194
0,215,112
0,113,114
0,211,115
0,174,117
0,118,207
0,121,130
0,123,169
0,124,177
0,132,139
0,140,133
0,135,138
0,202,141
0,143,166
0,146,190
0,149,176
0,151,196
0,153,179
0,163,158
0,159,198
0,164,160
0,161,201
1,0,143
1,83,1
1,150,2
1,96,3
1,198,4
1,190,5
1,127,6
1,7,173
1,8,175
1,121,9
1,10,28
1,11,184
1,12,171
1,13,215
1,14,210
1,179,15
1,16,86
1,139,17
1,18,146
1,209,19
1,20,167
1,120,21
1,22,211
1,23,174
1,65,24
1,92,25
1,26,212
1,119,27
1,206,29
1,60,30
1,70,31
1,32,164
1,33,177
1,186,34
1,35,43
1,208,36
1,37,124
1,38,188
1,39,125
1,181,40
1,128,41
1,42,123
1,44,193
1,126,45
1,46,213
1,47,195
1,130,48
1,133,49
1,50,116
1,51,204
1,140,52
1,53,54
1,136,55
1,56,180
1,57,64
1,137,58
1,141,59
1,61,214
1,62,63
1,166,66
1,67,149
1,68,178
1,76,69
1,196,71
1,80,72
1,192,73
1,74,135
1,134,75
1,147,77
1,144,78
1,79,89
1,197,81
1,82,87
1,205,84
1,182,85
1,91,88
1,90,103
1,93,185
1,94,159
1,95,152
1,97,203
1,98,102
1,101,99
1,100,194
1,154,104
1,105,165
1,106,200
1,176,107
1,108,183
1,172,109
1,110,162
1,158,111
1,112,199
1,201,113
1,115,114
1,117,202
1,169,118
1,131,122
1,138,129
1,156,132
1,187,142
1,170,145
1,189,148
1,160,151
1,157,153
1,207,155
1,168,161
1,191,163
2,17,0
2,1,190
2,2,91
2,3,82
2,4,117
2,5,51
2,6,39
2,63,7
2,142,8
2,9,20
2,125,10
2,178,11
2,214,12
2,59,13
2,114,14
2,15,60
2,34,16
2,145,18
2,19,147
2,21,181
2,193,22
2,180,23
2,24,46
2,25,96
2,175,26
2,27,124
2,28,212
2,29,154
2,30,57
2,31,79
2,165,32
2,210,33
2,49,35
2,36,209
2,123,37
2,167,38
2,40,126
2,41,121
2,122,42
2,43,127
2,203,44
2,45,197
2,184,47
2,48,133
2,177,50
2,52,138
2,55,53
2,54,130
2,77,56
2,58,131
2,61,176
2,213,62
