1217,Heuristic,i01,1,100,1
Time,Value 
Final, 4907,7231

Round,H_team,A_team 
0,20,0
0,19,1
0,13,2
0,3,4
0,5,28
0,6,26
0,7,45
0,49,8
0,9,15
0,10,32
0,33,11
0,17,12
0,14,35
0,18,16
0,21,39
0,22,44
0,23,37
0,47,24
0,25,29
0,48,27
0,31,30
0,34,43
0,41,36
0,38,46
0,42,40
1,0,19
1,1,8
1,2,42
1,3,21
1,4,41
1,5,40
1,24,6
1,27,7
1,33,9
1,43,10
1,11,47
1,12,36
1,13,22
1,16,14
1,15,23
1,20,17
1,18,49
1,31,25
1,26,48
1,28,38
1,45,29
1,46,30
1,44,32
1,34,35
1,39,37
2,1,0
2,2,16
2,45,3
2,22,4
2,29,5
2,6,28
2,7,31
2,8,15
2,9,11
2,48,10
2,35,12
2,36,13
2,14,20
2,17,18
2,19,39
2,24,21
2,40,23
2,30,25
2,46,26
2,44,27
2,32,43
2,49,33
2,47,34
2,37,41
2,42,38
3,0,9
3,12,1
3,41,2
3,3,7
3,39,4
3,21,5
3,10,6
3,11,8
3,19,13
3,33,14
3,15,27
3,16,42
3,22,17
3,20,18
3,23,44
3,26,24
3,25,46
3,28,30
3,34,29
3,48,31
3,32,35
3,37,36
3,38,40
3,43,49
3,47,45
4,0,12
4,16,1
4,2,23
4,42,3
4,4,40
4,5,26
4,29,6
4,7,28
4,8,33
4,9,43
4,49,10
4,27,11
4,13,20
4,18,14
4,15,39
4,17,37
4,36,19
4,38,21
4,41,22
4,25,24
4,30,48
4,31,45
4,34,32
4,44,35
4,46,47
5,14,0
5,1,13
5,2,18
5,28,3
5,24,4
5,5,9
5,6,30
5,7,38
5,43,8
5,10,15
5,11,46
5,49,12
5,20,16
5,19,17
5,21,42
5,22,36
5,23,39
5,45,25
5,26,47
5,27,32
5,48,29
5,31,34
5,44,33
5,35,37
5,40,41
6,0,22
6,1,15
6,21,2
6,3,6
6,26,4
6,24,5
6,25,7
6,40,8
6,12,9
6,13,10
6,30,11
6,14,43
6,16,19
6,17,36
6,18,35
6,39,20
6,38,23
6,29,27
6,28,31
6,32,49
6,33,34
6,37,44
6,42,41
6,45,46
6,47,48
7,0,39
7,11,1
7,15,2
7,3,40
7,4,23
7,5,7
7,27,6
7,8,47
7,9,13
7,10,20
7,12,16
7,34,14
7,35,17
7,36,18
7,19,44
7,41,21
7,22,37
7,29,24
7,42,25
7,30,26
7,46,28
7,31,43
7,33,32
7,38,45
7,49,48
8,18,0
8,1,14
8,2,19
8,24,3
8,4,13
8,6,5
8,7,30
8,8,27
8,34,9
8,10,11
8,20,12
8,22,15
8,16,37
8,17,33
8,21,28
8,23,42
8,48,25
8,45,26
8,47,29
8,32,31
8,43,35
8,36,39
8,41,38
8,40,46
8,44,49
9,16,0
9,1,20
9,2,22
9,25,3
9,15,4
9,31,5
9,6,38
9,26,7
9,9,8
9,46,10
9,11,48
9,12,32
9,13,18
9,14,49
9,43,17
9,33,19
9,23,21
9,42,24
9,45,27
9,28,47
9,29,30
9,44,34
9,35,36
9,37,40
9,39,41
10,0,17
10,29,1
10,36,2
10,3,26
10,4,42
10,5,11
10,40,6
10,7,21
10,32,8
10,9,10
10,37,12
10,13,33
10,14,44
10,15,18
10,22,16
10,19,20
10,25,23
10,24,46
10,27,28
10,30,45
10,47,31
10,49,34
10,41,35
10,38,39
10,48,43
11,0,13
11,1,31
11,12,2
11,23,3
11,4,38
11,10,5
11,6,11
11,40,7
11,8,44
11,20,9
11,17,14
11,36,15
11,16,41
11,18,43
11,19,37
11,21,45
11,34,22
11,30,24
11,47,25
11,26,27
11,28,29
11,32,48
11,35,33
11,39,42
11,46,49
12,2,0
12,33,1
12,3,41
12,21,4
12,45,5
12,42,6
12,29,7
12,8,34
12,49,9
12,44,10
12,11,32
12,12,14
12,13,16
12,15,17
12,39,18
12,35,19
12,20,36
12,23,22
12,31,24
12,25,40
12,28,26
12,27,30
12,37,38
12,43,47
12,46,48
13,4,0
13,10,1
13,38,2
13,3,39
13,5,20
13,6,31
13,7,23
13,48,8
13,9,35
13,11,43
13,34,12
13,15,13
13,14,19
13,36,16
13,44,17
13,41,18
13,22,21
13,24,45
13,26,25
13,27,46
13,40,28
13,29,32
13,30,49
13,47,33
13,37,42
14,0,33
14,1,6
14,2,3
14,4,36
14,30,5
14,42,7
14,8,10
14,14,9
14,28,11
14,12,13
14,16,15
14,17,34
14,18,37
14,19,41
14,20,22
14,25,21
14,23,46
14,24,38
14,26,29
14,31,27
14,32,47
14,35,49
14,39,40
14,43,44
14,45,48
15,0,36
15,17,1
15,20,2
15,3,38
15,25,4
15,5,27
15,6,45
15,7,24
15,37,8
15,9,32
15,35,10
15,34,11
15,18,12
15,13,14
15,19,15
15,39,16
15,21,26
15,42,22
15,23,41
15,28,48
15,49,29
15,47,30
15,46,31
15,33,43
15,44,40
16,15,0
16,30,1
16,2,39
16,5,3
16,7,4
16,21,6
16,8,35
16,9,44
16,10,33
16,11,49
16,12,19
16,13,23
16,32,14
16,16,17
16,22,18
16,41,20
16,24,28
16,38,25
16,26,31
16,27,47
16,29,46
16,48,34
16,36,42
16,43,37
16,40,45
17,41,0
17,1,9
17,4,2
17,27,3
17,8,5
17,6,7
17,10,34
17,11,44
17,43,12
17,17,13
17,14,15
17,35,16
17,18,19
17,33,20
17,40,21
17,39,22
17,36,23
17,48,24
17,37,25
17,38,26
17,45,28
17,31,29
17,32,30
17,46,42
17,49,47
