10000,Heuristic,i03,1,3,1
Time,Value 
Final, 3209,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,187,2
0,89,3
0,188,4
0,5,51
0,119,6
0,7,63
0,8,61
0,9,210
0,189,10
0,11,204
0,12,179
0,13,59
0,197,14
0,192,15
0,16,176
0,17,78
0,166,18
0,185,19
0,20,137
0,21,42
0,22,195
0,23,199
0,24,57
0,25,203
0,26,194
0,27,123
0,174,28
0,167,29
0,46,30
0,201,31
0,106,32
0,33,205
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,121,40
0,43,181
0,44,118
0,47,206
0,49,140
0,50,168
0,53,138
0,127,54
0,135,55
0,56,178
0,58,133
0,60,141
0,200,62
0,64,65
0,66,172
0,186,67
0,213,68
0,80,69
0,147,70
0,71,149
0,183,72
0,73,75
0,74,77
0,96,76
0,82,79
0,81,202
0,87,83
0,154,85
0,86,150
0,157,88
0,152,90
0,91,209
0,104,92
0,129,93
0,105,94
0,212,95
0,161,97
0,215,98
0,102,99
0,177,100
0,193,101
0,103,173
0,107,164
0,108,184
0,207,109
0,110,158
0,163,111
0,112,115
0,113,198
0,114,180
0,116,128
0,117,175
0,120,122
0,124,208
0,125,190
0,131,130
0,132,144
0,156,134
0,136,169
0,139,171
0,211,142
0,143,191
0,182,145
0,196,146
0,170,148
0,151,159
0,155,153
0,214,160
0,162,165
1,0,56
1,3,1
1,2,86
1,4,215
1,181,5
1,6,120
1,141,7
1,174,8
1,9,152
1,10,129
1,11,33
1,190,12
1,63,13
1,195,14
1,15,64
1,171,16
1,17,205
1,18,213
1,19,82
1,138,20
1,45,21
1,210,22
1,206,23
1,172,24
1,90,25
1,186,26
1,211,27
1,38,28
1,29,207
1,30,117
1,149,31
1,32,158
1,34,43
1,35,131
1,178,36
1,123,37
1,39,125
1,40,118
1,41,121
1,122,42
1,204,44
1,47,46
1,57,48
1,130,49
1,180,50
1,51,196
1,77,52
1,137,53
1,54,58
1,55,136
1,59,60
1,214,61
1,62,182
1,65,169
1,66,166
1,69,67
1,68,147
1,70,79
1,72,71
1,148,73
1,93,74
1,75,188
1,150,76
1,78,143
1,209,80
1,191,81
1,88,83
1,84,155
1,98,85
1,179,87
1,89,212
1,157,91
1,92,185
1,94,151
1,95,197
1,199,96
1,97,102
1,184,99
1,100,103
