10000,Heuristic,i03,2,100,1
Time,Value 
Final, 3900,7231

Round,H_team,A_team 
0,0,134
0,1,82
0,2,70
0,3,150
0,4,47
0,5,115
0,122,6
0,142,7
0,59,8
0,9,93
0,196,10
0,200,11
0,37,12
0,214,13
0,202,14
0,15,201
0,168,16
0,132,17
0,18,182
0,19,79
0,173,20
0,21,116
0,22,117
0,184,23
0,24,49
0,25,197
0,194,26
0,204,27
0,28,42
0,29,97
0,30,51
0,31,68
0,159,32
0,167,33
0,34,39
0,54,35
0,36,176
0,203,38
0,40,172
0,41,128
0,43,127
0,174,44
0,45,126
0,64,46
0,48,131
0,215,50
0,52,135
0,129,53
0,138,55
0,156,56
0,57,140
0,58,130
0,63,60
0,143,61
0,193,62
0,78,65
0,66,207
0,69,67
0,71,206
0,72,147
0,73,170
0,175,74
0,75,198
0,180,76
0,148,77
0,80,169
0,81,210
0,153,83
0,84,179
0,85,157
0,86,96
0,87,190
0,88,91
0,89,205
0,92,90
0,94,102
0,104,95
0,99,98
0,177,100
0,199,101
0,152,103
0,107,105
0,212,106
0,191,108
0,109,165
0,162,110
0,111,158
0,123,112
0,113,209
0,171,114
0,118,192
0,120,119
0,125,121
0,124,183
0,185,133
0,188,136
0,213,137
0,144,139
0,195,141
0,145,189
0,178,146
0,149,187
0,151,154
0,155,211
0,164,160
0,161,208
0,163,186
0,166,181
1,0,73
1,192,1
1,16,2
1,70,3
1,187,4
1,196,5
1,6,120
1,7,59
1,8,142
1,20,9
1,10,34
1,11,211
1,12,213
1,13,177
1,14,212
1,208,15
1,65,17
1,61,18
1,191,19
1,205,21
1,22,188
1,23,180
1,24,202
1,39,25
1,26,178
1,119,27
1,38,28
1,190,29
1,46,30
1,79,31
1,32,195
1,33,204
1,35,57
1,179,36
1,37,124
1,210,40
1,50,41
1,42,43
1,44,118
1,125,45
1,47,171
1,53,48
1,49,140
1,51,116
1,55,52
1,133,54
1,56,58
1,60,175
1,62,63
1,130,64
1,166,66
1,67,71
1,68,150
1,198,69
1,80,72
1,74,168
1,147,75
1,76,77
1,139,78
1,207,81
1,82,84
1,154,83
1,194,85
1,157,86
1,88,87
1,201,89
1,90,153
1,91,156
1,97,92
1,93,152
1,94,162
1,101,95
1,96,104
1,98,164
1,103,99
1,100,193
1,158,102
1,105,173
1,106,109
1,197,107
1,108,184
1,110,183
1,165,111
1,112,114
1,176,113
1,115,185
1,117,167
1,131,121
1,189,122
1,126,123
1,127,129
1,128,174
1,186,132
1,134,148
1,135,199
1,136,214
1,137,138
1,141,200
1,144,143
1,172,145
1,181,146
1,169,149
1,170,151
1,215,155
1,182,159
1,160,203
1,209,161
1,206,163
2,75,0
2,1,191
2,2,157
2,3,16
2,4,176
2,5,51
2,6,39
2,180,7
2,171,8
2,9,138
2,129,10
2,187,11
2,200,12
2,61,13
2,211,14
2,15,60
2,17,18
2,19,80
2,210,20
2,21,50
2,214,22
2,178,23
2,192,24
2,25,104
2,203,26
2,27,112
2,28,205
2,29,209
2,30,49
2,149,31
2,165,32
2,185,33
2,34,198
2,43,35
2,36,207
2,123,37
2,206,38
2,40,127
2,41,125
2,124,42
2,167,44
2,45,119
2,140,46
2,213,47
2,48,128
2,52,139
2,55,53
2,54,137
2,184,56
2,57,133
2,58,136
2,59,141
