1217,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,5,0
0,1,11
0,17,2
0,3,40
0,38,4
0,6,24
0,7,20
0,8,49
0,9,10
0,35,12
0,15,13
0,14,46
0,39,16
0,22,18
0,19,44
0,21,30
0,45,23
0,25,32
0,47,26
0,27,29
0,31,28
0,33,48
0,43,34
0,36,42
0,41,37
1,0,9
1,18,1
1,2,5
1,28,3
1,4,25
1,29,6
1,40,7
1,30,8
1,10,33
1,11,31
1,12,37
1,13,14
1,20,15
1,16,43
1,32,17
1,48,19
1,26,21
1,23,22
1,24,45
1,44,27
1,34,35
1,39,36
1,49,38
1,42,41
1,46,47
2,41,0
2,1,29
2,36,2
2,3,13
2,5,4
2,6,28
2,7,23
2,8,18
2,9,46
2,17,10
2,45,11
2,14,12
2,15,39
2,19,16
2,21,20
2,22,32
2,47,24
2,25,34
2,43,26
2,27,42
2,33,30
2,31,48
2,35,49
2,37,44
2,38,40
3,19,0
3,40,1
3,2,38
3,30,3
3,4,15
3,11,5
3,6,31
3,42,7
3,13,8
3,44,9
3,10,35
3,12,43
3,23,14
3,16,41
3,37,17
3,18,36
3,20,33
3,24,21
3,34,22
3,49,25
3,26,28
3,32,27
3,29,45
3,46,39
3,48,47
4,0,12
4,1,6
4,2,22
4,3,42
4,8,4
4,5,23
4,7,26
4,9,48
4,43,10
4,33,11
4,31,13
4,14,19
4,15,24
4,21,16
4,17,44
4,41,18
4,36,20
4,25,29
4,27,46
4,28,30
4,38,32
4,45,34
4,35,37
4,39,40
4,47,49
5,0,1
5,23,2
5,4,3
5,30,5
5,6,25
5,29,7
5,32,8
5,13,9
5,10,21
5,11,47
5,12,36
5,48,14
5,22,15
5,16,17
5,18,33
5,20,19
5,24,27
5,26,35
5,44,28
5,49,31
5,34,38
5,37,39
5,40,41
5,42,45
5,46,43
6,33,0
6,1,10
6,41,2
6,3,26
6,17,4
6,5,20
6,21,6
6,7,13
6,8,12
6,9,16
6,15,11
6,14,18
6,19,32
6,22,37
6,25,23
6,31,24
6,27,30
6,28,48
6,47,29
6,36,34
6,35,46
6,38,42
6,39,44
6,45,40
6,43,49
7,0,17
7,12,1
7,2,14
7,6,3
7,4,21
7,42,5
7,11,7
7,40,8
7,49,9
7,10,31
7,13,41
7,18,15
7,16,35
7,34,19
7,20,39
7,44,22
7,23,38
7,24,25
7,26,45
7,48,27
7,29,28
7,30,43
7,32,47
7,46,33
7,37,36
8,3,0
8,1,24
8,7,2
8,36,4
8,5,6
8,8,34
8,9,20
8,27,10
8,21,11
8,17,12
8,22,13
8,14,16
8,15,23
8,39,18
8,19,49
8,25,42
8,31,26
8,28,47
8,29,30
8,33,32
8,35,40
8,38,37
8,41,48
8,43,44
8,45,46
9,0,15
9,26,1
9,2,21
9,23,3
9,4,22
9,18,5
9,40,6
9,28,7
9,11,8
9,30,9
9,10,45
9,12,19
9,13,17
9,20,14
9,16,38
9,24,33
9,37,25
9,49,27
9,34,29
9,47,31
9,32,43
9,48,35
9,44,36
9,42,39
9,46,41
10,36,0
10,1,4
10,3,2
10,5,13
10,6,30
10,7,39
10,8,44
10,9,11
10,14,10
10,15,12
10,37,16
10,17,49
10,19,18
10,31,20
10,21,28
10,22,42
10,41,23
10,29,24
10,25,48
10,27,26
10,45,32
10,33,34
10,35,47
10,38,46
10,43,40
11,0,14
11,16,1
11,2,15
11,24,3
11,4,7
11,28,5
11,10,6
11,46,8
11,40,9
11,11,27
11,12,31
11,13,19
11,34,17
11,18,35
11,20,41
11,42,21
11,48,22
11,23,36
11,39,25
11,26,38
11,32,29
11,30,45
11,44,33
11,49,37
11,47,43
12,0,10
12,1,23
12,2,13
12,3,39
12,45,4
12,5,24
12,6,26
12,7,22
12,8,20
12,9,34
12,17,11
12,21,12
12,14,49
12,15,42
12,33,16
12,43,18
12,35,19
12,25,40
12,27,28
12,31,29
12,47,30
12,36,32
12,37,46
12,38,48
12,41,44
13,39,0
13,20,1
13,42,2
13,16,3
13,4,41
13,29,5
13,11,6
13,24,7
13,48,8
13,12,9
13,10,15
13,13,21
13,32,14
13,18,17
13,19,33
13,22,38
13,23,43
13,44,25
13,26,37
13,40,27
13,28,45
13,30,35
13,46,31
13,34,47
13,49,36
14,0,13
14,1,42
14,2,4
14,3,20
14,5,10
14,27,6
14,7,16
14,8,24
14,9,18
14,43,11
14,41,12
14,14,34
14,15,19
14,17,48
14,21,23
14,36,22
14,25,30
14,29,26
14,28,46
14,31,32
14,33,49
14,35,44
14,37,40
14,38,39
14,45,47
15,16,0
15,13,1
15,18,2
15,10,3
15,4,9
15,40,5
15,6,38
15,30,7
15,23,8
15,11,35
15,12,33
15,44,14
15,26,15
15,20,17
15,19,36
15,22,21
15,24,43
15,46,25
15,47,27
15,32,28
15,48,29
15,34,31
15,42,37
15,39,41
15,49,45
16,0,18
16,1,30
16,2,20
16,3,22
16,27,4
16,5,12
16,45,6
16,7,10
16,8,47
16,9,42
16,14,11
16,33,13
16,15,40
16,36,16
16,17,19
16,21,39
16,37,23
16,38,24
16,25,26
16,28,49
16,29,46
16,31,44
16,35,32
16,41,34
16,43,48
17,20,0
17,19,1
17,12,2
17,11,3
17,4,14
17,26,5
17,6,7
17,10,8
17,32,9
17,13,36
17,16,15
17,46,17
17,18,37
17,40,21
17,22,41
17,23,33
17,24,28
17,47,25
17,34,27
17,49,29
17,30,31
17,39,35
17,44,38
17,42,43
17,48,45
