11,Heuristic,i04,0,3,1
Time,Value 
Final, 4382,7231

Round,H_team,A_team 
0,20,0
0,101,1
0,2,77
0,3,128
0,4,33
0,5,120
0,6,78
0,7,89
0,8,28
0,41,9
0,10,46
0,11,50
0,12,140
0,13,47
0,62,14
0,60,15
0,132,16
0,27,17
0,82,18
0,85,19
0,49,21
0,22,71
0,107,23
0,42,24
0,142,25
0,138,26
0,29,102
0,108,30
0,31,53
0,32,103
0,34,95
0,87,35
0,90,36
0,37,105
0,38,45
0,40,39
0,43,44
0,104,48
0,51,106
0,52,134
0,55,54
0,58,56
0,57,112
0,63,59
0,61,115
0,64,68
0,74,65
0,136,66
0,109,67
0,113,69
0,131,70
0,117,72
0,73,75
0,118,76
0,79,139
0,80,81
0,86,83
0,116,84
0,88,141
0,91,123
0,92,121
0,133,93
0,137,94
0,126,96
0,129,97
0,125,98
0,99,100
0,114,110
0,111,119
0,122,130
0,124,135
0,127,143
1,0,45
1,1,100
1,76,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,69,8
1,9,131
1,25,10
1,38,11
1,15,12
1,46,13
1,14,80
1,16,138
1,53,17
1,19,119
1,39,20
1,21,92
1,115,22
1,40,23
1,24,136
1,26,90
1,27,132
1,28,85
1,29,105
1,30,32
1,42,31
1,33,82
1,34,129
1,35,86
1,36,87
1,44,37
1,41,99
1,103,43
1,47,107
1,78,49
1,50,104
1,54,51
1,56,52
1,141,55
1,59,57
1,112,58
1,60,137
1,61,62
1,143,63
1,72,64
1,110,65
1,66,114
1,68,67
1,70,73
1,71,74
1,111,75
1,77,113
1,81,79
1,84,117
1,139,88
1,89,91
1,93,142
1,94,98
1,95,135
1,96,125
1,97,133
1,102,101
1,106,108
1,134,109
1,130,118
1,121,128
1,140,122
1,123,126
1,127,124
2,99,0
2,105,1
2,2,129
2,3,19
2,4,140
2,82,5
2,6,104
2,7,77
2,8,68
2,139,9
2,10,29
2,43,11
2,12,27
2,13,50
2,44,14
2,59,15
2,142,16
2,17,42
2,118,18
2,20,106
2,90,21
2,22,112
2,23,32
2,100,24
2,25,39
2,124,26
2,86,28
2,62,30
2,31,103
2,35,33
2,87,34
2,36,134
2,37,38
2,107,40
2,101,41
2,45,51
2,88,46
2,49,47
2,48,81
2,52,63
2,108,53
2,56,54
2,55,60
2,57,61
2,114,58
2,75,64
2,65,70
2,109,66
2,67,113
2,85,69
2,71,72
2,76,73
2,74,115
2,80,78
2,116,79
2,83,120
2,119,84
2,89,127
2,91,130
2,92,133
2,96,93
2,135,94
2,137,95
2,98,97
2,131,102
2,110,132
2,117,111
2,121,123
2,122,143
2,125,141
2,126,138
2,128,136
3,0,101
3,1,102
3,85,2
3,7,3
3,22,4
3,5,86
3,81,6
3,67,8
3,9,25
3,133,10
3,11,103
3,51,12
3,104,13
3,14,61
3,15,56
3,16,135
3,106,17
3,18,116
3,19,82
3,37,20
3,21,87
3,47,23
3,24,45
3,26,92
3,27,53
3,28,36
3,29,107
3,30,43
3,32,31
3,33,83
3,34,35
3,38,105
3,41,39
3,40,100
3,42,108
3,78,44
3,46,90
3,120,48
3,50,49
3,52,55
3,54,57
3,58,59
3,60,62
3,63,114
3,64,65
3,66,139
3,68,76
3,69,117
3,70,110
3,84,71
3,74,72
3,73,119
3,113,75
3,77,118
3,79,80
3,136,88
3,123,89
3,91,128
3,93,137
3,94,142
3,95,131
3,129,96
3,97,134
3,98,127
3,130,99
3,111,109
3,115,112
3,141,121
3,138,122
3,140,124
3,132,125
3,143,126
4,0,42
4,39,1
4,2,34
4,3,18
4,36,4
4,6,5
4,128,7
4,75,8
4,135,9
4,10,132
4,20,11
4,12,54
4,13,48
4,103,14
4,15,137
4,130,16
4,17,31
4,117,19
4,26,21
4,58,22
4,23,106
4,24,40
4,25,29
4,45,27
4,35,28
4,53,30
4,61,32
4,86,33
4,100,37
4,102,38
4,141,41
4,43,108
4,44,80
4,46,50
4,105,47
4,107,49
4,57,51
4,110,52
4,55,56
4,59,115
4,63,60
4,62,81
4,71,64
4,65,113
4,66,67
4,68,109
4,69,73
4,70,111
4,72,84
4,112,74
4,77,76
4,104,78
4,83,79
4,119,82
4,118,85
4,87,129
4,90,88
4,89,121
4,131,91
4,92,126
4,134,93
4,139,94
4,143,95
4,123,96
4,142,97
4,122,98
4,101,99
4,114,133
4,116,120
4,124,138
4,125,140
4,127,136
5,100,0
5,1,41
5,28,2
5,3,119
5,4,6
5,79,5
5,85,7
5,8,73
5,9,143
5,140,10
5,78,11
5,12,55
5,13,83
5,14,43
5,27,15
5,16,131
5,32,17
5,18,33
5,76,19
5,23,20
5,50,21
5,74,22
5,134,24
5,25,46
5,121,26
5,29,37
5,30,51
5,31,61
5,34,139
5,35,36
5,40,38
5,39,105
5,45,42
5,108,44
5,47,103
5,48,107
5,49,104
5,60,52
5,106,53
5,54,63
5,56,110
5,115,57
5,71,58
5,59,112
5,80,62
5,64,70
5,65,117
5,135,66
5,67,69
5,84,68
5,113,72
5,109,75
5,111,77
5,81,116
5,82,86
5,87,90
5,88,91
5,98,89
5,92,123
5,93,132
5,94,130
5,95,136
5,96,124
5,97,141
5,99,102
5,137,101
5,138,114
5,120,118
5,128,122
5,133,125
5,126,127
5,129,142
6,0,137
6,38,1
6,73,2
6,118,3
6,131,4
6,5,80
6,44,6
6,7,121
6,84,8
6,142,9
6,10,39
6,11,29
6,53,12
6,88,13
6,81,14
6,61,15
6,129,16
6,17,62
6,19,18
6,20,45
6,21,120
6,22,79
6,31,23
6,99,24
6,41,25
6,26,87
6,141,27
6,33,28
6,57,30
6,43,32
6,136,34
6,90,35
6,46,36
6,37,40
6,42,106
6,104,47
6,86,48
6,83,49
6,50,107
6,51,138
6,52,59
6,54,134
6,55,135
6,56,60
6,58,115
6,132,63
6,67,64
6,72,65
6,66,111
6,68,113
6,69,109
6,70,114
6,119,71
6,117,74
6,75,76
6,77,85
6,105,78
6,116,82
6,89,128
6,91,92
6,130,93
6,95,94
6,127,96
6,139,97
6,123,98
6,102,100
6,101,143
6,103,108
6,110,140
6,112,133
6,122,125
6,124,126
7,24,0
7,1,20
7,2,19
7,121,3
7,4,84
7,112,5
7,6,116
7,92,7
7,8,72
7,9,133
7,10,130
7,40,11
7,12,60
7,90,13
7,14,104
7,15,31
7,16,97
7,108,17
7,18,119
7,107,21
7,59,22
7,23,37
7,25,139
7,132,26
7,27,42
7,28,83
7,47,29
7,30,106
7,32,50
7,80,33
7,34,85
7,140,35
7,36,86
7,39,38
7,100,41
7,43,61
7,44,103
7,45,99
7,105,46
7,48,49
7,53,51
7,114,52
7,142,54
7,134,55
7,143,56
7,62,57
7,135,58
7,63,141
7,64,111
7,65,66
7,110,67
7,75,68
7,76,69
7,109,70
7,115,71
7,73,77
7,79,74
7,78,81
7,120,82
7,87,91
7,137,88
7,126,89
7,93,131
7,94,129
7,98,95
7,96,122
7,138,101
7,102,136
7,113,117
7,128,118
7,123,124
7,125,127
8,138,0
8,37,1
8,35,2
8,3,76
8,82,4
8,22,5
8,49,6
8,7,120
8,85,8
8,9,39
8,135,10
8,11,44
8,52,12
8,13,87
8,14,78
8,17,15
8,16,98
8,18,28
8,19,34
8,20,47
8,21,88
8,103,23
8,101,24
8,136,25
8,26,123
8,106,27
8,29,40
8,45,30
8,31,43
8,32,108
8,33,84
8,83,36
8,38,100
8,41,105
8,42,53
8,46,107
8,50,48
8,51,137
8,54,132
8,55,142
8,56,59
8,60,57
8,58,110
8,61,112
8,115,62
8,131,63
8,109,64
8,71,65
8,66,134
8,67,114
8,69,68
8,70,113
8,72,79
8,111,73
8,74,81
8,77,75
8,104,80
8,86,116
8,124,89
8,133,90
8,122,91
8,127,92
8,93,94
8,95,96
8,97,140
8,141,99
8,143,102
8,119,117
8,118,121
8,139,125
8,126,128
8,129,130
9,0,41
9,1,29
9,2,69
9,82,3
9,4,74
9,5,115
9,6,14
9,118,7
9,76,8
9,140,9
9,10,136
9,23,11
9,12,133
9,107,13
9,15,52
9,134,16
9,17,30
9,84,18
9,19,33
9,100,20
9,48,21
9,65,22
9,24,138
9,102,25
9,89,26
9,27,60
9,28,129
9,108,31
9,44,32
9,34,142
9,130,35
9,36,131
9,47,37
9,99,38
9,39,46
9,49,40
9,51,42
9,62,43
9,53,45
9,105,50
9,59,54
9,137,55
9,63,56
9,57,58
9,106,61
9,64,66
9,75,67
9,68,119
9,72,70
9,112,71
9,73,109
9,117,77
9,79,78
9,80,103
9,81,104
9,116,83
9,121,85
9,88,86
9,92,87
9,120,90
9,91,124
9,98,93
9,94,141
9,97,95
9,96,139
9,132,101
9,110,135
9,113,111
9,114,143
9,123,122
9,125,126
9,128,127
10,0,102
10,1,24
10,2,82
10,3,123
10,18,4
10,104,5
10,50,6
10,7,19
10,8,64
10,9,134
10,138,10
10,11,32
10,61,12
10,13,80
10,115,14
10,15,63
10,16,95
10,45,17
10,20,38
10,21,130
10,22,81
10,43,23
10,25,105
10,26,46
10,30,27
10,77,28
10,29,49
10,31,44
10,33,72
10,133,34
10,35,84
10,141,36
10,37,107
10,39,100
10,40,108
10,41,137
10,101,42
10,78,47
10,83,48
10,131,51
10,58,52
10,60,53
10,54,112
10,55,132
10,56,114
10,57,106
10,71,59
10,103,62
10,109,65
10,66,110
10,67,70
10,68,117
10,111,69
10,113,73
10,74,116
10,119,75
10,85,76
10,86,79
10,87,88
10,122,89
10,90,92
10,127,91
10,139,93
10,136,94
10,96,97
10,126,98
10,143,99
10,142,118
10,120,121
10,124,128
10,135,125
10,129,140
11,106,0
11,23,1
11,75,2
11,89,3
11,80,4
11,5,83
11,6,11
11,123,7
11,8,18
11,9,141
11,10,90
11,12,139
11,49,13
11,14,22
11,53,15
11,140,16
11,17,43
11,19,118
11,99,20
11,46,21
11,24,41
11,137,25
11,125,26
11,27,142
11,76,28
11,38,29
11,103,30
11,62,31
11,32,37
11,36,33
11,34,143
11,82,35
11,102,39
11,105,40
11,42,57
11,81,44
11,100,45
11,47,50
11,48,78
11,51,108
11,52,54
11,133,55
11,132,56
11,70,58
11,59,61
11,112,60
11,63,138
11,64,113
11,65,67
11,73,66
11,72,68
11,69,77
11,117,71
11,84,74
11,115,79
11,128,85
11,86,120
11,121,87
11,88,92
11,91,126
11,93,136
11,94,131
11,95,129
11,98,96
11,97,135
11,134,101
11,107,104
11,114,109
11,110,111
11,116,119
11,122,127
11,130,124
12,0,53
12,25,1
12,2,18
12,3,85
12,4,48
12,74,5
12,6,80
12,7,82
12,77,8
12,138,9
12,141,10
12,11,37
12,57,12
12,21,13
12,47,14
12,15,140
12,96,16
12,61,17
12,19,121
12,40,20
12,22,114
12,45,23
12,24,38
12,26,91
12,108,27
12,28,34
12,39,29
12,30,42
12,31,106
12,78,32
12,33,142
12,35,83
12,50,36
12,41,102
12,43,107
12,44,49
12,46,137
12,60,51
12,139,52
12,143,54
12,55,63
12,56,134
12,58,65
12,62,59
12,117,64
12,66,113
12,67,111
12,68,73
12,69,75
12,71,70
12,116,72
12,119,76
12,79,112
12,81,115
12,84,86
12,87,89
12,120,88
12,90,131
12,92,128
12,129,93
12,97,94
12,95,132
12,124,98
12,135,99
12,105,100
12,101,130
12,104,103
12,109,110
12,118,133
12,126,122
12,127,123
12,136,125
13,51,0
13,1,40
13,8,2
13,83,3
13,4,86
13,5,81
13,13,6
13,76,7
13,132,9
13,11,10
13,17,12
13,14,59
13,130,15
13,16,143
13,18,120
13,28,19
13,20,24
13,21,104
13,72,22
13,23,44
13,134,25
13,88,26
13,140,27
13,29,46
13,30,31
13,32,138
13,33,74
13,36,34
13,85,35
13,37,39
13,38,41
13,42,141
13,78,43
13,106,45
13,48,47
13,49,87
13,103,50
13,52,115
13,53,57
13,54,60
13,136,55
13,137,56
13,79,58
13,108,61
13,112,62
13,63,110
13,64,69
13,65,84
13,70,66
13,73,67
13,111,68
13,114,71
13,75,117
13,119,77
13,80,116
13,82,118
13,89,92
13,91,90
13,93,97
13,94,96
13,142,95
13,98,129
13,99,139
13,100,101
13,102,135
13,107,105
13,113,109
13,121,122
13,128,123
13,125,124
13,133,126
13,131,127
