396,Heuristic,i01,0,100,1
Time,Value 
Final, 4897,7231

Round,H_team,A_team 
0,36,0
0,6,1
0,21,2
0,3,40
0,13,4
0,7,5
0,44,8
0,9,15
0,10,49
0,34,11
0,12,35
0,14,18
0,22,16
0,17,37
0,33,19
0,39,20
0,23,25
0,24,27
0,48,26
0,28,38
0,29,46
0,30,47
0,45,31
0,32,43
0,42,41
1,0,16
1,1,13
1,2,19
1,3,28
1,4,41
1,5,11
1,38,6
1,40,7
1,8,10
1,32,9
1,20,12
1,34,14
1,15,33
1,36,17
1,18,39
1,45,21
1,44,22
1,46,23
1,29,24
1,25,42
1,26,30
1,48,27
1,31,47
1,49,35
1,43,37
2,18,0
2,1,15
2,41,2
2,21,3
2,4,25
2,26,5
2,42,6
2,7,23
2,8,49
2,14,9
2,10,32
2,11,48
2,16,12
2,13,33
2,35,17
2,19,20
2,22,38
2,40,24
2,27,29
2,28,30
2,31,34
2,39,36
2,37,46
2,43,44
2,47,45
3,33,0
3,20,1
3,2,36
3,3,42
3,15,4
3,28,5
3,6,26
3,7,27
3,48,8
3,9,35
3,12,10
3,11,32
3,13,22
3,14,43
3,16,18
3,17,19
3,39,21
3,23,44
3,24,45
3,46,25
3,29,47
3,30,31
3,34,49
3,41,37
3,38,40
4,0,1
4,2,20
4,26,3
4,8,4
4,5,6
4,42,7
4,9,13
4,10,11
4,12,18
4,19,14
4,15,22
4,36,16
4,33,17
4,21,28
4,23,41
4,25,24
4,27,46
4,49,29
4,32,30
4,31,48
4,47,34
4,35,43
4,37,38
4,44,39
4,45,40
5,0,23
5,1,11
5,18,2
5,3,5
5,4,39
5,31,6
5,7,25
5,34,8
5,20,9
5,35,10
5,32,12
5,13,19
5,14,33
5,36,15
5,16,17
5,24,21
5,22,42
5,46,26
5,27,45
5,40,28
5,48,29
5,43,30
5,37,44
5,38,41
5,47,49
6,39,0
6,10,1
6,23,2
6,7,3
6,42,4
6,40,5
6,6,21
6,8,9
6,11,49
6,12,34
6,15,13
6,14,16
6,17,18
6,19,37
6,41,20
6,22,36
6,24,46
6,38,25
6,45,26
6,30,27
6,28,47
6,29,31
6,44,32
6,33,35
6,43,48
7,0,22
7,5,1
7,2,42
7,3,6
7,21,4
7,45,7
7,27,8
7,9,12
7,33,10
7,11,43
7,41,13
7,20,14
7,17,15
7,16,19
7,18,34
7,23,36
7,48,24
7,25,40
7,26,38
7,49,28
7,30,29
7,32,31
7,35,44
7,37,39
7,47,46
8,13,0
8,1,12
8,4,2
8,25,3
8,5,30
8,6,45
8,26,7
8,37,8
8,10,9
8,44,11
8,15,14
8,16,35
8,34,17
8,19,18
8,36,20
8,42,21
8,22,23
8,38,24
8,31,27
8,28,29
8,49,32
8,43,33
8,39,41
8,46,40
8,47,48
9,0,4
9,29,1
9,38,2
9,3,39
9,24,5
9,6,30
9,7,28
9,8,47
9,9,34
9,10,43
9,31,11
9,12,36
9,13,16
9,14,17
9,23,15
9,22,18
9,19,35
9,33,20
9,41,21
9,45,25
9,27,26
9,48,32
9,40,37
9,46,42
9,44,49
10,41,0
10,1,19
10,2,3
10,4,22
10,8,5
10,27,6
10,7,29
10,11,9
10,34,10
10,37,12
10,20,13
10,35,14
10,16,15
10,17,44
10,18,36
10,21,40
10,39,23
10,28,24
10,47,25
10,26,31
10,30,46
10,32,33
10,42,38
10,43,49
10,45,48
11,0,2
11,1,14
11,3,45
11,4,38
11,5,27
11,6,7
11,15,8
11,49,9
11,46,10
11,11,30
11,12,17
11,36,13
11,39,16
11,20,18
11,19,41
11,21,23
11,22,37
11,24,47
11,25,26
11,48,28
11,29,34
11,43,31
11,35,32
11,44,33
11,40,42
12,17,0
12,9,1
12,2,39
12,38,3
12,7,4
12,5,45
12,6,40
12,8,11
12,10,47
12,13,12
12,14,44
12,19,15
12,16,20
12,18,35
12,26,21
12,41,22
12,23,37
12,30,24
12,31,25
12,27,28
12,29,32
12,33,49
12,34,43
12,42,36
12,46,48
13,12,0
13,17,1
13,2,13
13,4,3
13,21,5
13,25,6
13,30,7
13,33,8
13,9,43
13,48,10
13,47,11
13,32,14
13,18,15
13,16,41
13,36,19
13,20,22
13,40,23
13,24,31
13,28,26
13,44,27
13,45,29
13,35,34
13,37,42
13,39,38
13,49,46
14,0,20
14,1,16
14,15,2
14,3,23
14,4,40
14,5,9
14,6,29
14,21,7
14,8,35
14,13,10
14,11,33
14,14,12
14,43,17
14,41,18
14,19,44
14,22,39
14,26,24
14,25,30
14,47,27
14,28,31
14,32,34
14,37,36
14,46,38
14,42,45
14,49,48
15,15,0
15,1,8
15,2,16
15,3,41
15,36,4
15,10,5
15,11,6
15,7,24
15,9,44
15,12,43
15,18,13
15,14,49
15,20,17
15,19,22
15,38,21
15,23,42
15,29,25
15,26,47
15,27,32
15,45,28
15,30,48
15,31,46
15,34,33
15,35,37
15,40,39
16,0,19
16,18,1
16,17,2
16,22,3
16,4,23
16,5,31
16,24,6
16,38,7
16,32,8
16,33,9
16,44,10
16,20,11
16,49,12
16,13,14
16,27,15
16,16,37
16,25,21
16,29,26
16,28,46
16,30,45
16,48,34
16,35,36
16,39,42
16,41,40
16,43,47
17,0,14
17,1,33
17,2,22
17,24,3
17,9,4
17,5,29
17,6,28
17,31,7
17,8,43
17,10,20
17,11,35
17,12,19
17,17,13
17,15,39
17,42,16
17,37,18
17,21,27
17,23,38
17,25,48
17,40,26
17,49,30
17,47,32
17,34,44
17,36,41
17,46,45
