5003,Heuristic,i02,0,3,1
Time,Value 
Final, 4914,7231

Round,H_team,A_team 
0,39,0
0,170,1
0,2,167
0,3,6
0,50,4
0,5,55
0,7,48
0,108,8
0,9,15
0,10,69
0,11,67
0,14,12
0,13,128
0,16,70
0,93,17
0,18,92
0,88,19
0,91,20
0,178,21
0,22,83
0,23,180
0,77,24
0,26,25
0,27,28
0,29,32
0,175,30
0,35,31
0,33,37
0,34,107
0,36,131
0,38,179
0,40,47
0,138,41
0,135,42
0,132,43
0,114,44
0,104,45
0,46,164
0,61,49
0,51,56
0,110,52
0,53,58
0,113,54
0,168,57
0,59,116
0,171,60
0,120,62
0,64,63
0,123,65
0,133,66
0,68,129
0,71,144
0,72,127
0,73,145
0,134,74
0,78,75
0,76,82
0,139,79
0,80,85
0,81,141
0,140,84
0,86,162
0,87,106
0,149,89
0,90,148
0,94,176
0,99,95
0,96,173
0,97,177
0,150,98
0,157,100
0,181,101
0,152,102
0,103,183
0,105,169
0,109,136
0,111,112
0,166,115
0,119,117
0,118,122
0,126,121
0,124,130
0,125,163
0,137,146
0,142,143
0,158,147
0,151,182
0,156,153
0,154,172
0,160,155
0,161,159
0,174,165
1,30,0
1,1,166
1,2,29
1,3,181
1,44,4
1,60,5
1,6,26
1,21,7
1,8,27
1,65,9
1,57,10
1,117,11
1,67,12
1,130,13
1,125,14
1,15,123
1,165,16
1,17,87
1,84,18
1,19,91
1,173,20
1,180,22
1,183,23
1,75,24
1,25,170
1,28,35
1,31,33
1,182,32
1,37,34
1,112,36
1,106,38
1,176,39
1,164,40
1,41,132
1,42,111
1,43,90
1,48,45
1,47,46
1,49,62
1,115,50
1,51,110
1,52,108
1,63,53
1,54,178
1,55,64
1,56,114
1,58,59
1,122,61
1,66,119
1,69,68
1,70,134
1,71,140
1,143,72
1,73,78
1,74,142
1,145,76
1,144,77
1,85,79
1,83,80
1,81,139
1,141,82
1,148,86
1,89,88
1,92,153
1,98,93
1,177,94
1,95,158
1,100,96
1,101,97
1,159,99
1,102,150
1,107,103
1,131,104
1,168,105
1,135,109
1,113,171
1,116,121
1,163,118
1,120,175
1,172,124
1,129,126
1,128,127
1,136,133
1,162,137
1,146,138
1,147,161
1,174,149
1,169,151
1,179,152
1,154,160
1,155,157
1,167,156
2,0,172
2,180,1
2,39,2
2,32,3
2,4,110
2,5,63
2,6,30
2,36,7
2,8,52
2,9,125
2,10,70
2,59,11
2,12,129
2,13,123
2,14,15
2,16,69
2,23,17
2,18,83
2,20,19
2,45,21
2,22,92
2,24,65
2,29,25
2,26,31
2,27,37
2,28,112
2,33,107
2,34,179
2,35,131
2,38,182
2,40,46
2,136,41
2,108,42
2,138,43
2,109,44
2,48,47
2,53,49
2,50,113
2,114,51
2,64,54
2,55,115
2,122,56
2,61,57
2,62,58
2,119,60
2,134,66
2,175,67
2,68,130
2,79,71
2,72,73
2,143,74
2,127,75
2,77,76
2,78,145
2,139,80
2,85,81
2,82,128
2,84,159
2,88,86
2,87,167
2,93,89
2,90,91
2,94,168
2,181,95
2,96,102
2,97,100
2,153,98
2,150,99
2,101,147
2,103,176
2,104,106
2,105,177
2,111,135
2,118,116
2,121,117
2,171,120
2,124,174
2,126,163
2,164,132
2,137,133
2,141,140
2,142,144
2,162,146
2,149,148
2,151,166
2,152,161
2,173,154
2,158,155
2,156,183
2,157,169
2,178,160
2,170,165
3,25,0
3,1,32
3,2,30
3,177,3
3,4,61
3,58,5
3,113,6
3,7,45
3,110,8
3,130,9
3,165,10
3,11,16
3,69,12
3,14,13
3,15,175
3,17,92
3,82,18
3,19,90
3,86,20
3,41,21
3,99,22
3,179,23
3,74,24
3,107,26
3,131,27
3,31,28
3,166,29
3,33,40
3,35,34
3,36,94
3,37,104
3,168,38
3,169,39
3,42,109
3,43,48
3,44,136
3,46,111
3,47,164
3,49,55
3,54,50
3,52,51
3,56,53
3,57,171
3,117,59
3,60,180
3,62,64
3,63,118
3,128,65
3,66,126
3,67,68
3,70,127
3,71,141
3,75,72
3,73,77
3,76,78
3,81,79
3,80,170
3,83,84
3,145,85
3,149,87
3,91,88
3,89,152
3,93,156
3,147,95
3,183,96
3,150,97
3,155,98
3,100,158
3,160,101
3,102,151
3,182,103
3,167,105
3,176,106
3,112,108
3,133,114
3,115,173
3,116,178
3,125,119
3,120,122
3,129,121
3,123,124
3,132,135
3,134,142
3,138,137
3,140,139
3,144,143
3,146,148
3,159,153
3,161,154
3,172,157
3,174,162
3,163,181
4,0,179
4,30,1
4,180,2
4,3,54
4,53,4
4,5,62
4,6,31
4,40,7
4,8,35
4,9,123
4,173,10
4,66,11
4,12,16
4,13,72
4,68,14
4,65,15
4,171,17
4,85,18
4,86,19
4,20,22
4,21,165
4,23,167
4,24,76
4,32,25
4,26,33
4,34,27
4,28,107
4,29,105
4,37,36
4,39,38
4,41,43
4,42,57
4,135,44
4,45,177
4,132,46
4,111,47
4,48,138
4,49,63
4,50,52
4,51,64
4,55,113
4,133,56
4,58,122
4,175,59
4,118,60
4,114,61
4,183,67
4,70,69
4,78,71
4,75,73
4,144,74
4,79,77
4,80,140
4,145,81
4,139,82
4,148,83
4,84,141
4,87,94
4,88,169
4,106,89
4,162,90
4,104,91
4,92,161
4,153,93
4,95,159
4,96,97
4,98,102
4,155,99
4,154,100
4,158,101
4,103,168
4,108,131
4,109,110
4,164,112
4,182,115
4,163,116
4,178,117
4,129,119
4,181,120
4,121,170
4,124,176
4,126,125
4,127,130
4,143,128
4,137,134
4,136,174
4,142,146
4,157,147
4,151,149
4,152,150
4,156,166
4,160,172
5,0,183
5,1,26
5,176,2
5,174,3
5,4,49
5,64,5
5,54,6
5,7,8
5,14,9
5,10,175
5,11,70
5,130,12
5,65,13
5,15,182
5,16,173
5,17,86
5,18,79
5,19,21
5,20,88
5,22,93
5,102,23
5,24,73
5,166,25
5,27,104
5,33,28
5,103,29
5,177,30
5,31,50
5,32,178
5,94,34
5,35,108
5,91,36
5,107,37
5,38,181
5,105,39
5,112,40
5,47,41
5,43,42
5,44,132
5,45,162
5,46,109
5,90,48
5,57,51
5,52,164
5,61,53
5,62,55
5,56,135
5,63,58
5,59,180
5,60,163
5,165,66
5,67,171
5,123,68
5,69,128
5,71,80
5,72,142
5,74,137
5,76,75
5,77,145
5,81,78
5,82,144
5,83,92
5,84,139
5,140,85
5,89,87
5,161,95
5,147,96
5,97,156
5,152,98
5,99,158
5,100,160
5,101,155
5,179,106
5,110,114
5,131,111
5,115,113
5,116,120
5,117,129
5,119,118
5,167,121
5,122,133
5,170,124
5,125,127
5,172,126
5,138,134
5,169,136
5,141,148
5,146,143
5,149,153
5,150,151
5,159,154
5,168,157
6,167,0
6,113,1
6,2,169
6,25,3
6,4,51
6,56,5
6,6,32
6,47,7
6,8,50
6,9,68
6,182,10
6,11,14
6,12,65
6,13,74
6,15,130
6,16,57
6,17,20
6,18,22
6,87,19
6,21,170
6,93,23
6,78,24
6,28,26
6,27,35
6,29,177
6,30,103
6,107,31
6,34,33
6,36,45
6,37,38
6,106,39
6,104,40
6,41,46
6,132,42
6,135,43
6,44,61
6,48,91
6,49,115
6,111,52
6,171,53
6,55,54
6,58,163
6,119,59
6,60,116
6,63,62
6,120,64
6,66,69
6,129,67
6,165,70
6,139,71
6,144,72
