1217,Heuristic,i01,2,100,1
Time,Value 
Final, 6342,7231

Round,H_team,A_team 
0,0,12
0,1,4
0,14,2
0,3,42
0,5,29
0,6,24
0,7,26
0,8,18
0,9,44
0,27,10
0,31,11
0,33,13
0,15,16
0,17,20
0,36,19
0,21,28
0,22,34
0,38,23
0,25,30
0,35,32
0,37,40
0,41,39
0,43,48
0,45,49
0,47,46
1,39,0
1,20,1
1,2,38
1,16,3
1,4,36
1,18,5
1,6,45
1,30,7
1,11,8
1,46,9
1,10,17
1,12,21
1,13,41
1,19,14
1,40,15
1,42,22
1,23,25
1,24,31
1,26,47
1,34,27
1,29,28
1,32,33
1,48,35
1,49,37
1,44,43
2,41,0
2,1,6
2,7,2
2,3,11
2,45,4
2,5,10
2,8,49
2,9,18
2,36,12
2,21,13
2,14,23
2,15,42
2,19,16
2,17,32
2,39,20
2,22,37
2,35,24
2,25,26
2,27,44
2,28,48
2,29,30
2,31,34
2,33,46
2,38,40
2,43,47
3,0,5
3,18,1
3,42,2
3,26,3
3,4,8
3,6,7
3,34,9
3,10,14
3,11,27
3,12,43
3,13,17
3,23,15
3,16,33
3,44,19
3,20,41
3,24,21
3,22,36
3,47,25
3,30,28
3,49,29
3,48,31
3,32,38
3,37,35
3,40,39
3,46,45
4,0,10
4,1,16
4,2,13
4,3,4
4,5,12
4,6,11
4,7,39
4,8,30
4,9,48
4,14,20
4,15,26
4,17,19
4,37,18
4,21,22
4,43,23
4,33,24
4,25,46
4,27,47
4,45,28
4,29,32
4,31,44
4,36,34
4,35,40
4,38,49
4,41,42
5,13,0
5,19,1
5,12,2
5,20,3
5,4,25
5,40,5
5,26,6
5,42,7
5,10,8
5,23,9
5,11,21
5,18,14
5,24,15
5,16,37
5,34,17
5,22,41
5,28,27
5,46,29
5,30,45
5,47,31
5,32,43
5,44,33
5,39,35
5,49,36
5,48,38
6,0,16
6,1,26
6,21,2
6,3,6
6,14,4
6,5,13
6,7,23
6,8,47
6,9,20
6,45,10
6,15,11
6,17,12
6,36,18
6,33,19
6,22,32
6,25,24
6,27,40
6,28,44
6,29,34
6,43,30
6,31,49
6,35,46
6,39,37
6,38,42
6,41,48
7,18,0
7,2,1
7,23,3
7,4,38
7,30,5
7,6,31
7,20,7
7,24,8
7,10,9
7,11,14
7,12,33
7,13,15
7,16,41
7,46,17
7,19,35
7,40,21
7,48,22
7,37,25
7,26,45
7,29,27
7,49,28
7,32,47
7,34,43
7,44,36
7,42,39
8,1,0
8,2,20
8,3,24
8,21,4
8,5,6
8,7,22
8,8,48
8,9,12
8,31,10
8,45,11
8,14,13
8,15,18
8,17,16
8,19,32
8,41,23
8,25,29
8,38,26
8,27,42
8,28,46
8,35,30
8,33,34
8,36,39
8,37,44
8,43,40
8,47,49
9,0,9
9,11,1
9,22,2
9,28,3
9,4,5
9,29,6
9,10,7
9,13,8
9,12,41
9,44,14
9,39,15
9,16,38
9,18,17
9,49,19
9,20,21
9,23,37
9,24,27
9,32,25
9,26,43
9,30,33
9,46,31
9,34,35
9,42,36
9,40,45
9,48,47
10,14,0
10,1,10
10,15,2
10,3,30
10,41,4
10,5,20
10,6,28
10,7,40
10,8,34
10,9,32
10,17,11
10,31,12
10,19,13
10,36,16
10,43,18
10,21,26
10,22,23
10,45,24
10,25,39
10,27,46
10,47,29
10,33,48
10,35,49
10,37,42
10,38,44
11,0,15
11,23,1
11,2,17
11,39,3
11,4,27
11,16,5
11,6,38
11,13,7
11,20,8
11,40,9
11,10,33
11,11,43
11,12,19
11,49,14
11,18,35
11,42,21
11,44,22
11,24,29
11,48,25
11,26,28
11,30,31
11,32,36
11,34,41
11,46,37
11,47,45
12,36,0
12,1,12
12,2,4
12,3,13
12,5,11
12,27,6
12,7,24
12,8,32
12,9,49
12,35,10
12,14,16
12,15,22
12,17,37
12,19,18
12,33,20
12,21,30
12,45,23
12,25,40
12,31,26
12,28,47
12,29,48
12,38,34
12,39,46
12,41,44
12,43,42
13,20,0
13,13,1
13,23,2
13,22,3
13,4,9
13,26,5
13,40,6
13,29,7
13,12,8
13,10,21
13,11,33
13,46,14
13,19,15
13,16,39
13,48,17
13,18,41
13,24,38
13,42,25
13,32,27
13,28,31
13,30,47
13,34,45
13,44,35
13,37,36
13,49,43
14,0,42
14,1,24
14,2,18
14,3,40
14,17,4
14,5,28
14,6,10
14,7,16
14,8,46
14,9,30
14,47,11
14,15,12
14,31,13
14,14,32
14,43,19
14,36,20
14,21,23
14,38,22
14,25,34
14,35,26
14,27,48
14,45,29
14,33,49
14,41,37
14,39,44
15,0,33
15,30,1
15,2,36
15,29,3
15,4,22
15,23,5
15,6,21
15,11,7
15,40,8
15,13,9
15,10,15
15,12,35
15,48,14
15,16,43
15,44,17
15,18,39
15,34,19
15,20,31
15,24,47
15,49,25
15,26,27
15,32,28
15,37,38
15,46,41
15,42,45
16,19,0
16,1,40
16,41,2
16,3,10
16,7,4
16,5,42
16,25,6
16,8,44
16,9,26
16,35,11
16,14,12
16,22,13
16,15,20
16,21,16
16,17,49
16,33,18
16,36,23
16,28,24
16,27,30
16,31,29
16,45,32
16,47,34
16,37,48
16,38,39
16,43,46
17,0,17
17,42,1
17,2,3
17,4,15
17,24,5
17,30,6
17,28,7
17,23,8
17,11,9
17,10,43
17,12,37
17,13,36
17,34,14
17,16,35
17,18,22
17,20,19
17,39,21
17,44,25
17,26,29
17,49,27
17,32,31
17,47,33
17,46,38
17,40,41
17,48,45
