396,Heuristic,i01,2,100,1
Time,Value 
Final, 6342,7231

Round,H_team,A_team 
0,41,0
0,1,42
0,36,2
0,3,24
0,21,4
0,5,6
0,7,20
0,8,13
0,9,30
0,31,10
0,27,11
0,37,12
0,14,23
0,15,39
0,19,16
0,17,44
0,35,18
0,22,34
0,25,49
0,28,26
0,29,46
0,45,32
0,33,48
0,38,40
0,43,47
1,0,9
1,2,1
1,13,3
1,4,8
1,30,5
1,6,31
1,23,7
1,10,33
1,11,45
1,12,15
1,46,14
1,16,43
1,48,17
1,18,22
1,32,19
1,20,21
1,24,28
1,44,25
1,26,29
1,42,27
1,34,41
1,47,35
1,49,36
1,37,38
1,40,39
2,0,10
2,1,40
2,21,2
2,3,30
2,14,4
2,5,20
2,6,28
2,7,13
2,8,23
2,9,12
2,31,11
2,15,19
2,33,16
2,17,34
2,41,18
2,22,32
2,27,24
2,25,29
2,45,26
2,35,44
2,36,37
2,38,48
2,39,42
2,43,49
2,47,46
3,13,0
3,20,1
3,2,7
3,40,3
3,4,22
3,18,5
3,29,6
3,30,8
3,48,9
3,10,17
3,11,21
3,12,41
3,44,14
3,23,15
3,16,37
3,19,36
3,24,31
3,39,25
3,26,27
3,28,45
3,32,33
3,34,47
3,46,35
3,49,38
3,42,43
4,0,42
4,1,4
4,38,2
4,3,16
4,5,13
4,6,10
4,7,28
4,8,34
4,9,18
4,14,11
4,21,12
4,15,20
4,17,32
4,35,19
4,22,48
4,43,23
4,29,24
4,25,47
4,31,26
4,27,49
4,45,30
4,33,46
4,36,39
4,37,44
4,41,40
5,0,17
5,16,1
5,12,2
5,20,3
5,4,25
5,42,5
5,6,38
5,10,7
5,40,8
5,11,9
5,13,33
5,48,14
5,26,15
5,18,43
5,44,19
5,24,21
5,22,41
5,23,45
5,46,27
5,30,28
5,34,29
5,47,31
5,32,36
5,49,35
5,37,39
6,36,0
6,1,18
6,2,42
6,3,11
6,38,4
6,5,10
6,7,6
6,8,24
6,9,13
6,35,12
6,14,34
6,15,22
6,39,16
6,17,46
6,19,20
6,21,40
6,25,23
6,47,26
6,27,32
6,28,29
6,33,30
6,31,44
6,41,37
6,43,48
6,45,49
7,18,0
7,13,1
7,22,2
7,29,3
7,4,5
7,6,21
7,42,7
7,26,8
7,32,9
7,10,15
7,11,33
7,12,14
7,16,17
7,19,43
7,20,41
7,23,36
7,24,25
7,30,27
7,49,28
7,34,31
7,39,35
7,40,37
7,44,38
7,46,45
7,48,47
8,0,20
8,1,23
8,3,2
8,41,4
8,5,28
8,6,30
8,7,24
8,8,10
8,9,40
8,35,11
8,43,12
8,14,13
8,15,18
8,36,16
8,17,49
8,33,19
8,21,39
8,22,44
8,25,42
8,38,26
8,27,47
8,29,32
8,31,48
8,45,34
8,37,46
9,0,1
9,2,14
9,23,3
9,4,15
9,26,5
9,40,6
9,16,7
9,11,8
9,20,9
9,10,35
9,12,19
9,13,17
9,18,36
9,28,21
9,42,22
9,24,38
9,34,25
9,44,27
9,30,29
9,46,31
9,32,43
9,47,33
9,49,37
9,39,41
9,48,45
10,14,0
10,1,30
10,2,13
10,3,6
10,27,4
10,5,24
10,7,26
10,8,46
10,9,34
10,45,10
10,43,11
10,36,12
10,15,40
10,35,16
10,17,20
10,19,18
10,21,42
10,38,22
10,41,23
10,25,37
10,28,47
10,29,48
10,31,32
10,33,49
10,39,44
11,0,19
11,24,1
11,4,2
11,22,3
11,11,5
11,6,27
11,40,7
11,12,8
11,10,9
11,13,15
11,32,14
11,16,41
11,18,17
11,20,31
11,23,21
11,26,25
11,48,28
11,49,29
11,30,43
11,44,33
11,34,36
11,37,35
11,42,38
11,46,39
11,47,45
12,15,0
12,1,12
12,2,23
12,3,26
12,17,4
12,5,16
12,45,6
12,7,11
12,8,49
12,9,24
12,27,10
12,19,13
12,14,20
12,33,18
12,21,30
12,36,22
12,25,40
12,28,46
12,31,29
12,47,32
12,35,34
12,37,48
12,38,39
12,41,42
12,43,44
13,16,0
13,11,1
13,2,41
13,28,3
13,4,9
13,29,5
13,26,6
13,39,7
13,18,8
13,10,21
13,12,33
13,13,22
13,49,14
13,24,15
13,19,17
13,20,36
13,23,37
13,46,25
13,48,27
13,30,31
13,32,35
13,34,38
13,40,43
13,42,45
13,44,47
14,0,39
14,1,19
14,17,2
14,3,42
14,7,4
14,5,12
14,6,24
14,8,44
14,9,49
14,14,10
14,15,11
14,36,13
14,21,16
14,37,18
14,33,20
14,22,23
14,25,30
14,35,26
14,27,34
14,31,28
14,47,29
14,38,32
14,45,40
14,41,48
14,43,46
15,12,0
15,10,1
15,2,15
15,4,3
15,23,5
15,6,25
15,30,7
15,20,8
15,46,9
15,11,17
15,13,31
15,19,14
15,16,38
15,18,39
15,26,21
15,37,22
15,24,45
15,29,27
15,32,28
15,40,33
15,34,43
15,48,35
15,42,36
15,44,41
15,49,47
16,5,0
16,1,6
16,2,18
16,3,10
16,45,4
16,7,29
16,8,48
16,9,23
16,28,11
16,31,12
16,41,13
16,14,16
16,15,42
16,17,37
16,19,49
16,39,20
16,21,22
16,47,24
16,25,32
16,43,26
16,27,40
16,35,30
16,33,34
16,36,44
16,38,46
17,0,33
17,26,1
17,20,2
17,39,3
17,4,36
17,40,5
17,11,6
17,22,7
17,32,8
17,44,9
17,10,43
17,12,17
17,13,21
17,18,14
17,16,15
17,34,19
17,23,38
17,24,35
17,48,25
17,28,27
17,29,45
17,30,47
17,49,31
17,42,37
17,46,41
