10000,Heuristic,i05,1,100,1
Time,Value 
Final, 3252,7231

Round,H_team,A_team 
0,11,0
0,10,1
0,2,16
0,3,50
0,4,24
0,37,5
0,29,6
0,30,7
0,8,47
0,41,9
0,12,15
0,13,43
0,17,14
0,34,18
0,19,48
0,20,45
0,21,35
0,22,36
0,38,23
0,25,44
0,26,28
0,42,27
0,33,31
0,46,32
0,39,62
0,60,40
0,63,49
0,61,51
0,53,52
0,54,56
0,55,58
0,59,57
1,0,23
1,1,17
1,40,2
1,56,3
1,35,4
1,59,5
1,6,8
1,43,7
1,9,25
1,62,10
1,11,24
1,50,12
1,13,47
1,14,28
1,15,37
1,16,48
1,18,38
1,19,33
1,58,20
1,21,52
1,22,60
1,27,26
1,29,32
1,31,30
1,63,34
1,36,61
1,51,39
1,45,41
1,44,42
1,49,46
1,54,53
1,57,55
2,0,9
2,1,45
2,2,42
2,5,3
2,4,38
2,6,26
2,7,31
2,8,17
2,10,60
2,16,11
2,12,58
2,24,13
2,25,14
2,46,15
2,48,18
2,34,19
2,23,20
2,44,21
2,35,22
2,43,27
2,28,40
2,47,29
2,30,59
2,32,49
2,37,33
2,39,36
2,62,41
2,50,54
2,52,51
2,57,53
2,55,61
2,56,63
3,27,0
3,9,1
3,24,2
3,3,22
3,4,16
3,36,5
3,32,6
3,48,7
3,14,8
3,42,10
3,11,25
3,53,12
3,13,28
3,15,35
3,17,63
3,23,18
3,61,19
3,20,21
3,26,49
3,29,30
3,31,46
3,33,34
3,54,37
3,38,47
3,59,39
3,40,43
3,41,44
3,60,45
3,52,50
3,51,62
3,55,56
3,58,57
4,0,1
4,2,48
4,21,3
4,22,4
4,5,15
4,49,6
4,46,7
4,8,32
4,20,9
4,27,10
4,28,11
4,12,57
4,13,42
4,14,24
4,18,16
4,17,29
4,19,60
4,35,23
4,25,43
4,41,26
4,30,34
4,47,31
4,33,52
4,36,58
4,37,53
4,40,38
4,56,39
4,44,61
4,45,62
4,59,50
4,51,54
4,63,55
5,0,13
5,1,28
5,38,2
5,3,35
5,23,4
5,39,5
5,6,47
5,7,33
5,16,8
5,9,45
5,10,61
5,11,14
5,12,36
5,22,15
5,26,17
5,24,18
5,31,19
5,42,20
5,21,58
5,25,27
5,29,59
5,32,30
5,34,46
5,52,37
5,54,40
5,43,41
5,62,44
5,50,48
5,60,49
5,55,51
5,53,56
5,57,63
6,14,0
6,1,26
6,2,23
6,3,24
6,4,11
6,5,60
6,6,19
6,7,8
6,44,9
6,49,10
6,51,12
6,27,13
6,15,38
6,33,16
6,28,17
6,18,22
6,35,20
6,36,21
6,61,25
6,34,29
6,46,30
6,32,31
6,48,37
6,52,39
6,40,42
6,63,41
6,47,43
6,58,45
6,53,50
6,55,54
6,56,59
6,57,62
7,20,0
7,41,1
7,8,2
7,23,3
7,40,4
7,5,61
7,28,6
7,29,7
7,24,9
7,10,32
7,11,27
7,12,56
7,13,14
7,33,15
7,16,38
7,17,60
7,35,18
7,19,46
7,22,21
7,26,25
7,30,47
7,31,48
7,59,34
7,36,63
7,37,50
7,39,57
7,43,42
7,45,44
7,58,49
7,51,53
7,54,52
7,62,55
8,0,24
8,44,1
8,2,7
8,15,3
8,4,52
8,63,5
8,6,10
8,8,19
8,9,62
8,11,13
8,54,12
8,14,27
8,23,16
8,61,17
8,18,37
8,22,20
8,21,59
8,25,41
8,42,26
8,43,28
8,31,29
8,30,49
8,34,32
8,48,33
8,38,35
8,60,36
8,39,58
8,45,40
8,47,46
8,50,51
8,53,55
8,56,57
9,0,25
9,1,43
9,6,2
9,3,4
9,5,22
9,7,47
9,29,8
9,58,9
9,10,28
9,26,11
9,37,12
9,40,13
9,14,23
9,15,48
9,34,16
9,32,17
9,46,18
9,19,30
9,20,59
9,62,21
9,27,24
9,49,31
9,50,33
9,36,35
9,53,38
9,55,39
9,42,41
9,60,44
9,61,45
9,51,63
9,52,56
9,57,54
10,2,0
10,13,1
10,3,52
10,4,53
10,5,58
10,46,6
10,7,32
10,8,31
10,9,14
10,41,10
10,23,11
10,12,55
10,18,15
10,16,37
10,17,27
10,19,29
10,20,60
10,21,56
10,24,22
10,45,25
10,43,26
10,28,42
10,30,61
10,33,51
10,48,34
10,35,39
10,59,36
10,38,54
10,47,40
10,63,44
10,49,62
10,57,50
11,28,0
11,25,1
11,2,47
11,36,3
11,21,4
11,35,5
11,6,30
11,40,7
11,42,8
11,43,9
11,63,10
11,11,17
11,39,12
11,13,41
11,26,14
11,34,15
11,22,16
11,31,18
11,32,19
11,62,20
11,27,23
11,38,24
11,29,46
11,53,33
11,51,37
11,44,58
11,59,45
11,54,48
11,61,49
11,56,50
11,52,57
11,60,55
12,0,21
12,1,11
12,18,2
12,3,53
12,15,4
12,12,5
12,7,6
12,49,8
12,9,59
12,10,43
12,25,13
12,14,38
12,16,35
12,17,19
12,20,44
12,39,22
12,24,23
12,26,29
12,27,40
12,32,28
12,58,30
12,50,31
12,33,54
12,37,34
12,62,36
12,41,61
12,47,42
12,45,63
12,48,46
12,57,51
12,55,52
12,56,60
13,16,0
13,1,14
13,4,2
13,18,3
13,5,62
13,17,6
13,7,54
13,8,40
13,9,11
13,10,26
13,52,12
13,23,13
13,15,36
13,19,59
13,41,20
13,45,21
13,38,22
13,24,35
13,42,25
13,28,27
13,49,29
13,30,63
13,31,34
13,47,32
13,46,33
13,37,57
13,61,39
13,44,43
13,48,53
13,50,55
13,60,51
13,58,56
