154,Heuristic,i01,0,3,1
Time,Value 
Final, 4902,7231

Round,H_team,A_team 
0,0,13
0,1,17
0,12,2
0,45,3
0,15,4
0,24,5
0,30,6
0,7,29
0,8,33
0,43,9
0,34,10
0,44,11
0,19,14
0,18,16
0,41,20
0,23,21
0,22,37
0,38,25
0,48,26
0,47,27
0,40,28
0,31,46
0,32,49
0,36,35
0,42,39
1,14,0
1,13,1
1,2,19
1,3,7
1,4,38
1,21,5
1,6,31
1,27,8
1,9,49
1,10,48
1,11,30
1,17,12
1,15,23
1,16,36
1,34,18
1,20,22
1,26,24
1,25,42
1,28,45
1,29,47
1,35,32
1,33,43
1,37,44
1,39,41
1,46,40
2,0,33
2,1,14
2,20,2
2,40,3
2,41,4
2,5,8
2,42,6
2,7,21
2,48,9
2,43,10
2,47,11
2,12,13
2,18,15
2,39,16
2,22,17
2,36,19
2,23,37
2,24,46
2,45,25
2,27,26
2,38,28
2,49,29
2,30,31
2,32,34
2,44,35
3,17,0
3,9,1
3,2,18
3,3,23
3,4,22
3,5,26
3,6,45
3,31,7
3,8,44
3,10,32
3,11,43
3,14,12
3,13,20
3,33,15
3,35,16
3,19,41
3,21,42
3,24,48
3,25,40
3,28,27
3,29,30
3,34,49
3,36,39
3,37,38
3,46,47
4,0,39
4,1,19
4,23,2
4,3,24
4,42,4
4,38,5
4,27,6
4,7,28
4,32,8
4,15,9
4,10,35
4,11,29
4,18,12
4,17,13
4,44,14
4,16,37
4,20,36
4,40,21
4,22,41
4,30,25
4,26,31
4,49,33
4,43,34
4,47,45
4,48,46
5,2,0
5,29,1
5,5,3
5,4,23
5,6,38
5,24,7
5,8,47
5,9,17
5,13,10
5,34,11
5,12,16
5,14,15
5,35,18
5,19,44
5,33,20
5,21,28
5,39,22
5,25,48
5,45,26
5,31,27
5,32,30
5,36,37
5,41,40
5,46,42
5,49,43
6,0,12
6,1,15
6,2,22
6,3,41
6,26,4
6,30,5
6,7,6
6,10,8
6,20,9
6,11,33
6,18,13
6,43,14
6,16,19
6,17,35
6,21,24
6,23,36
6,37,25
6,27,29
6,28,49
6,48,31
6,44,32
6,47,34
6,42,38
6,40,39
6,46,45
7,16,0
7,8,1
7,13,2
7,26,3
7,4,40
7,5,7
7,6,24
7,9,32
7,44,10
7,49,11
7,12,43
7,35,14
7,15,19
7,36,17
7,18,37
7,39,20
7,25,21
7,22,42
7,41,23
7,45,27
7,29,28
7,30,48
7,31,47
7,33,34
7,38,46
8,0,41
8,1,12
8,2,36
8,3,4
8,10,5
8,40,6
8,7,45
8,34,8
8,11,9
8,19,13
8,14,33
8,17,15
8,42,16
8,20,18
8,21,22
8,23,39
8,24,38
8,46,25
8,28,26
8,27,44
8,32,29
8,47,30
8,43,31
8,37,35
8,48,49
9,18,0
9,5,1
9,16,2
9,22,3
9,4,7
9,25,6
9,20,8
9,9,44
9,15,10
9,11,27
9,12,32
9,13,36
9,14,34
9,33,17
9,39,19
9,26,21
9,38,23
9,45,24
9,31,28
9,29,48
9,46,30
9,35,43
9,37,41
9,42,40
9,49,47
10,23,0
10,1,16
10,3,2
10,36,4
10,6,5
10,7,39
10,8,15
10,9,33
10,10,20
10,28,11
10,35,12
10,22,13
10,17,14
10,19,18
10,21,38
10,24,25
10,47,26
10,27,46
10,31,29
10,30,34
10,32,43
10,40,37
10,41,42
10,44,49
10,48,45
11,0,22
11,18,1
11,2,41
11,21,3
11,39,4
11,5,27
11,29,6
11,42,7
11,43,8
11,13,9
11,11,10
11,12,19
11,14,32
11,15,36
11,16,20
11,34,17
11,23,44
11,28,24
11,25,31
11,26,38
11,49,30
11,33,35
11,37,46
11,45,40
11,48,47
12,1,0
12,38,2
12,3,42
12,4,25
12,31,5
12,6,26
12,7,23
12,8,49
12,9,35
12,47,10
12,32,11
12,12,34
12,16,13
12,20,14
12,22,15
12,17,43
12,36,18
12,19,33
12,41,21
12,24,29
12,27,48
12,46,28
12,30,45
12,37,39
12,44,40
13,0,20
13,11,1
13,2,4
13,3,6
13,5,45
13,40,7
13,8,9
13,10,46
13,49,12
13,15,13
13,14,18
13,17,16
13,35,19
13,21,27
13,23,22
13,47,24
13,25,29
13,26,30
13,28,48
13,34,31
13,33,32
13,41,36
13,42,37
13,39,38
13,43,44
14,19,0
14,1,10
14,2,39
14,25,3
14,4,8
14,5,28
14,6,21
14,30,7
14,9,14
14,48,11
14,37,12
14,13,33
14,27,15
14,16,41
14,20,17
14,18,22
14,46,23
14,24,42
14,29,26
14,45,31
14,32,47
14,44,34
14,35,49
14,36,43
14,38,40
15,0,36
15,1,20
15,15,2
15,39,3
15,4,13
15,29,5
15,11,6
15,7,38
15,8,37
15,12,9
15,10,33
15,14,16
15,19,17
15,41,18
15,21,45
15,22,44
15,42,23
15,40,24
15,26,25
15,27,30
15,28,47
15,31,32
15,34,35
15,43,48
15,49,46
16,0,4
16,6,1
16,2,42
16,3,27
16,5,11
16,7,25
16,35,8
16,9,34
16,49,10
16,20,12
16,13,14
16,16,15
16,17,18
16,37,19
16,39,21
16,36,22
16,23,40
16,24,31
16,46,26
16,28,30
16,45,29
16,48,32
16,33,44
16,38,41
16,47,43
17,15,0
17,33,1
17,14,2
17,38,3
17,4,21
17,40,5
17,6,28
17,26,7
17,8,11
17,10,9
17,12,36
17,13,23
17,22,16
17,44,17
17,18,39
17,19,20
17,30,24
17,25,47
17,32,27
17,29,46
17,31,49
17,34,48
17,41,35
17,43,37
17,45,42
