154,Heuristic,i02,1,3,1
Time,Value 
Final, 4945,7231

Round,H_team,A_team 
0,0,2
0,1,25
0,176,3
0,110,4
0,59,5
0,6,113
0,45,7
0,46,8
0,15,9
0,10,165
0,11,69
0,125,12
0,13,75
0,14,117
0,66,16
0,17,20
0,18,179
0,19,170
0,21,182
0,93,22
0,98,23
0,24,73
0,26,31
0,27,34
0,28,33
0,29,30
0,177,32
0,47,35
0,36,104
0,37,40
0,38,39
0,41,43
0,114,42
0,44,53
0,90,48
0,49,63
0,108,50
0,51,56
0,52,164
0,54,64
0,55,172
0,57,61
0,58,163
0,60,166
0,62,115
0,123,65
0,67,129
0,68,126
0,168,70
0,81,71
0,74,72
0,76,145
0,78,77
0,79,139
0,80,85
0,82,83
0,84,159
0,86,148
0,91,87
0,89,88
0,99,92
0,106,94
0,95,158
0,96,157
0,97,178
0,147,100
0,183,101
0,151,102
0,103,173
0,105,175
0,107,174
0,109,111
0,112,131
0,118,116
0,119,122
0,180,120
0,171,121
0,124,130
0,128,127
0,132,135
0,169,133
0,146,134
0,138,136
0,137,162
0,140,141
0,142,181
0,143,144
0,149,152
0,156,150
0,153,161
0,154,155
0,167,160
1,179,0
1,32,1
1,2,30
1,3,6
1,4,51
1,5,63
1,7,36
1,8,52
1,9,123
1,21,10
1,66,11
1,69,12
1,65,13
1,15,14
1,16,70
1,170,17
1,92,18
1,90,19
1,20,89
1,22,82
1,23,93
1,173,24
1,25,29
1,26,107
1,35,27
1,131,28
1,31,112
1,33,37
1,34,38
1,39,105
1,40,47
1,42,41
1,43,138
1,44,56
1,45,86
1,164,46
1,48,146
1,122,49
1,50,110
1,53,59
1,113,54
1,182,55
1,166,57
1,58,119
1,118,60
1,61,114
1,172,62
1,64,180
1,178,67
1,130,68
1,71,140
1,72,128
1,73,78
1,144,74
1,127,75
1,76,81
1,145,77
1,85,79
1,181,80
1,83,84
1,94,87
1,88,149
1,104,91
1,95,99
1,101,96
1,100,97
1,98,156
1,102,159
1,175,103
1,174,106
1,111,108
1,109,132
1,115,171
1,116,176
1,121,117
1,120,169
1,168,124
1,129,125
1,163,126
1,133,177
1,136,134
1,135,137
1,141,139
1,162,142
1,148,143
1,147,154
1,150,151
1,152,153
1,155,157
1,158,161
1,160,183
1,165,167
2,0,32
2,30,1
2,2,170
2,3,25
2,52,4
2,120,5
2,169,6
2,35,7
2,110,8
2,12,9
2,10,66
2,11,16
2,13,130
