1217,Heuristic,i04,1,100,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,0,45
0,1,100
0,2,34
0,3,123
0,33,4
0,116,5
0,6,78
0,7,85
0,77,8
0,9,131
0,10,142
0,37,11
0,139,12
0,104,13
0,14,115
0,15,137
0,16,129
0,17,30
0,82,18
0,76,19
0,40,20
0,107,21
0,74,22
0,23,51
0,24,42
0,41,25
0,87,26
0,133,27
0,35,28
0,29,47
0,31,62
0,32,53
0,36,50
0,105,38
0,39,102
0,103,43
0,49,44
0,46,141
0,48,83
0,59,52
0,60,54
0,134,55
0,56,63
0,61,57
0,72,58
0,64,113
0,71,65
0,66,143
0,67,136
0,84,68
0,75,69
0,70,73
0,79,112
0,80,81
0,120,86
0,88,132
0,91,89
0,90,92
0,95,93
0,94,130
0,97,96
0,98,122
0,99,101
0,108,106
0,111,109
0,110,114
0,117,119
0,118,121
0,124,126
0,138,125
0,140,127
0,135,128
1,42,0
1,101,1
1,140,2
1,89,3
1,4,18
1,5,74
1,79,6
1,121,7
1,84,8
1,132,9
1,46,10
1,43,11
1,17,12
1,13,107
1,14,44
1,63,15
1,141,16
1,19,119
1,100,20
1,21,87
1,81,22
1,45,23
1,38,24
1,39,25
1,26,88
1,53,27
1,28,34
1,29,37
1,30,108
1,60,31
1,32,103
1,80,33
1,86,35
1,90,36
1,105,40
1,143,41
1,78,47
1,48,50
1,104,49
1,51,106
1,52,55
1,54,139
1,56,134
1,115,57
1,58,71
1,112,59
1,61,62
1,64,117
1,65,110
1,111,66
1,114,67
1,113,68
1,109,69
1,130,70
1,72,76
1,73,75
1,85,77
1,116,82
1,83,120
1,91,126
1,92,136
1,93,142
1,94,129
1,135,95
1,122,96
1,137,97
1,98,124
1,131,99
1,102,133
1,138,118
1,123,128
1,127,125
2,0,41
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,136,9
2,137,10
2,11,78
2,12,60
2,142,13
2,62,14
2,15,17
2,16,143
2,19,116
