396,Heuristic,i04,1,100,1
Time,Value 
Final, 4417,7231

Round,H_team,A_team 
0,0,99
0,1,100
0,2,19
0,3,89
0,33,4
0,116,5
0,6,78
0,7,128
0,77,8
0,9,25
0,10,137
0,37,11
0,143,12
0,104,13
0,14,115
0,56,15
0,16,131
0,17,30
0,82,18
0,40,20
0,107,21
0,74,22
0,23,45
0,24,42
0,87,26
0,60,27
0,35,28
0,29,102
0,31,62
0,32,53
0,90,34
0,36,129
0,39,38
0,41,101
0,103,43
0,49,44
0,46,50
0,105,47
0,48,83
0,140,51
0,59,52
0,138,54
0,139,55
0,61,57
0,71,58
0,133,63
0,64,65
0,66,136
0,67,73
0,75,68
0,84,69
0,70,109
0,72,113
0,76,85
0,79,112
0,80,81
0,120,86
0,88,132
0,91,92
0,95,93
0,94,96
0,142,97
0,124,98
0,108,106
0,110,114
0,111,141
0,117,119
0,118,121
0,135,122
0,127,123
0,130,125
0,134,126
1,0,23
1,102,1
1,137,2
1,92,3
1,4,18
1,5,74
1,81,6
1,121,7
1,84,8
1,39,9
1,141,10
1,43,11
1,53,12
1,13,50
1,14,44
1,15,142
1,140,16
1,17,108
1,19,119
1,100,20
1,21,87
1,79,22
1,138,24
1,46,25
1,26,88
1,30,27
1,28,34
1,29,37
1,60,31
1,103,32
1,80,33
1,86,35
1,90,36
1,38,40
1,105,41
1,42,45
1,78,47
1,48,107
1,104,49
1,51,106
1,52,55
1,54,143
1,56,136
1,115,57
1,58,110
1,112,59
1,61,62
1,63,139
1,64,68
1,65,71
1,109,66
1,111,67
1,113,69
1,114,70
1,72,117
1,73,75
1,135,76
1,85,77
1,116,82
1,83,120
1,89,124
1,91,130
1,93,129
1,94,97
1,98,95
1,125,96
1,99,133
1,101,134
1,131,118
1,122,128
1,123,126
1,132,127
2,45,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,141,9
2,25,10
2,11,78
2,12,60
2,130,13
2,62,14
2,136,15
2,16,94
2,106,17
2,19,116
2,20,138
2,120,21
2,22,81
2,23,103
2,24,100
2,26,92
2,27,53
2,85,28
2,47,29
2,30,43
2,44,31
2,32,40
2,34,36
2,87,35
2,37,105
2,38,99
2,137,41
2,42,51
2,131,46
2,50,48
2,107,49
2,52,143
2,54,132
2,55,135
2,114,56
2,57,108
2,58,59
2,112,61
2,63,140
2,113,64
2,65,74
2,66,133
2,67,109
2,68,117
2,69,73
2,70,110
2,71,72
2,75,111
2,76,77
2,115,79
2,82,86
2,83,104
2,119,84
2,88,90
2,89,91
2,142,93
2,97,95
2,96,122
2,129,98
2,102,101
2,118,134
2,124,121
2,128,123
2,125,139
2,126,127
3,0,101
3,41,1
3,2,34
3,3,121
3,134,4
3,80,5
3,6,79
3,7,85
3,76,8
3,9,135
3,10,132
3,11,38
3,12,15
3,21,13
3,23,14
3,143,16
3,17,62
3,18,33
3,28,19
3,20,102
3,59,22
3,130,24
3,29,25
3,90,26
3,27,142
3,53,30
3,31,103
3,43,32
3,35,83
3,36,86
3,47,37
3,105,39
3,40,100
3,108,42
3,44,81
3,106,45
3,46,88
3,48,104
3,49,78
3,50,131
3,51,54
3,60,52
3,55,137
3,56,63
3,57,112
3,140,58
3,61,115
3,72,64
3,110,65
3,67,66
3,109,68
3,111,69
3,73,70
3,74,71
3,77,75
3,119,82
3,84,116
3,91,87
3,92,89
3,93,94
3,95,129
3,98,96
3,139,97
3,99,141
3,107,136
3,117,113
3,138,114
3,118,120
3,123,122
3,126,124
3,133,125
3,127,128
4,24,0
4,1,105
4,82,2
4,85,3
4,4,22
4,5,6
4,7,76
4,8,75
4,142,9
4,10,139
4,40,11
4,134,12
4,13,107
4,14,61
4,15,106
4,129,16
4,103,17
4,116,18
4,19,118
4,38,20
4,21,46
4,37,23
4,133,25
4,26,143
4,135,27
4,86,28
4,100,29
4,30,42
4,32,31
4,83,33
4,34,35
4,87,36
4,39,41
4,43,108
4,78,44
4,45,53
4,48,47
4,49,50
4,137,51
4,58,52
4,63,54
4,131,55
4,56,60
4,62,57
4,115,59
4,64,66
4,65,70
4,114,67
4,68,113
4,69,119
4,112,71
4,74,72
4,77,73
4,79,84
4,104,80
4,81,140
4,120,88
4,89,128
4,92,90
4,121,91
4,132,93
4,94,130
4,96,95
4,97,136
4,127,98
4,101,99
4,138,102
4,110,109
4,117,111
