42,Heuristic,i01,0,100,1
Time,Value 
Final, 4896,7231

Round,H_team,A_team 
0,0,20
0,1,12
0,4,2
0,3,6
0,5,28
0,26,7
0,9,8
0,10,49
0,11,47
0,13,19
0,14,15
0,18,16
0,35,17
0,21,39
0,22,42
0,36,23
0,40,24
0,25,46
0,27,32
0,29,31
0,30,45
0,44,33
0,34,48
0,37,43
0,41,38
1,12,0
1,10,1
1,19,2
1,3,7
1,25,4
1,24,5
1,6,30
1,8,43
1,9,14
1,31,11
1,13,17
1,16,15
1,39,18
1,20,36
1,22,21
1,23,40
1,47,26
1,27,45
1,38,28
1,32,29
1,33,49
1,34,44
1,37,35
1,42,41
1,48,46
2,0,9
2,1,16
2,2,13
2,38,3
2,4,23
2,5,40
2,6,21
2,7,29
2,8,37
2,20,10
2,49,11
2,12,34
2,17,14
2,15,33
2,19,18
2,44,22
2,24,48
2,47,25
2,46,26
2,28,27
2,30,31
2,43,32
2,35,36
2,41,39
2,45,42
3,18,0
3,33,1
3,2,15
3,3,4
3,7,5
3,31,6
3,34,8
3,10,9
3,11,32
3,43,12
3,14,13
3,16,22
3,17,20
3,36,19
3,21,41
3,23,44
3,45,24
3,42,25
3,26,38
3,29,27
3,40,28
3,30,46
3,49,35
3,37,39
3,48,47
4,19,0
4,1,29
4,20,2
4,23,3
4,13,4
4,5,21
4,6,10
4,27,7
4,8,11
4,9,12
4,14,18
4,22,15
4,16,17
4,38,24
4,25,40
4,26,31
4,28,45
4,47,30
4,32,34
4,35,33
4,36,41
4,37,46
4,39,42
4,48,43
4,44,49
5,0,1
5,2,17
5,3,45
5,4,22
5,11,5
5,42,6
5,40,7
5,49,8
5,9,48
5,10,43
5,12,16
5,13,36
5,33,14
5,15,23
5,20,18
5,39,19
5,24,21
5,25,26
5,27,44
5,46,28
5,29,47
5,32,30
5,34,31
5,41,35
5,38,37
6,0,41
6,15,1
6,2,38
6,26,3
6,7,4
6,5,27
6,6,25
6,8,20
6,34,9
6,48,10
6,28,11
6,14,12
6,33,13
6,16,37
6,17,44
6,18,35
6,43,19
6,21,40
6,23,22
6,30,24
6,29,49
6,31,32
6,36,39
6,46,42
6,45,47
7,14,0
7,1,9
7,18,2
7,3,5
7,4,42
7,24,6
7,31,7
7,47,8
7,44,10
7,11,48
7,35,12
7,22,13
7,19,15
7,16,39
7,17,36
7,20,33
7,28,21
7,38,23
7,25,29
7,40,26
7,27,30
7,32,49
7,43,34
7,37,41
7,45,46
8,0,2
8,8,1
8,3,25
8,39,4
8,10,5
8,6,29
8,7,28
8,9,20
8,33,11
8,12,32
8,13,16
8,19,14
8,15,36
8,34,17
8,22,18
8,21,45
8,23,37
8,26,24
8,46,27
8,30,43
8,47,31
8,35,44
8,42,38
8,41,40
8,49,48
9,0,22
9,11,1
9,2,23
9,41,3
9,4,21
9,5,8
9,6,40
9,42,7
9,9,43
9,13,10
9,36,12
9,14,16
9,27,15
9,17,18
9,33,19
9,20,39
9,24,28
9,25,45
9,30,26
9,29,34
9,48,31
9,32,35
9,44,37
9,38,46
9,49,47
10,15,0
10,1,14
10,39,2
10,22,3
10,4,41
10,5,6
10,45,7
10,8,32
10,44,9
10,10,35
10,43,11
10,12,19
10,18,13
10,16,20
10,17,33
10,21,42
10,25,23
10,31,24
10,26,27
10,28,49
10,46,29
10,48,30
10,47,34
10,37,36
10,40,38
11,0,4
11,20,1
11,2,16
11,3,24
11,29,5
11,26,6
11,7,21
11,35,8
11,33,9
11,11,10
11,12,22
11,23,13
11,34,14
11,41,15
11,43,17
11,36,18
11,19,44
11,38,25
11,27,48
11,28,30
11,45,31
11,32,47
11,42,37
11,39,40
11,46,49
12,13,0
12,17,1
12,21,2
12,3,42
12,15,4
12,5,38
12,6,27
12,7,25
12,33,8
12,9,32
12,47,10
12,44,11
12,18,12
12,14,20
12,41,16
12,37,19
12,22,36
12,23,39
12,24,46
12,48,26
12,31,28
12,30,29
12,49,34
12,35,43
12,40,45
13,36,0
13,1,19
13,2,3
13,4,38
13,5,30
13,6,7
13,8,27
13,15,9
13,10,33
13,11,34
13,12,49
13,20,13
13,43,14
13,16,35
13,17,37
13,18,41
13,21,23
13,39,22
13,24,47
13,25,48
13,45,26
13,29,28
13,46,31
13,44,32
13,40,42
14,0,17
14,1,18
14,42,2
14,39,3
14,36,4
14,31,5
14,38,6
14,7,24
14,8,15
14,9,35
14,34,10
14,27,11
14,13,12
14,14,44
14,19,16
14,22,20
14,26,21
14,23,41
14,30,25
14,28,48
14,45,29
14,32,33
14,37,40
14,49,43
14,47,46
15,33,0
15,31,1
15,2,36
15,3,27
15,4,40
15,5,45
15,11,6
15,7,30
15,10,8
15,9,49
15,12,20
15,15,13
15,32,14
15,42,16
15,19,17
15,18,37
15,38,21
15,41,22
15,46,23
15,24,25
15,28,26
15,48,29
15,35,34
15,44,39
15,47,43
16,16,0
16,1,5
16,2,22
16,21,3
16,24,4
16,6,28
16,23,7
16,8,44
16,13,9
16,10,32
16,30,11
16,37,12
16,49,14
16,17,15
16,18,34
16,35,19
16,20,41
16,25,31
16,29,26
16,27,47
16,43,33
16,36,42
16,39,38
16,40,46
16,48,45
17,0,39
17,1,13
17,41,2
17,40,3
17,4,8
17,26,5
17,45,6
17,7,38
17,11,9
17,46,10
17,12,17
17,14,35
17,15,18
17,16,36
17,19,20
17,21,25
17,22,37
17,42,23
17,29,24
17,31,27
17,28,47
17,49,30
17,32,48
17,34,33
17,43,44
