588,Heuristic,i01,0,100,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,0,20
0,17,1
0,18,2
0,3,5
0,4,7
0,10,6
0,8,37
0,9,49
0,47,11
0,12,14
0,39,13
0,33,15
0,16,41
0,22,19
0,40,21
0,25,23
0,45,24
0,26,28
0,27,29
0,30,46
0,31,43
0,32,44
0,34,48
0,35,36
0,38,42
1,33,0
1,19,1
1,42,2
1,39,3
1,25,4
1,5,21
1,6,7
1,49,8
1,20,9
1,11,10
1,34,12
1,36,13
1,15,14
1,17,16
1,37,18
1,22,44
1,23,40
1,28,24
1,26,48
1,27,32
1,29,46
1,30,31
1,43,35
1,38,41
1,45,47
2,16,0
2,1,11
2,2,20
2,3,25
2,4,27
2,5,26
2,6,30
2,7,45
2,8,34
2,48,9
2,49,10
2,18,12
2,13,33
2,14,32
2,15,17
2,43,19
2,21,38
2,41,22
2,46,23
2,24,40
2,31,28
2,47,29
2,44,35
2,36,39
2,37,42
3,0,22
3,1,5
3,2,3
3,4,15
3,11,6
3,7,31
3,8,44
3,9,14
3,10,13
3,12,36
3,16,39
3,17,18
3,19,20
3,21,41
3,42,23
3,29,24
3,26,25
3,48,27
3,28,30
3,32,43
3,35,33
3,34,47
3,40,37
3,45,38
3,46,49
4,14,0
4,6,1
4,23,2
4,3,4
4,5,40
4,38,7
4,43,8
4,32,9
4,10,35
4,28,11
4,33,12
4,13,19
4,41,15
4,36,16
4,44,17
4,20,18
4,22,21
4,24,46
4,25,42
4,47,26
4,27,45
4,30,29
4,31,34
4,39,37
4,49,48
5,4,0
5,1,10
5,22,2
5,7,3
5,5,38
5,42,6
5,15,8
5,9,43
5,44,11
5,12,13
5,17,14
5,18,16
5,35,19
5,39,20
5,21,45
5,37,23
5,24,31
5,30,25
5,40,26
5,46,27
5,29,28
5,49,32
5,34,33
5,41,36
5,48,47
6,0,9
6,1,12
6,2,15
6,3,38
6,36,4
6,31,5
6,6,28
6,21,7
6,8,27
6,48,10
6,11,33
6,13,17
6,14,44
6,16,22
6,19,18
6,20,41
6,23,39
6,42,24
6,25,29
6,26,30
6,47,32
6,35,34
6,37,46
6,45,40
6,43,49
7,0,1
7,2,19
7,6,3
7,4,40
7,5,29
7,28,7
7,47,8
7,9,13
7,10,20
7,11,48
7,12,43
7,16,14
7,15,23
7,17,36
7,18,22
7,24,21
7,25,37
7,45,26
7,27,31
7,32,30
7,33,49
7,44,34
7,41,35
7,38,39
7,46,42
8,13,0
8,14,1
8,21,2
8,3,27
8,8,4
8,5,28
8,40,6
8,7,26
8,15,9
8,33,10
8,49,11
8,12,16
8,20,17
8,35,18
8,19,37
8,22,42
8,23,38
8,24,25
8,29,31
8,30,45
8,34,32
8,44,36
8,39,41
8,43,48
8,46,47
9,17,0
9,1,15
9,2,13
9,3,22
9,4,39
9,7,5
9,6,24
9,10,8
9,9,34
9,11,30
9,35,12
9,20,14
9,19,16
9,18,43
9,42,21
9,36,23
9,38,25
9,26,29
9,27,44
9,28,40
9,31,45
9,32,33
9,37,41
9,48,46
9,47,49
10,0,18
10,1,9
10,16,2
10,41,3
10,4,13
10,10,5
10,26,6
10,40,7
10,8,48
10,11,20
10,32,12
10,14,33
10,15,27
10,37,17
10,44,19
10,21,23
10,22,36
10,30,24
10,25,31
10,45,28
10,29,34
10,49,35
10,46,38
10,42,39
10,43,47
11,15,0
11,29,1
11,2,17
11,3,26
11,23,4
11,5,30
11,38,6
11,7,27
11,8,32
11,9,10
11,34,11
11,12,37
11,13,22
11,19,14
11,35,16
11,18,41
11,20,36
11,39,21
11,24,47
11,45,25
11,28,46
11,48,31
11,33,43
11,40,42
11,49,44
12,0,19
12,13,1
12,14,2
12,3,45
12,22,4
12,27,5
12,6,21
12,42,7
12,11,8
12,33,9
12,47,10
12,17,12
12,18,15
12,16,20
12,23,44
12,24,26
12,25,46
12,38,28
12,32,29
12,30,48
12,31,49
12,43,34
12,39,35
12,36,37
12,41,40
13,0,39
13,1,8
13,4,2
13,40,3
13,5,45
13,6,29
13,7,30
13,9,11
13,10,43
13,20,12
13,14,13
13,19,15
13,37,16
13,34,17
13,36,18
13,21,25
13,22,23
13,48,24
13,26,38
13,47,27
13,28,49
13,46,31
13,32,35
13,44,33
13,41,42
14,2,0
14,16,1
14,21,3
14,42,4
14,24,5
14,45,6
14,29,7
14,8,9
14,10,34
14,27,11
14,12,19
14,13,18
14,35,14
14,15,36
14,17,32
14,33,20
14,39,22
14,23,41
14,25,47
14,31,26
14,28,48
14,49,30
14,37,38
14,46,40
14,43,44
15,0,12
15,18,1
15,41,2
15,3,42
15,4,21
15,11,5
15,6,31
15,7,23
15,33,8
15,9,44
15,32,10
15,20,13
15,14,43
15,16,15
15,35,17
15,36,19
15,22,37
15,38,24
15,48,25
15,26,46
15,27,28
15,29,45
15,30,47
15,34,49
15,39,40
16,36,0
16,1,33
16,2,39
16,24,3
16,41,4
16,5,6
16,25,7
16,23,8
16,12,9
16,44,10
16,43,11
16,13,15
16,14,18
16,42,16
16,19,17
16,20,22
16,21,26
16,30,27
16,47,28
16,49,29
16,31,32
16,46,34
16,37,35
16,40,38
16,48,45
17,0,41
17,1,20
17,2,36
17,23,3
17,38,4
17,8,5
17,27,6
17,7,24
17,9,35
17,10,30
17,11,32
17,12,49
17,13,16
17,34,14
17,15,22
17,17,43
17,18,39
17,19,33
17,28,21
17,40,25
17,26,42
17,29,48
17,31,47
17,44,37
17,45,46
