154,Heuristic,i02,1,100,1
Time,Value 
Final, 4938,7231

Round,H_team,A_team 
0,0,178
0,1,25
0,32,2
0,26,3
0,4,51
0,60,5
0,6,169
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,68,13
0,15,173
0,17,89
0,18,22
0,21,19
0,87,20
0,171,23
0,24,75
0,27,35
0,28,33
0,29,30
0,107,31
0,34,94
0,37,39
0,38,179
0,104,40
0,41,135
0,42,109
0,47,43
0,114,44
0,45,48
0,46,132
0,64,49
0,52,50
0,53,61
0,54,113
0,55,62
0,110,56
0,57,165
0,58,63
0,59,125
0,65,123
0,66,133
0,117,67
0,74,69
0,71,79
0,73,72
0,76,78
0,77,85
0,80,139
0,81,145
0,82,144
0,84,83
0,86,148
0,91,88
0,90,162
0,149,92
0,102,93
0,95,181
0,96,175
0,97,166
0,98,152
0,161,99
0,147,100
0,101,157
0,103,168
0,106,105
0,111,164
0,131,112
0,172,115
0,183,116
0,118,163
0,121,119
0,120,174
0,167,122
0,124,176
0,126,129
0,180,127
0,143,128
0,137,134
0,138,136
0,140,141
0,146,142
0,150,156
0,151,170
0,153,159
0,154,182
0,155,158
0,177,160
1,175,0
1,1,167
1,2,29
1,3,31
1,4,54
1,5,62
1,168,6
1,7,47
1,50,8
1,9,65
1,179,10
1,129,11
1,12,128
1,123,13
1,125,14
1,169,15
1,172,16
1,93,17
1,83,18
1,19,86
1,20,89
1,165,21
1,22,99
1,23,96
1,24,73
1,25,174
1,26,107
1,108,27
1,131,28
1,32,30
1,33,35
1,39,34
1,104,36
1,40,37
1,38,180
1,43,41
1,132,42
1,44,57
1,45,162
1,48,46
1,49,55
1,51,110
1,164,52
1,53,171
1,61,56
1,58,60
1,63,59
1,64,183
1,117,66
1,68,67
1,70,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,88,87
1,90,91
1,92,151
1,94,106
1,147,95
1,97,150
1,98,156
1,100,161
1,155,101
1,102,153
1,181,103
1,173,105
1,109,111
1,166,112
1,115,113
1,135,114
1,121,116
1,118,126
1,119,163
1,178,120
1,122,182
1,170,124
1,127,130
1,133,176
1,136,134
1,138,137
1,144,142
1,148,146
1,152,149
1,154,160
1,158,157
1,177,159
2,0,39
2,30,1
2,2,183
2,3,32
2,110,4
2,5,64
2,113,6
2,7,45
2,8,40
2,12,9
2,10,165
2,11,66
2,13,65
2,69,14
2,67,15
2,16,177
2,182,17
2,18,175
2,19,88
2,167,20
2,21,172
2,89,22
2,93,23
2,82,24
