2486,Heuristic,i02,2,100,1
Time,Value 
Final, 5804,7231

Round,H_team,A_team 
0,1,0
0,2,32
0,3,177
0,4,50
0,116,5
0,173,6
0,52,7
0,43,8
0,9,128
0,66,10
0,69,11
0,65,12
0,183,13
0,59,14
0,68,15
0,74,16
0,38,17
0,18,71
0,19,165
0,89,20
0,41,21
0,83,22
0,167,23
0,24,123
0,25,170
0,171,26
0,107,27
0,36,28
0,29,181
0,30,182
0,113,31
0,94,33
0,34,106
0,48,35
0,37,39
0,40,47
0,44,42
0,45,131
0,46,164
0,49,60
0,51,109
0,58,53
0,54,108
0,122,55
0,56,61
0,57,179
0,120,62
0,63,64
0,129,67
0,72,70
0,77,73
0,75,130
0,139,76
0,144,78
0,79,145
0,84,80
0,81,141
0,140,82
0,85,159
0,86,143
0,148,87
0,151,88
0,149,90
0,162,91
0,92,153
0,93,102
0,95,176
0,172,96
0,175,97
0,100,98
0,161,99
0,168,101
0,174,103
0,104,112
0,166,105
0,110,111
0,132,114
0,169,115
0,126,117
0,118,178
0,119,163
0,125,121
0,124,127
0,133,142
0,146,134
0,138,135
0,137,136
0,150,147
0,152,180
0,154,157
0,155,160
0,156,158
1,0,30
1,33,1
1,173,2
1,32,3
1,55,4
1,5,120
1,6,168
1,7,86
1,8,36
1,123,9
1,10,57
1,70,11
1,12,68
1,13,77
1,14,65
1,15,75
1,16,178
1,17,170
1,180,18
1,90,19
1,20,92
1,165,21
1,22,84
1,23,100
1,78,24
1,182,25
1,26,107
1,27,37
1,28,40
1,179,29
1,31,167
1,131,34
1,35,104
1,105,38
1,39,169
1,142,41
1,108,42
1,135,43
1,132,44
1,164,45
1,109,46
1,47,162
1,91,48
1,115,49
1,50,51
1,111,52
1,53,56
1,64,54
1,58,63
1,67,59
1,60,171
1,61,122
1,62,183
1,66,129
1,130,69
1,76,71
1,73,72
1,143,74
1,79,139
1,80,85
1,181,81
1,82,146
1,83,148
1,87,152
1,88,94
1,176,89
1,147,93
1,159,95
1,96,155
1,97,151
1,98,161
1,102,99
1,101,154
1,103,175
1,106,149
1,114,110
1,112,113
1,177,116
1,117,119
1,163,118
1,121,126
1,128,124
1,127,125
1,136,133
1,134,174
1,138,137
1,141,140
1,145,144
1,158,150
1,153,156
1,157,172
1,160,166
2,0,39
2,1,112
2,30,2
2,3,50
2,4,110
2,5,61
2,175,6
2,21,7
2,40,8
2,9,117
2,56,10
2,11,16
2,12,70
2,123,13
2,67,14
2,69,15
2,23,17
2,18,82
2,19,87
2,139,20
2,22,92
2,24,128
2,25,26
2,48,27
2,52,28
2,29,33
2,168,31
2,113,32
2,34,38
2,37,35
2,36,131
2,41,90
2,42,109
2,43,132
2,44,135
2,45,47
2,46,111
2,49,53
2,51,115
2,54,62
2,55,64
2,57,66
2,163,58
2,59,119
2,178,60
2,120,63
2,75,65
2,68,130
2,71,83
2,72,127
2,144,73
2,74,134
2,78,76
2,140,77
2,81,79
2,145,80
2,84,153
2,85,141
2,86,138
2,152,88
2,89,174
2,94,91
2,93,181
2,95,172
2,99,96
2,100,97
2,149,98
2,169,101
2,155,102
2,171,103
2,104,164
2,167,105
2,182,106
2,107,108
2,133,114
2,116,179
2,118,177
2,129,121
2,122,176
2,124,166
2,125,126
2,162,136
2,137,142
2,146,143
2,151,147
2,148,173
2,156,150
2,154,158
2,183,157
2,161,159
2,180,160
2,170,165
3,26,0
3,31,1
3,2,167
3,33,3
3,54,4
3,62,5
3,6,182
3,7,45
3,8,113
3,13,9
3,10,19
3,11,67
3,130,12
3,14,66
3,65,15
3,16,168
