42,Heuristic,i02,2,3,1
Time,Value 
Final, 5903,7231

Round,H_team,A_team 
0,25,0
0,1,28
0,2,177
0,3,31
0,4,64
0,5,60
0,113,6
0,37,7
0,48,8
0,9,12
0,57,10
0,69,11
0,123,13
0,66,14
0,67,15
0,165,16
0,181,17
0,18,79
0,19,90
0,71,20
0,21,47
0,85,22
0,23,96
0,24,65
0,29,26
0,38,27
0,30,32
0,94,33
0,34,105
0,164,35
0,36,88
0,167,39
0,40,112
0,41,108
0,42,109
0,43,135
0,44,133
0,45,132
0,104,46
0,49,58
0,56,50
0,51,62
0,52,115
0,59,53
0,55,54
0,118,61
0,122,63
0,68,130
0,143,70
0,72,127
0,77,73
0,137,74
0,75,76
0,140,78
0,175,80
0,81,145
0,139,82
0,84,83
0,86,87
0,89,153
0,162,91
0,92,141
0,93,147
0,95,169
0,174,97
0,151,98
0,161,99
0,100,160
0,178,101
0,155,102
0,170,103
0,173,106
0,107,131
0,110,114
0,111,136
0,116,121
0,119,117
0,120,179
0,124,166
0,125,126
0,144,128
0,129,163
0,171,134
0,146,138
0,168,142
0,148,180
0,149,182
0,156,150
0,152,159
0,154,176
0,172,157
0,183,158
1,0,30
1,174,1
1,26,2
1,28,3
1,54,4
1,58,5
1,6,175
1,7,45
1,8,41
1,182,9
1,10,21
1,11,57
1,16,12
1,13,69
1,14,68
1,15,171
1,17,168
1,83,18
1,88,19
1,20,81
1,22,84
1,98,23
1,78,24
1,169,25
1,27,48
1,32,29
1,31,40
1,33,34
1,35,38
1,90,36
1,47,37
1,39,94
1,108,42
1,46,43
1,61,44
1,62,49
1,50,55
1,135,51
1,131,52
1,53,113
1,114,56
1,63,59
1,60,181
1,64,120
1,65,72
1,133,66
1,70,67
1,141,71
1,73,123
1,143,74
1,128,75
1,76,146
1,79,77
1,80,85
1,82,86
1,87,104
1,106,89
1,91,148
1,159,92
1,97,93
1,160,95
1,96,178
1,99,149
1,101,100
1,102,152
1,103,107
1,105,173
1,109,110
1,132,111
1,112,164
1,115,167
1,180,116
1,117,125
1,121,118
1,126,119
1,163,122
1,176,124
1,127,129
1,130,183
1,134,170
1,136,162
1,138,137
1,153,139
1,145,140
1,142,144
1,147,154
1,150,161
1,166,151
1,157,155
1,177,156
1,158,172
1,179,165
2,178,0
2,1,32
2,2,39
2,3,180
2,4,62
2,64,5
2,182,6
2,19,7
2,36,8
2,9,13
2,171,10
2,11,117
2,12,68
2,69,14
2,15,65
2,67,16
2,84,17
2,18,88
2,168,20
2,43,21
2,92,22
2,23,99
2,73,24
2,25,54
2,37,26
2,45,27
2,110,28
2,29,33
2,30,177
2,52,31
2,34,38
2,40,35
2,41,133
2,162,42
2,44,136
2,48,46
2,138,47
2,63,49
2,113,50
2,51,114
2,56,53
2,55,58
2,57,66
2,59,61
2,119,60
2,144,70
2,71,76
2,72,128
2,74,134
2,75,143
2,77,78
2,85,79
2,173,80
2,81,141
2,137,82
2,86,83
2,152,87
2,89,98
2,149,90
2,94,91
2,93,102
2,95,159
2,156,96
2,181,97
2,100,150
2,151,101
2,167,103
2,104,108
2,107,105
2,172,106
2,132,109
2,111,112
2,183,115
2,116,126
2,118,163
2,120,166
2,129,121
2,122,135
2,123,130
2,124,179
2,125,127
2,164,131
2,139,145
2,140,153
2,146,142
2,155,147
2,148,176
2,154,174
2,170,157
2,175,158
2,161,160
2,165,169
3,0,107
3,166,1
3,169,2
3,8,3
3,50,4
3,5,59
3,6,172
3,7,52
3,130,9
3,10,11
3,70,12
3,13,15
3,14,123
3,16,168
3,17,183
3,177,18
3,91,19
3,20,92
3,21,165
3,22,139
3,101,23
3,24,77
3,32,25
3,26,181
3,27,104
3,28,29
3,180,30
3,31,175
3,33,40
3,112,34
3,35,45
3,87,36
3,105,37
3,38,94
3,39,170
3,42,41
3,114,43
3,135,44
3,46,111
3,47,164
3,90,48
3,49,55
3,53,51
3,54,113
3,109,56
3,174,57
3,58,119
3,60,122
3,61,63
3,62,64
3,65,75
3,66,118
3,117,67
3,68,69
3,83,71
3,82,72
3,78,73
3,128,74
3,76,81
3,79,140
3,80,148
3,99,84
3,141,85
3,143,86
3,88,89
3,106,93
3,96,95
3,97,161
3,98,155
3,153,100
3,102,149
3,103,171
3,108,132
3,131,110
3,115,178
3,163,116
3,176,120
3,121,125
3,127,124
3,126,129
3,133,138
3,134,162
3,136,146
3,142,137
3,145,144
3,147,167
3,150,152
3,157,151
3,159,154
3,179,156
3,158,173
3,160,182
4,183,0
4,1,179
4,2,176
4,3,27
4,4,8
4,63,5
4,55,6
4,34,7
4,9,169
4,59,10
4,67,11
4,12,65
4,72,13
4,129,14
4,15,68
4,74,16
4,89,17
4,18,99
4,19,180
4,178,20
4,57,21
4,93,22
4,171,23
4,81,24
4,25,174
4,168,26
4,40,28
4,29,182
4,30,39
4,173,31
4,181,32
4,104,33
4,48,35
4,36,106
4,37,103
4,38,105
4,41,136
4,132,42
4,43,90
4,44,109
4,45,164
4,46,47
4,51,49
4,52,50
4,64,53
4,110,54
4,56,133
4,118,58
4,116,60
4,165,61
4,120,62
4,66,121
4,69,130
4,146,70
4,71,80
4,73,128
4,75,142
4,139,76
4,144,77
4,85,78
4,84,79
4,145,82
4,92,83
4,86,91
4,151,87
4,152,88
4,94,131
4,95,158
4,175,96
4,167,97
4,149,98
4,100,157
4,154,101
4,150,102
4,107,112
4,111,108
4,113,115
4,122,114
4,163,117
4,125,119
4,123,127
4,124,126
4,172,134
4,162,135
4,137,143
4,138,166
4,140,159
4,161,141
4,156,147
4,148,177
4,155,153
4,170,160
5,0,29
5,31,1
5,166,2
5,35,3
5,108,4
5,5,56
5,6,30
5,7,41
5,8,45
5,68,9
5,10,69
5,11,165
5,130,12
5,13,65
5,14,67
5,128,15
5,16,129
5,17,22
5,20,18
5,87,19
5,21,175
5,23,173
5,123,24
5,103,25
5,26,178
5,27,40
5,28,34
5,32,113
5,33,38
5,91,36
5,39,37
5,114,42
5,164,43
5,50,44
5,109,46
5,47,48
5,49,64
5,54,51
5,112,52
5,53,57
5,176,55
5,58,59
5,60,120
5,61,110
5,62,63
5,70,66
5,71,79
5,78,72
5,73,75
5,142,74
5,76,145
5,77,81
5,80,140
5,82,144
5,83,139
5,159,84
5,143,85
5,141,86
5,88,148
5,90,89
5,92,152
5,98,93
5,106,94
5,177,95
5,96,172
5,97,100
5,99,151
5,101,150
5,102,156
5,131,104
5,105,167
5,182,107
5,135,111
5,115,171
5,119,116
5,117,170
5,125,118
5,127,121
5,169,122
5,180,124
5,126,181
5,132,162
5,133,146
5,134,137
5,136,138
5,147,161
5,174,149
5,153,154
5,158,155
5,157,168
5,160,183
5,179,163
6,1,0
6,2,32
6,3,33
6,4,176
6,120,5
6,25,6
6,89,7
6,46,8
6,9,78
6,66,10
6,59,11
6,12,13
6,75,14
6,15,130
6,172,16
6,93,17
6,18,182
6,19,177
6,86,20
6,42,21
6,22,102
6,170,23
6,24,70
6,171,26
6,36,27
6,111,28
6,29,179
6,30,166
6,107,31
6,34,91
6,94,35
6,37,112
6,38,103
6,173,39
6,40,131
6,41,135
6,43,47
6,110,44
6,45,87
6,48,132
6,49,61
6,51,50
6,52,108
6,55,53
6,54,64
6,56,165
6,57,180
6,122,58
6,178,60
6,163,62
6,63,115
6,65,128
6,129,67
6,126,68
6,69,125
6,84,71
6,72,134
6,74,73
6,85,76
6,139,77
6,79,141
6,145,80
6,81,169
6,140,82
6,148,83
6,137,88
6,146,90
6,149,92
6,95,157
6,183,96
6,156,97
6,100,98
6,155,99
6,167,101
6,104,164
6,168,105
6,151,106
6,114,109
6,113,174
6,116,117
6,118,119
6,121,181
6,124,123
6,144,127
6,133,136
6,138,143
6,162,142
6,150,147
6,152,153
6,154,158
6,161,159
6,175,160
7,0,2
7,112,1
7,32,3
7,61,4
7,5,49
7,6,54
7,7,94
7,8,40
7,176,9
7,10,19
7,11,129
7,125,12
7,13,183
7,14,15
7,16,66
7,17,172
7,102,18
7,20,84
7,21,74
7,22,89
7,23,167
7,128,24
7,26,25
7,27,111
7,28,170
7,39,29
7,103,30
7,31,34
7,33,37
7,35,107
7,131,36
7,179,38
7,47,41
7,135,42
7,134,43
7,44,56
7,90,45
7,46,52
7,108,48
7,50,110
7,64,51
7,53,120
7,115,55
7,165,57
7,58,63
7,119,59
7,60,163
7,62,122
7,130,65
7,67,69
7,68,124
7,70,133
7,71,81
7,76,72
7,73,145
7,123,75
7,77,85
7,78,139
7,80,79
7,82,146
7,83,140
7,142,86
7,87,162
