10000,Heuristic,i04,0,100,1
Time,Value 
Final, 4349,7231

Round,H_team,A_team 
0,24,0
0,1,100
0,2,85
0,3,76
0,33,4
0,5,81
0,6,80
0,19,7
0,64,8
0,140,9
0,90,10
0,11,20
0,12,137
0,13,88
0,78,14
0,15,61
0,16,143
0,17,42
0,18,119
0,21,120
0,74,22
0,43,23
0,46,25
0,26,91
0,27,142
0,28,82
0,37,29
0,30,53
0,31,103
0,32,44
0,95,34
0,35,135
0,36,87
0,38,102
0,39,40
0,41,136
0,45,51
0,47,49
0,48,83
0,105,50
0,56,52
0,54,63
0,133,55
0,59,57
0,58,79
0,62,60
0,65,71
0,66,132
0,67,69
0,68,84
0,114,70
0,117,72
0,77,73
0,109,75
0,86,116
0,89,123
0,92,127
0,93,139
0,94,131
0,96,124
0,97,129
0,98,122
0,99,101
0,107,104
0,106,108
0,134,110
0,111,113
0,112,115
0,141,118
0,128,121
0,125,130
0,126,138
1,0,53
1,1,39
1,82,2
1,18,3
1,4,48
1,80,5
1,6,13
1,7,128
1,76,8
1,9,143
1,10,140
1,103,11
1,51,12
1,81,14
1,15,141
1,16,133
1,108,17
1,19,68
1,38,20
1,46,21
1,22,65
1,32,23
1,24,45
1,25,102
1,88,26
1,60,27
1,34,28
1,100,29
1,30,106
1,62,31
1,35,33
1,90,36
1,105,37
1,40,107
1,101,41
1,99,42
1,44,43
1,50,47
1,104,49
1,52,132
1,54,56
1,55,137
1,57,61
1,115,58
1,112,59
1,63,134
1,69,64
1,136,66
1,110,67
1,70,111
1,71,117
1,72,116
1,113,73
1,84,74
1,77,75
1,79,78
1,86,83
1,85,119
1,92,87
1,89,124
1,126,91
1,129,93
1,94,138
1,131,95
1,96,97
1,98,123
1,135,109
1,139,114
1,118,130
1,120,121
1,122,127
1,142,125
2,41,0
2,37,1
2,28,2
2,3,86
2,4,84
2,5,120
2,79,6
2,7,118
2,8,18
2,39,9
2,10,25
2,11,50
2,12,60
2,13,46
2,14,108
2,143,15
2,138,16
2,61,17
2,116,19
2,20,100
2,21,90
2,33,22
2,23,103
2,42,24
2,123,26
2,27,30
2,29,38
2,106,31
2,43,32
2,130,34
2,140,35
2,142,36
2,40,105
2,44,62
2,45,99
2,107,47
2,48,104
2,49,78
2,53,51
2,58,52
2,55,54
2,56,141
2,57,112
2,59,115
2,131,63
2,113,64
2,65,70
2,66,110
2,73,67
2,111,68
2,75,69
2,119,71
2,72,74
2,76,85
2,117,77
2,80,81
2,83,82
2,87,88
2,122,89
2,91,128
2,121,92
2,93,136
2,139,94
2,95,96
2,134,97
2,127,98
2,102,101
2,109,133
2,114,135
2,124,125
2,132,126
2,137,129
3,101,0
3,1,102
3,2,76
3,128,3
3,74,4
3,5,104
3,48,6
3,85,7
3,8,77
3,9,41
3,133,10
3,11,29
3,15,12
3,47,13
3,115,14
3,16,95
3,17,44
3,116,18
3,82,19
3,20,45
3,87,21
3,22,72
3,23,40
3,100,24
3,39,25
3,26,135
3,143,27
3,36,28
3,30,108
3,31,42
3,37,32
3,83,33
3,34,35
3,38,99
3,103,43
3,90,46
3,50,49
3,51,139
3,52,134
3,53,106
3,60,54
3,138,55
3,59,56
3,58,57
3,62,61
3,63,114
3,64,117
3,65,66
3,67,131
3,68,75
3,69,73
3,70,113
3,71,112
3,78,80
3,81,79
3,119,84
3,86,120
3,88,121
3,91,89
3,126,92
3,93,130
3,97,94
3,96,142
3,124,98
3,105,107
3,109,111
3,141,110
3,137,118
3,132,122
3,127,123
3,125,140
3,129,136
4,0,106
4,24,1
4,18,2
4,3,121
4,6,4
4,112,5
4,120,7
4,84,8
4,9,137
4,134,10
4,43,11
4,12,27
4,49,13
4,14,80
4,15,63
4,130,16
4,30,17
4,19,119
4,40,20
4,21,50
4,71,22
4,44,23
4,25,41
4,140,26
4,28,86
4,29,105
4,108,31
4,32,103
4,33,82
4,129,34
4,35,87
4,46,36
4,38,37
4,102,39
4,42,138
4,45,101
4,78,47
4,107,48
4,51,142
4,60,52
4,57,53
4,54,133
4,55,132
4,56,58
4,61,59
4,62,115
4,75,64
4,72,65
4,66,67
4,69,68
4,110,70
4,73,76
4,74,116
4,77,111
4,79,83
4,104,81
4,118,85
4,92,88
4,89,126
4,139,90
4,123,91
4,98,93
4,94,143
4,97,95
4,96,127
4,99,100
4,114,109
4,117,113
4,135,122
4,131,124
4,136,125
4,141,128
5,100,0
5,1,38
5,8,2
5,82,3
5,4,18
5,79,5
5,104,6
5,7,77
5,142,9
5,10,130
5,32,11
5,52,12
5,13,50
5,14,48
5,56,15
5,135,16
5,17,62
5,19,34
5,20,23
5,88,21
5,22,112
5,40,24
5,25,105
5,124,26
5,27,136
5,131,28
5,29,46
5,43,30
5,31,44
5,80,33
5,85,35
5,36,86
5,37,47
5,41,39
5,42,108
5,45,53
5,107,49
5,106,51
5,54,57
5,55,140
5,59,58
5,61,60
5,110,63
5,64,71
5,117,65
5,111,66
5,70,67
5,76,68
5,84,69
5,113,72
5,73,109
5,115,74
5,75,119
5,103,78
5,81,116
5,120,83
5,90,87
5,128,89
5,91,92
5,138,93
5,137,94
5,95,129
5,123,96
5,132,97
5,126,98
5,99,102
5,101,134
5,133,114
5,121,118
5,122,143
5,125,139
5,127,141
6,0,45
6,1,101
6,2,75
6,3,7
6,82,4
6,5,84
6,6,14
6,8,73
6,139,9
6,10,142
6,11,38
6,12,54
6,13,107
6,60,15
6,16,137
6,27,17
6,18,19
6,47,20
6,26,21
6,115,22
6,23,106
6,24,99
6,143,25
6,33,28
6,102,29
6,57,30
6,31,43
6,50,32
6,34,131
6,35,90
6,83,36
6,100,37
6,39,46
6,49,40
6,105,41
6,53,42
6,44,103
6,48,78
6,51,132
6,52,59
6,136,55
6,134,56
6,58,70
6,108,61
6,62,81
6,63,141
6,68,64
6,65,113
6,140,66
6,67,114
6,69,117
6,72,71
6,74,112
6,118,76
6,77,85
6,80,79
6,86,104
6,87,91
6,130,88
6,98,89
6,138,92
6,93,94
6,95,133
6,129,96
6,97,135
6,109,110
6,119,111
6,116,120
6,121,123
6,122,125
6,124,127
6,128,126
7,132,0
7,25,1
7,131,2
7,123,3
7,4,80
7,5,83
7,81,6
7,7,76
7,71,8
7,9,138
7,141,10
7,23,11
7,136,12
7,21,13
7,14,62
7,15,134
7,96,16
7,17,45
7,120,18
7,118,19
7,20,53
7,22,79
7,101,24
7,26,90
7,42,27
7,28,35
7,29,40
7,30,51
7,60,31
7,78,32
7,33,86
7,85,34
7,36,140
7,102,37
7,38,100
7,39,105
7,99,41
7,107,43
7,108,44
7,46,139
7,104,47
7,49,48
7,103,50
7,63,52
7,54,59
7,55,56
7,106,57
7,112,58
7,61,115
7,64,74
7,65,109
7,66,143
7,75,67
7,117,68
7,111,69
7,70,130
7,72,84
7,119,73
7,113,77
7,116,82
7,87,129
7,88,135
7,89,121
7,91,124
7,92,128
7,133,93
7,94,98
7,137,95
7,97,142
7,114,110
7,126,122
7,127,125
8,0,99
8,29,1
8,2,34
8,85,3
8,22,4
8,74,5
8,6,78
8,7,89
8,69,8
8,9,134
8,10,139
8,44,11
8,12,141
8,13,87
8,43,14
8,53,15
8,129,16
8,32,17
8,82,18
8,19,33
8,20,106
8,92,21
8,45,23
8,24,38
8,25,136
8,121,26
8,27,131
8,28,137
8,42,30
8,31,61
8,35,86
8,36,132
8,37,39
8,40,100
8,41,102
8,46,107
8,47,105
8,48,81
8,80,49
8,50,104
8,135,51
8,110,52
8,112,54
8,55,60
8,56,63
8,57,62
8,58,114
8,59,71
8,64,109
8,67,65
8,70,66
8,68,72
8,73,117
8,75,111
8,76,119
8,77,118
8,79,115
8,83,116
8,84,113
8,88,91
8,90,120
8,93,96
8,94,95
8,143,97
8,125,98
8,138,101
8,103,108
8,140,122
8,123,128
8,142,124
8,130,126
8,127,133
9,0,20
9,1,40
9,19,2
9,3,77
9,86,4
9,5,22
9,33,6
9,82,7
9,8,75
9,136,9
9,10,29
9,11,78
9,140,12
9,13,48
9,14,103
9,133,15
9,16,131
9,17,31
9,18,28
9,49,21
9,23,37
9,41,24
9,137,25
9,26,125
9,53,27
9,62,30
9,61,32
9,34,36
9,35,129
9,38,45
9,100,39
9,106,42
9,108,43
9,47,44
9,105,46
9,107,50
9,51,54
9,52,55
9,139,56
9,60,57
9,110,58
9,63,59
9,66,64
9,65,74
9,67,117
9,68,73
9,119,69
9,134,70
9,114,71
9,76,72
9,116,79
9,115,80
9,81,112
9,104,83
9,111,84
9,120,85
9,87,121
9,143,88
9,89,92
9,91,90
9,141,93
9,96,94
9,95,138
9,98,97
9,130,99
9,142,101
9,102,132
9,109,113
9,118,135
9,122,123
9,124,126
9,128,127
10,42,0
10,20,1
10,2,69
10,3,118
10,4,137
10,6,5
10,7,18
10,8,85
10,9,133
10,39,10
10,37,11
10,57,12
10,104,13
10,44,14
10,15,27
10,139,16
10,17,53
10,121,19
10,21,107
10,81,22
10,31,23
10,24,130
10,25,140
10,26,87
10,28,76
10,29,41
10,30,32
10,72,33
10,34,142
10,83,35
10,50,36
10,40,38
10,78,43
10,45,106
10,46,88
10,103,47
10,80,48
10,49,105
10,108,51
10,54,52
10,135,55
10,138,56
10,58,74
10,59,62
10,63,60
10,112,61
10,70,64
10,114,65
10,73,66
10,111,67
10,77,68
10,71,115
10,113,75
10,86,79
10,120,82
10,84,116
10,127,89
10,90,92
10,91,122
10,132,93
10,94,129
10,95,98
10,125,96
10,97,136
10,99,141
10,102,100
10,101,143
10,134,109
10,131,110
10,117,119
10,126,123
10,128,124
11,140,0
11,1,105
11,77,2
11,19,3
11,83,4
11,116,5
11,11,6
11,119,7
11,68,8
11,9,25
11,10,137
11,12,53
11,90,13
11,14,61
11,52,15
11,98,16
11,106,17
11,18,84
11,20,37
11,48,21
11,22,59
11,23,108
11,131,24
11,92,26
11,27,133
11,129,28
11,29,39
11,31,30
11,32,40
11,36,33
11,94,34
11,35,132
11,38,41
11,42,45
11,43,47
11,44,49
11,50,46
11,51,60
11,136,54
11,55,63
11,56,114
11,115,57
11,71,58
11,62,80
11,64,72
11,65,110
11,66,139
11,67,113
11,69,76
11,109,70
11,73,111
11,74,81
11,75,117
11,78,104
11,79,112
11,82,86
11,85,121
11,87,89
11,88,120
11,125,91
11,93,134
11,143,95
11,96,126
11,141,97
11,142,99
11,100,101
11,135,102
11,103,107
11,118,128
11,138,122
11,123,124
11,130,127
12,0,138
12,41,1
12,2,129
12,3,120
12,4,142
12,5,86
12,49,6
12,121,7
12,8,19
12,132,9
12,46,10
12,40,11
12,139,12
12,13,83
12,14,57
12,15,17
12,16,141
12,33,18
12,102,20
12,21,104
12,116,22
12,47,23
12,137,24
12,25,29
12,89,26
12,27,135
12,85,28
12,30,103
12,53,31
12,108,32
12,34,87
12,36,35
12,107,37
12,105,38
12,101,39
12,51,42
12,43,62
12,80,44
12,100,45
12,48,50
12,143,52
12,54,115
12,134,55
12,110,56
12,58,65
12,60,59
12,61,106
12,63,140
12,67,64
12,66,109
12,68,119
12,113,69
12,70,71
12,111,72
12,75,73
12,74,79
12,76,77
12,81,78
12,118,82
12,84,117
12,88,90
12,91,127
12,123,92
12,95,93
12,133,94
12,98,96
12,97,131
12,136,99
12,114,112
12,122,128
12,124,130
12,126,125
13,0,143
13,23,1
13,2,35
13,89,3
13,4,36
13,18,5
13,6,107
13,7,116
13,72,8
13,130,9
13,11,10
13,12,55
13,92,13
13,79,14
13,59,15
13,16,140
13,17,103
13,28,19
13,24,20
13,21,139
13,22,58
13,101,25
13,26,46
13,106,27
13,47,29
13,45,30
13,32,31
13,84,33
13,34,90
13,37,40
13,39,38
13,41,100
13,57,42
13,50,43
13,78,44
13,86,48
13,83,49
13,137,51
13,52,114
13,53,108
13,61,54
13,56,60
13,112,62
13,133,63
13,64,65
13,141,66
13,109,67
13,113,68
13,69,77
13,73,70
13,71,74
13,76,75
13,104,80
13,115,81
13,119,82
13,128,85
13,87,123
13,132,88
13,121,91
13,93,97
13,135,94
13,142,95
13,122,96
13,129,98
13,99,131
13,105,102
13,110,136
13,117,111
13,120,118
13,124,138
13,125,134
13,127,126
