396,Heuristic,i02,1,100,1
Time,Value 
Final, 4926,7231

Round,H_team,A_team 
0,2,0
0,1,25
0,6,3
0,4,51
0,5,171
0,36,7
0,8,108
0,14,9
0,10,173
0,11,70
0,130,12
0,68,13
0,15,69
0,74,16
0,17,94
0,18,22
0,21,19
0,87,20
0,98,23
0,24,75
0,26,30
0,104,27
0,28,33
0,29,174
0,107,31
0,32,179
0,34,181
0,35,40
0,37,105
0,38,39
0,41,135
0,42,44
0,47,43
0,45,48
0,46,109
0,64,49
0,52,50
0,53,61
0,54,113
0,55,115
0,110,56
0,57,165
0,58,63
0,59,125
0,60,163
0,118,62
0,65,123
0,66,133
0,117,67
0,71,79
0,73,72
0,76,78
0,77,145
0,80,85
0,81,139
0,82,144
0,84,83
0,86,148
0,91,88
0,149,89
0,90,142
0,159,92
0,150,93
0,95,175
0,96,157
0,180,97
0,161,99
0,155,100
0,101,178
0,102,182
0,103,176
0,106,169
0,111,164
0,131,112
0,114,132
0,167,116
0,121,119
0,172,120
0,177,122
0,124,168
0,126,129
0,183,127
0,143,128
0,137,134
0,138,136
0,140,141
0,146,162
0,147,166
0,151,152
0,153,156
0,154,170
0,160,158
1,0,30
1,1,174
1,177,2
1,3,31
1,4,54
1,63,5
1,25,6
1,7,47
1,40,8
1,9,65
1,165,10
1,129,11
1,12,13
1,125,14
1,173,15
1,178,16
1,92,17
1,83,18
1,19,86
1,20,89
1,169,21
1,22,99
1,23,101
1,24,130
1,26,107
1,36,27
1,131,28
1,32,29
1,33,104
1,39,34
1,108,35
1,181,37
1,38,106
1,43,41
1,109,42
1,44,57
1,45,91
1,48,46
1,49,55
1,50,112
1,51,110
1,164,52
1,53,180
1,61,56
1,58,59
1,122,60
1,64,62
1,118,66
1,179,67
1,68,126
1,70,69
1,71,145
1,72,75
1,127,73
1,143,74
1,76,81
1,78,77
1,79,82
1,80,139
1,141,84
1,85,140
1,88,87
1,90,162
1,93,156
1,94,167
1,170,95
1,158,96
1,97,150
1,98,151
1,100,157
1,102,153
1,166,103
1,168,105
1,132,111
1,175,113
1,135,114
1,115,176
1,121,116
1,117,183
1,119,163
1,120,171
1,123,128
1,172,124
1,133,182
1,136,134
1,138,137
1,144,142
1,148,146
1,147,161
1,152,149
1,154,160
1,155,159
2,0,32
2,31,1
2,2,179
2,3,26
2,110,4
2,5,64
2,113,6
2,7,45
2,8,28
2,12,9
2,10,66
2,11,14
