5003,Heuristic,i04,0,3,1
Time,Value 
Final, 4367,7231

Round,H_team,A_team 
0,101,0
0,1,20
0,2,77
0,3,19
0,4,33
0,5,86
0,6,78
0,7,128
0,8,69
0,41,9
0,142,10
0,11,40
0,12,135
0,13,21
0,62,14
0,63,15
0,132,16
0,31,17
0,82,18
0,22,71
0,23,37
0,100,24
0,25,46
0,88,26
0,27,140
0,129,28
0,29,105
0,45,30
0,32,103
0,34,94
0,87,35
0,90,36
0,38,39
0,108,42
0,43,44
0,49,47
0,104,48
0,107,50
0,51,106
0,60,52
0,57,53
0,54,59
0,55,134
0,137,56
0,58,70
0,61,115
0,64,113
0,74,65
0,111,66
0,114,67
0,119,68
0,117,72
0,138,73
0,75,109
0,85,76
0,79,112
0,80,81
0,83,120
0,116,84
0,127,89
0,91,121
0,92,123
0,136,93
0,133,95
0,126,96
0,131,97
0,125,98
0,99,102
0,110,139
0,118,130
0,122,143
0,124,141
1,0,23
1,40,1
1,35,2
1,76,3
1,86,4
1,5,116
1,48,6
1,18,7
1,77,8
1,9,137
1,10,90
1,29,11
1,130,12
1,46,13
1,14,80
1,15,60
1,16,136
1,17,53
1,19,119
1,100,20
1,21,88
1,81,22
1,24,99
1,141,25
1,26,124
1,27,132
1,28,82
1,30,108
1,106,31
1,78,32
1,33,83
1,129,34
1,36,87
1,37,105
1,38,45
1,39,131
1,41,101
1,42,51
1,103,43
1,44,49
1,47,107
1,50,104
1,52,110
1,56,54
1,143,55
1,59,57
1,112,58
1,61,62
1,134,63
1,66,64
1,109,65
1,67,111
1,68,73
1,69,75
1,70,114
1,71,74
1,113,72
1,115,79
1,84,117
1,120,85
1,89,91
1,121,92
1,93,98
1,94,135
1,95,142
1,96,123
1,97,133
1,102,138
1,139,118
1,128,122
1,140,125
1,127,126
2,99,0
2,1,41
2,2,28
2,3,18
2,4,136
2,82,5
2,6,104
2,7,76
2,75,8
2,138,9
2,10,29
2,43,11
2,12,51
2,13,47
2,44,14
2,59,15
2,131,16
2,17,103
2,118,19
2,20,106
2,26,21
2,22,112
2,23,32
2,45,24
2,25,39
2,108,27
2,53,30
2,31,42
2,86,33
2,35,34
2,139,36
2,107,37
2,102,38
2,105,40
2,90,46
2,48,81
2,49,50
2,137,52
2,55,54
2,56,63
2,57,61
2,71,58
2,62,60
2,72,64
2,65,66
2,117,67
2,68,111
2,73,69
2,70,113
2,74,115
2,85,77
2,80,78
2,83,79
2,119,84
2,87,129
2,88,132
2,123,89
2,135,91
2,92,140
2,142,93
2,98,94
2,95,143
2,96,97
2,101,100
2,114,109
2,110,133
2,116,120
2,121,128
2,122,134
2,124,127
2,125,130
2,126,141
3,0,24
3,1,102
3,8,2
3,7,3
3,22,4
3,5,83
3,81,6
3,9,25
3,36,10
3,11,38
3,54,12
3,50,13
3,14,61
3,15,31
3,16,96
3,27,17
3,18,116
3,19,82
3,37,20
3,21,90
3,40,23
3,130,26
3,28,35
3,29,107
3,30,43
3,32,62
3,33,71
3,34,95
3,39,105
3,41,138
3,42,57
3,104,44
3,100,45
3,46,88
3,47,103
3,120,48
3,78,49
3,51,108
3,52,55
3,106,53
3,60,56
3,58,110
3,63,59
3,64,75
3,113,65
3,66,114
3,67,70
3,76,68
3,69,119
3,74,72
3,77,73
3,79,80
3,84,86
3,85,118
3,92,87
3,89,121
3,91,123
3,93,137
3,94,131
3,97,135
3,98,124
3,143,99
3,136,101
3,109,139
3,111,117
3,115,112
3,141,122
3,132,125
3,140,126
3,133,127
3,128,142
3,129,134
4,0,42
4,25,1
4,2,34
4,3,85
4,83,4
4,6,5
4,123,7
4,65,8
4,141,9
4,134,10
4,37,11
4,12,27
4,13,48
4,103,14
4,15,56
4,143,16
4,17,30
4,118,18
4,77,19
4,20,99
4,87,21
4,58,22
4,23,106
4,24,40
4,26,133
4,36,28
4,38,29
4,61,31
4,43,32
4,35,33
4,39,100
4,142,41
4,44,80
4,45,51
4,46,50
4,105,47
4,107,49
4,63,52
4,53,108
4,57,54
4,55,60
4,59,115
4,62,81
4,71,64
4,66,109
4,110,67
4,68,113
4,117,69
4,70,132
4,72,84
4,73,76
4,112,74
4,75,111
4,104,78
4,116,79
4,119,82
4,86,120
4,90,88
4,89,98
4,91,92
4,135,93
4,130,94
4,95,136
4,125,96
4,139,97
4,101,102
4,114,137
4,121,140
4,122,138
4,124,126
4,127,128
4,131,129
5,133,0
5,1,37
5,85,2
5,120,3
5,4,6
5,79,5
5,7,118
5,8,73
5,9,131
5,10,130
5,11,20
5,12,15
5,13,104
5,14,43
5,134,16
5,106,17
5,18,19
5,50,21
5,74,22
5,47,23
5,42,24
5,25,132
5,92,26
5,27,45
5,28,33
5,29,46
5,30,51
5,31,53
5,32,61
5,34,136
5,35,36
5,100,38
5,102,39
5,40,103
5,99,41
5,108,44
5,48,107
5,49,83
5,114,52
5,54,58
5,56,55
5,115,57
5,59,112
5,60,63
5,80,62
5,64,69
5,65,117
5,113,66
5,67,75
5,84,68
5,109,70
5,71,72
5,76,119
5,111,77
5,78,105
5,81,116
5,82,86
5,87,90
5,88,91
5,128,89
5,93,141
5,94,139
5,96,95
5,97,143
5,98,127
5,138,101
5,135,110
5,121,123
5,137,122
5,140,124
5,126,125
5,129,142
6,0,45
6,24,1
6,73,2
6,3,121
6,139,4
6,5,80
